<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APEN.US,5,20210922,153000,9.08,9.1252,9.08,9.1252,1751,0
APEN.US,5,20210922,155500,8.908,8.908,8.76,8.76,6067,0
APEN.US,5,20210922,160000,8.82,8.82,8.82,8.82,100,0
APEN.US,5,20210922,160500,8.88,8.88,8.865,8.88,814,0
APEN.US,5,20210922,161000,8.88,8.88,8.88,8.88,3322,0
APEN.US,5,20210922,161500,9.05,9.05,9.05,9.05,700,0
APEN.US,5,20210922,162000,9,9,9,9,400,0
APEN.US,5,20210922,162500,8.98,9.05,8.98,8.99,2122,0
APEN.US,5,20210922,164000,9,9,8.93,8.93,225,0
APEN.US,5,20210922,164500,8.9454,8.9454,8.9454,8.9454,100,0
APEN.US,5,20210922,165000,8.97,8.97,8.97,8.97,100,0
APEN.US,5,20210922,170500,9,9,9,9,332,0
APEN.US,5,20210922,171000,9.01,9.01,9.01,9.01,100,0
APEN.US,5,20210922,173000,9.035,9.06,9.0001,9.06,430,0
APEN.US,5,20210922,174000,9.0415,9.0415,9.0415,9.0415,101,0
APEN.US,5,20210922,174500,9.0188,9.0188,9.0188,9.0188,100,0
APEN.US,5,20210922,175500,9.0001,9.0001,9.0001,9.0001,104,0
APEN.US,5,20210922,181000,9.04,9.04,9.04,9.04,200,0
APEN.US,5,20210922,182500,9.04,9.04,9.04,9.04,100,0
APEN.US,5,20210922,184500,9.035,9.07,9.035,9.07,211,0
APEN.US,5,20210922,185500,9.01,9.01,9.01,9.01,100,0
APEN.US,5,20210922,193500,9,9.01,9,9.01,356,0
APEN.US,5,20210922,195500,8.98,8.99,8.98,8.99,200,0
APEN.US,5,20210922,200000,9.04,9.04,9.04,9.04,300,0
APEN.US,5,20210922,201000,9.05,9.05,9.05,9.05,200,0
APEN.US,5,20210922,202000,9.05,9.09,9.03,9.09,1111,0
APEN.US,5,20210922,203500,9.1,9.15,9.1,9.15,200,0
APEN.US,5,20210922,205000,9.15,9.15,9.15,9.15,100,0
APEN.US,5,20210922,210000,9.14,9.15,9.14,9.149,600,0
APEN.US,5,20210922,211000,9.11,9.18,9.1,9.1,1300,0
APEN.US,5,20210922,211500,9.1,9.14,9.1,9.14,1300,0
APEN.US,5,20210922,212000,9.09,9.09,9.09,9.09,100,0
APEN.US,5,20210922,212500,9.1199,9.1199,9.075,9.075,700,0
APEN.US,5,20210922,213000,9.075,9.075,9.075,9.075,900,0
APEN.US,5,20210922,213500,9.075,9.075,9.075,9.075,900,0
APEN.US,5,20210922,214000,9.075,9.075,9.075,9.075,1100,0
APEN.US,5,20210922,214500,9.075,9.075,9.03,9.075,2195,0
APEN.US,5,20210922,215000,9.075,9.075,9.02,9.04,2458,0
APEN.US,5,20210922,215500,9.065,9.09,9,9.07,8084,0
APEN.US,5,20210923,153000,9.04,9.04,8.9501,8.9501,855,0
APEN.US,5,20210923,155000,9.085,9.085,9.085,9.085,320,0
APEN.US,5,20210923,163000,9.11,9.2,9.11,9.12,1288,0
APEN.US,5,20210923,164000,9.23,9.3,9.185,9.245,7408,0
APEN.US,5,20210923,164500,9.3,9.36,9.245,9.36,300,0
APEN.US,5,20210923,170000,9.32,9.37,9.32,9.37,4917,0
APEN.US,5,20210923,171000,9.35,9.425,9.35,9.425,1400,0
APEN.US,5,20210923,171500,9.47,9.57,9.47,9.57,6061,0
APEN.US,5,20210923,172000,9.52,9.52,9.52,9.52,300,0
APEN.US,5,20210923,172500,9.52,9.52,9.52,9.52,100,0
APEN.US,5,20210923,173000,9.52,9.52,9.52,9.52,257,0
APEN.US,5,20210923,173500,9.47,9.47,9.4,9.4,1100,0
APEN.US,5,20210923,174000,9.31,9.31,9.31,9.31,100,0
APEN.US,5,20210923,174500,9.31,9.31,9.31,9.31,100,0
APEN.US,5,20210923,175000,9.35,9.35,9.3,9.3,1000,0
APEN.US,5,20210923,180000,9.36,9.36,9.32,9.36,1263,0
APEN.US,5,20210923,180500,9.32,9.35,9.26,9.33,2955,0
APEN.US,5,20210923,181500,9.305,9.305,9.305,9.305,100,0
APEN.US,5,20210923,182500,9.3,9.31,9.27,9.27,300,0
APEN.US,5,20210923,183000,9.323,9.323,9.323,9.323,100,0
APEN.US,5,20210923,184000,9.315,9.315,9.315,9.315,100,0
APEN.US,5,20210923,185500,9.41,9.41,9.32,9.32,200,0
APEN.US,5,20210923,190000,9.41,9.41,9.4,9.4,400,0
APEN.US,5,20210923,190500,9.4,9.425,9.3,9.3,600,0
APEN.US,5,20210923,191000,9.26,9.26,9.23,9.24,500,0
APEN.US,5,20210923,191500,9.23,9.28,9.22,9.28,500,0
APEN.US,5,20210923,192000,9.22,9.3861,9.22,9.24,5697,0
APEN.US,5,20210923,192500,9.28,9.35,9.28,9.29,500,0
APEN.US,5,20210923,193000,9.28,9.315,9.27,9.31,1420,0
APEN.US,5,20210923,193500,9.24,9.24,9.24,9.24,100,0
