<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BGFV.US,5,20210922,153000,25.22,25.68,25.16,25.54,24159,0
BGFV.US,5,20210922,153500,25.51,25.75,25.46,25.6495,25415,0
BGFV.US,5,20210922,154000,25.75,25.75,25.46,25.59,22302,0
BGFV.US,5,20210922,154500,25.59,25.83,25.42,25.83,25910,0
BGFV.US,5,20210922,155000,25.794,26.15,25.794,26.0799,25446,0
BGFV.US,5,20210922,155500,26.025,26.41,25.95,26.21,34881,0
BGFV.US,5,20210922,160000,26.21,26.3,26.05,26.09,27433,0
BGFV.US,5,20210922,160500,26.09,26.55,26.0702,26.46,36276,0
BGFV.US,5,20210922,161000,26.4,26.45,26.02,26.0701,28945,0
BGFV.US,5,20210922,161500,26.15,26.3757,26.15,26.3757,8140,0
BGFV.US,5,20210922,162000,26.43,26.43,26.2,26.38,18400,0
BGFV.US,5,20210922,162500,26.3501,26.36,26.1813,26.1813,9079,0
BGFV.US,5,20210922,163000,26.14,26.19,25.88,26.0251,16014,0
BGFV.US,5,20210922,163500,26.09,26.17,26,26.11,9566,0
BGFV.US,5,20210922,164000,26.1,26.37,26.09,26.29,5807,0
BGFV.US,5,20210922,164500,26.25,26.33,26.2,26.3091,5484,0
BGFV.US,5,20210922,165000,26.34,26.45,26.27,26.395,8652,0
BGFV.US,5,20210922,165500,26.3992,26.42,26.3001,26.41,3046,0
BGFV.US,5,20210922,170000,26.405,26.42,26.3,26.38,8067,0
BGFV.US,5,20210922,170500,26.4,26.63,26.4,26.63,20296,0
BGFV.US,5,20210922,171000,26.6277,26.91,26.6277,26.795,21218,0
BGFV.US,5,20210922,171500,26.74,26.84,26.7,26.7799,8966,0
BGFV.US,5,20210922,172000,26.755,26.78,26.58,26.645,9021,0
BGFV.US,5,20210922,172500,26.63,26.74,26.63,26.68,5539,0
BGFV.US,5,20210922,173000,26.72,26.84,26.69,26.74,18582,0
BGFV.US,5,20210922,173500,26.73,26.89,26.73,26.78,5505,0
BGFV.US,5,20210922,174000,26.771,26.83,26.74,26.83,4426,0
BGFV.US,5,20210922,174500,26.755,26.776,26.55,26.55,13076,0
BGFV.US,5,20210922,175000,26.58,26.7,26.52,26.629,5412,0
BGFV.US,5,20210922,175500,26.595,26.66,26.57,26.57,2400,0
BGFV.US,5,20210922,180000,26.56,26.56,26.46,26.5443,12885,0
BGFV.US,5,20210922,180500,26.535,26.57,26.42,26.46,5758,0
BGFV.US,5,20210922,181000,26.44,26.54,26.43,26.46,10461,0
BGFV.US,5,20210922,181500,26.4101,26.45,26.4033,26.41,3804,0
BGFV.US,5,20210922,182000,26.41,26.46,26.39,26.41,8888,0
BGFV.US,5,20210922,182500,26.41,26.53,26.41,26.5,7814,0
BGFV.US,5,20210922,183000,26.5195,26.52,26.43,26.47,11854,0
BGFV.US,5,20210922,183500,26.485,26.5199,26.45,26.45,2857,0
BGFV.US,5,20210922,184000,26.43,26.45,26.3906,26.3906,2299,0
BGFV.US,5,20210922,184500,26.41,26.56,26.41,26.5,9126,0
BGFV.US,5,20210922,185000,26.515,26.5499,26.46,26.4608,3675,0
BGFV.US,5,20210922,185500,26.47,26.5552,26.47,26.51,4196,0
BGFV.US,5,20210922,190000,26.47,26.5,26.37,26.39,4903,0
BGFV.US,5,20210922,190500,26.39,26.44,26.38,26.415,2494,0
BGFV.US,5,20210922,191000,26.415,26.43,26.39,26.42,3678,0
BGFV.US,5,20210922,191500,26.4224,26.45,26.38,26.41,7091,0
BGFV.US,5,20210922,192000,26.39,26.42,26.36,26.38,1858,0
BGFV.US,5,20210922,192500,26.38,26.42,26.37,26.38,1750,0
BGFV.US,5,20210922,193000,26.38,26.46,26.37,26.41,6206,0
BGFV.US,5,20210922,193500,26.44,26.44,26.38,26.39,2100,0
BGFV.US,5,20210922,194000,26.385,26.45,26.38,26.44,3415,0
BGFV.US,5,20210922,194500,26.43,26.5,26.43,26.4734,4475,0
BGFV.US,5,20210922,195000,26.45,26.45,26.32,26.33,3669,0
BGFV.US,5,20210922,195500,26.33,26.4,26.33,26.3486,2150,0
BGFV.US,5,20210922,200000,26.34,26.62,26.25,26.62,16143,0
