<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLDD.US,5,20210922,153000,14.86,14.9,14.75,14.835,8811,0
GLDD.US,5,20210922,153500,14.835,14.8639,14.835,14.8639,269,0
GLDD.US,5,20210922,154000,14.83,14.85,14.77,14.77,900,0
GLDD.US,5,20210922,154500,14.77,14.77,14.75,14.75,300,0
GLDD.US,5,20210922,155000,14.75,14.81,14.75,14.79,1000,0
GLDD.US,5,20210922,155500,14.77,14.83,14.77,14.83,1500,0
GLDD.US,5,20210922,160000,14.825,14.825,14.81,14.81,200,0
GLDD.US,5,20210922,160500,14.7977,14.84,14.7977,14.84,360,0
GLDD.US,5,20210922,161000,14.82,14.82,14.77,14.77,1410,0
GLDD.US,5,20210922,161500,14.8,14.8,14.8,14.8,104,0
GLDD.US,5,20210922,162500,14.74,14.76,14.74,14.76,1738,0
GLDD.US,5,20210922,163500,14.77,14.79,14.77,14.79,300,0
GLDD.US,5,20210922,164500,14.84,14.84,14.84,14.84,100,0
GLDD.US,5,20210922,165000,14.86,14.86,14.86,14.86,100,0
GLDD.US,5,20210922,165500,14.8301,14.845,14.8301,14.845,200,0
GLDD.US,5,20210922,170000,14.842,14.842,14.82,14.82,900,0
GLDD.US,5,20210922,171000,14.821,14.87,14.821,14.841,1105,0
GLDD.US,5,20210922,172500,14.915,14.92,14.915,14.92,300,0
GLDD.US,5,20210922,173000,14.91,14.94,14.89,14.94,1100,0
GLDD.US,5,20210922,173500,14.93,14.95,14.93,14.95,300,0
GLDD.US,5,20210922,174000,14.9079,14.94,14.9079,14.94,210,0
GLDD.US,5,20210922,174500,14.9213,14.9213,14.9213,14.9213,300,0
GLDD.US,5,20210922,175000,14.9201,14.9201,14.88,14.88,756,0
GLDD.US,5,20210922,180000,14.87,14.89,14.87,14.88,400,0
GLDD.US,5,20210922,181500,14.9,14.905,14.9,14.905,400,0
GLDD.US,5,20210922,182000,14.89,14.91,14.89,14.91,200,0
GLDD.US,5,20210922,183000,14.92,14.93,14.92,14.93,300,0
GLDD.US,5,20210922,190000,14.921,14.921,14.921,14.921,100,0
GLDD.US,5,20210922,190500,14.93,14.93,14.93,14.93,100,0
GLDD.US,5,20210922,191000,14.939,14.939,14.939,14.939,106,0
GLDD.US,5,20210922,191500,14.94,14.94,14.92,14.925,1174,0
GLDD.US,5,20210922,192000,14.93,14.93,14.93,14.93,100,0
GLDD.US,5,20210922,192500,14.915,14.925,14.915,14.925,1100,0
GLDD.US,5,20210922,193000,14.95,14.95,14.93,14.945,9665,0
GLDD.US,5,20210922,193500,14.94,14.95,14.94,14.95,600,0
GLDD.US,5,20210922,194000,14.93,14.945,14.93,14.945,400,0
GLDD.US,5,20210922,194500,14.96,14.96,14.96,14.96,300,0
GLDD.US,5,20210922,195000,14.96,14.97,14.96,14.9601,800,0
GLDD.US,5,20210922,195500,15,15,15,15,137,0
GLDD.US,5,20210922,200000,14.98,15.07,14.98,15.055,4260,0
GLDD.US,5,20210922,200500,15.07,15.07,15.07,15.07,600,0
GLDD.US,5,20210922,201000,15.08,15.11,15.08,15.11,1227,0
GLDD.US,5,20210922,201500,15.1,15.1,15.04,15.04,2121,0
GLDD.US,5,20210922,202000,15.02,15.06,15.01,15.01,1119,0
GLDD.US,5,20210922,202500,15.03,15.04,15.03,15.04,200,0
GLDD.US,5,20210922,203000,15.04,15.06,15.04,15.06,308,0
GLDD.US,5,20210922,203500,15.08,15.08,15.03,15.03,980,0
GLDD.US,5,20210922,204000,15.005,15.02,15.0013,15.015,1400,0
GLDD.US,5,20210922,204500,14.98,14.98,14.98,14.98,100,0
GLDD.US,5,20210922,205000,14.99,15,14.99,15,400,0
GLDD.US,5,20210922,205500,15.02,15.025,14.99,15.02,2150,0
GLDD.US,5,20210922,210000,15.03,15.08,15.03,15.06,1496,0
GLDD.US,5,20210922,210500,15.06,15.06,15.03,15.03,2114,0
GLDD.US,5,20210922,211000,15.05,15.07,15.045,15.07,2478,0
GLDD.US,5,20210922,211500,15.07,15.07,15.06,15.065,800,0
GLDD.US,5,20210922,212000,15.065,15.07,15.05,15.055,502,0
GLDD.US,5,20210922,212500,15.05,15.05,15.03,15.045,1911,0
GLDD.US,5,20210922,213000,15.045,15.045,15.015,15.015,500,0
GLDD.US,5,20210922,213500,15.035,15.04,15.035,15.04,300,0
GLDD.US,5,20210922,214000,15.04,15.04,15,15,2100,0
GLDD.US,5,20210922,214500,15.005,15.005,14.96,14.965,1280,0
GLDD.US,5,20210922,215000,14.94,14.96,14.92,14.94,7053,0
GLDD.US,5,20210922,215500,14.94,15,14.9,14.95,66841,0
GLDD.US,5,20210923,153000,15,15.04,14.95,15.04,2935,0
GLDD.US,5,20210923,153500,15.04,15.05,15.04,15.05,600,0
GLDD.US,5,20210923,154500,15.11,15.11,15.11,15.11,200,0
GLDD.US,5,20210923,155000,15.13,15.15,15.13,15.14,2300,0
GLDD.US,5,20210923,155500,15.14,15.14,15.14,15.14,150,0
GLDD.US,5,20210923,160000,15.12,15.13,15.12,15.13,400,0
GLDD.US,5,20210923,161500,15.12,15.13,15.12,15.12,425,0
GLDD.US,5,20210923,162000,15.11,15.11,15.11,15.11,430,0
GLDD.US,5,20210923,162500,15.11,15.11,15.11,15.11,100,0
GLDD.US,5,20210923,163000,15.14,15.14,15.14,15.14,500,0
GLDD.US,5,20210923,163500,15.15,15.17,15.15,15.15,1163,0
GLDD.US,5,20210923,164500,15.1303,15.1303,15.13,15.13,1200,0
GLDD.US,5,20210923,165000,15.1313,15.17,15.1313,15.17,3441,0
GLDD.US,5,20210923,170500,15.2,15.22,15.2,15.22,600,0
GLDD.US,5,20210923,171000,15.21,15.21,15.2,15.2,1200,0
GLDD.US,5,20210923,172000,15.2,15.211,15.2,15.211,200,0
GLDD.US,5,20210923,172500,15.22,15.22,15.22,15.22,200,0
GLDD.US,5,20210923,173500,15.225,15.225,15.21,15.21,878,0
GLDD.US,5,20210923,174000,15.211,15.211,15.19,15.19,800,0
GLDD.US,5,20210923,174500,15.17,15.19,15.17,15.19,505,0
GLDD.US,5,20210923,180500,15.22,15.25,15.22,15.23,1300,0
GLDD.US,5,20210923,181000,15.23,15.23,15.22,15.22,745,0
GLDD.US,5,20210923,181500,15.22,15.22,15.21,15.21,200,0
GLDD.US,5,20210923,182000,15.23,15.24,15.23,15.24,442,0
GLDD.US,5,20210923,182500,15.23,15.24,15.23,15.23,600,0
GLDD.US,5,20210923,183000,15.23,15.23,15.21,15.21,1000,0
GLDD.US,5,20210923,184500,15.19,15.19,15.19,15.19,400,0
GLDD.US,5,20210923,185000,15.22,15.22,15.22,15.22,200,0
GLDD.US,5,20210923,185500,15.21,15.21,15.21,15.21,200,0
GLDD.US,5,20210923,190000,15.23,15.24,15.23,15.24,400,0
GLDD.US,5,20210923,190500,15.26,15.27,15.26,15.27,300,0
GLDD.US,5,20210923,191000,15.28,15.28,15.255,15.255,1137,0
GLDD.US,5,20210923,191500,15.255,15.255,15.2201,15.23,10675,0
GLDD.US,5,20210923,192000,15.23,15.25,15.23,15.23,825,0
GLDD.US,5,20210923,192500,15.23,15.26,15.23,15.23,16030,0
GLDD.US,5,20210923,193000,15.25,15.25,15.24,15.24,600,0
GLDD.US,5,20210923,193500,15.26,15.26,15.24,15.26,3050,0
GLDD.US,5,20210923,194000,15.26,15.27,15.26,15.27,300,0
GLDD.US,5,20210923,194500,15.3,15.335,15.3,15.335,4300,0
GLDD.US,5,20210923,195000,15.35,15.36,15.35,15.36,600,0
GLDD.US,5,20210923,195500,15.37,15.37,15.37,15.37,100,0
GLDD.US,5,20210923,200000,15.36,15.38,15.36,15.37,3546,0
GLDD.US,5,20210923,200500,15.365,15.365,15.35,15.35,400,0
GLDD.US,5,20210923,201000,15.33,15.34,15.33,15.34,1300,0
GLDD.US,5,20210923,202000,15.34,15.36,15.34,15.35,500,0
GLDD.US,5,20210923,202500,15.36,15.36,15.35,15.35,430,0
GLDD.US,5,20210923,203000,15.35,15.38,15.35,15.365,4176,0
GLDD.US,5,20210923,203500,15.365,15.365,15.35,15.35,400,0
GLDD.US,5,20210923,204000,15.35,15.35,15.33,15.34,1400,0
GLDD.US,5,20210923,205000,15.34,15.35,15.33,15.3301,1053,0
GLDD.US,5,20210923,205500,15.33,15.34,15.32,15.33,1100,0
GLDD.US,5,20210923,210000,15.34,15.34,15.33,15.33,600,0
GLDD.US,5,20210923,210500,15.35,15.35,15.35,15.35,100,0
GLDD.US,5,20210923,211000,15.33,15.33,15.32,15.32,1000,0
GLDD.US,5,20210923,212000,15.28,15.28,15.28,15.28,200,0
GLDD.US,5,20210923,212500,15.27,15.29,15.27,15.27,900,0
GLDD.US,5,20210923,213000,15.26,15.26,15.25,15.25,900,0
GLDD.US,5,20210923,213500,15.24,15.24,15.22,15.22,1191,0
GLDD.US,5,20210923,214000,15.22,15.24,15.2,15.2,2797,0
GLDD.US,5,20210923,214500,15.2,15.21,15.18,15.195,2223,0
GLDD.US,5,20210923,215000,15.21,15.25,15.2,15.24,3654,0
GLDD.US,5,20210923,215500,15.22,15.28,15.22,15.27,45709,0
GLDD.US,5,20210924,153000,15.2,15.25,15.2,15.2,11818,0
GLDD.US,5,20210924,153500,15.29,15.29,15.2,15.2,300,0
GLDD.US,5,20210924,154000,15.2,15.22,15.14,15.22,4623,0
GLDD.US,5,20210924,154500,15.2,15.23,15.13,15.13,1300,0
GLDD.US,5,20210924,155000,15.17,15.28,15.17,15.22,400,0
GLDD.US,5,20210924,155500,15.26,15.27,15.25,15.27,500,0
GLDD.US,5,20210924,160000,15.25,15.3,15.25,15.28,1486,0
GLDD.US,5,20210924,160500,15.31,15.36,15.31,15.31,4370,0
GLDD.US,5,20210924,161000,15.32,15.345,15.31,15.34,1602,0
GLDD.US,5,20210924,161500,15.3,15.31,15.27,15.27,800,0
GLDD.US,5,20210924,162000,15.27,15.295,15.24,15.295,1042,0
GLDD.US,5,20210924,162500,15.31,15.32,15.27,15.32,900,0
GLDD.US,5,20210924,163000,15.32,15.345,15.32,15.32,5500,0
GLDD.US,5,20210924,163500,15.31,15.37,15.31,15.33,1538,0
GLDD.US,5,20210924,164000,15.36,15.36,15.32,15.32,700,0
