<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DISH.US,5,20210922,153000,42.05,42.21,41.795,42.17,27487,0
DISH.US,5,20210922,153500,42.15,42.38,42.1,42.38,4572,0
DISH.US,5,20210922,154000,42.37,42.39,42.26,42.39,12922,0
DISH.US,5,20210922,154500,42.37,42.5,42.34,42.49,5340,0
DISH.US,5,20210922,155000,42.53,42.635,42.53,42.62,2402,0
DISH.US,5,20210922,155500,42.65,42.69,42.63,42.64,2208,0
DISH.US,5,20210922,160000,42.65,42.68,42.59,42.67,6853,0
DISH.US,5,20210922,160500,42.67,42.7,42.63,42.66,1911,0
DISH.US,5,20210922,161000,42.675,42.68,42.53,42.56,3584,0
DISH.US,5,20210922,161500,42.58,42.65,42.58,42.625,2559,0
DISH.US,5,20210922,162000,42.631,42.65,42.57,42.57,2794,0
DISH.US,5,20210922,162500,42.56,42.6,42.53,42.53,4187,0
DISH.US,5,20210922,163000,42.57,42.6,42.5,42.53,5610,0
DISH.US,5,20210922,163500,42.5315,42.6,42.5,42.6,5834,0
DISH.US,5,20210922,164000,42.58,42.59,42.53,42.55,6503,0
DISH.US,5,20210922,164500,42.53,42.625,42.475,42.625,7979,0
DISH.US,5,20210922,165000,42.66,42.73,42.63,42.72,9958,0
DISH.US,5,20210922,165500,42.73,42.83,42.72,42.83,5326,0
DISH.US,5,20210922,170000,42.815,42.88,42.8,42.82,28334,0
DISH.US,5,20210922,170500,42.825,42.83,42.77,42.8,12060,0
DISH.US,5,20210922,171000,42.8,42.83,42.78,42.83,4100,0
DISH.US,5,20210922,171500,42.8401,42.92,42.84,42.92,8524,0
DISH.US,5,20210922,172000,42.915,42.92,42.86,42.89,6942,0
DISH.US,5,20210922,172500,42.89,42.895,42.84,42.855,4159,0
DISH.US,5,20210922,173000,42.86,42.94,42.86,42.9218,5508,0
DISH.US,5,20210922,173500,42.92,42.96,42.895,42.92,6787,0
DISH.US,5,20210922,174000,42.92,42.95,42.9,42.95,1412,0
DISH.US,5,20210922,174500,42.94,42.95,42.85,42.85,3763,0
DISH.US,5,20210922,175000,42.87,42.9,42.78,42.835,23432,0
DISH.US,5,20210922,175500,42.84,42.85,42.76,42.76,3826,0
DISH.US,5,20210922,180000,42.78,42.79,42.73,42.745,8332,0
DISH.US,5,20210922,180500,42.73,42.73,42.62,42.62,5026,0
DISH.US,5,20210922,181000,42.6,42.63,42.56,42.63,15169,0
DISH.US,5,20210922,181500,42.64,42.69,42.64,42.68,5246,0
DISH.US,5,20210922,182000,42.69,42.7,42.661,42.7,1400,0
DISH.US,5,20210922,182500,42.7,42.74,42.7,42.74,1517,0
DISH.US,5,20210922,183000,42.75,42.8,42.745,42.8,5032,0
DISH.US,5,20210922,183500,42.805,42.815,42.785,42.785,6419,0
DISH.US,5,20210922,184000,42.79,42.8,42.745,42.76,4600,0
DISH.US,5,20210922,184500,42.775,42.79,42.77,42.775,1480,0
DISH.US,5,20210922,185000,42.78,42.7817,42.73,42.73,5196,0
DISH.US,5,20210922,185500,42.71,42.755,42.695,42.73,9998,0
DISH.US,5,20210922,190000,42.73,42.74,42.685,42.69,6937,0
DISH.US,5,20210922,190500,42.69,42.71,42.62,42.62,22185,0
DISH.US,5,20210922,191000,42.61,42.61,42.56,42.58,5242,0
DISH.US,5,20210922,191500,42.57,42.62,42.56,42.59,4567,0
DISH.US,5,20210922,192000,42.6,42.655,42.6,42.655,1873,0
DISH.US,5,20210922,192500,42.65,42.665,42.62,42.65,4070,0
DISH.US,5,20210922,193000,42.645,42.685,42.645,42.675,6903,0
DISH.US,5,20210922,193500,42.68,42.685,42.59,42.61,12906,0
DISH.US,5,20210922,194000,42.61,42.65,42.61,42.64,2900,0
DISH.US,5,20210922,194500,42.63,42.63,42.58,42.58,1550,0
DISH.US,5,20210922,195000,42.58,42.59,42.53,42.54,3288,0
DISH.US,5,20210922,195500,42.54,42.6,42.53,42.6,4697,0
DISH.US,5,20210922,200000,42.57,42.76,42.46,42.75,17894,0
DISH.US,5,20210922,200500,42.8,42.8,42.64,42.67,8388,0
DISH.US,5,20210922,201000,42.67,42.79,42.67,42.78,6100,0
DISH.US,5,20210922,201500,42.8,42.8699,42.73,42.73,11193,0
DISH.US,5,20210922,202000,42.73,42.78,42.67,42.73,7360,0
DISH.US,5,20210922,202500,42.73,42.85,42.73,42.85,11968,0
DISH.US,5,20210922,203000,42.85,42.86,42.77,42.79,40160,0
DISH.US,5,20210922,203500,42.79,42.825,42.64,42.68,12498,0
DISH.US,5,20210922,204000,42.68,42.68,42.56,42.6,9388,0
DISH.US,5,20210922,204500,42.58,42.58,42.47,42.485,6904,0
DISH.US,5,20210922,205000,42.46,42.55,42.425,42.52,8202,0
DISH.US,5,20210922,205500,42.53,42.54,42.46,42.505,4402,0
DISH.US,5,20210922,210000,42.51,42.56,42.47,42.53,8807,0
DISH.US,5,20210922,210500,42.56,42.57,42.5,42.54,6098,0
DISH.US,5,20210922,211000,42.55,42.63,42.535,42.63,8670,0
DISH.US,5,20210922,211500,42.64,42.69,42.63,42.69,5535,0
DISH.US,5,20210922,212000,42.71,42.71,42.62,42.62,11349,0
DISH.US,5,20210922,212500,42.62,42.625,42.58,42.58,6357,0
DISH.US,5,20210922,213000,42.59,42.59,42.52,42.55,13890,0
DISH.US,5,20210922,213500,42.545,42.66,42.545,42.65,11264,0
DISH.US,5,20210922,214000,42.66,42.66,42.53,42.57,26120,0
DISH.US,5,20210922,214500,42.58,42.59,42.53,42.55,20400,0
DISH.US,5,20210922,215000,42.55,42.56,42.425,42.425,38955,0
DISH.US,5,20210922,215500,42.425,42.44,42.32,42.35,236513,0
DISH.US,5,20210923,153000,42.48,42.64,42.265,42.64,11759,0
DISH.US,5,20210923,153500,42.67,42.85,42.66,42.85,15207,0
DISH.US,5,20210923,154000,42.83,42.89,42.74,42.875,9602,0
DISH.US,5,20210923,154500,42.92,43.01,42.83,42.89,8476,0
DISH.US,5,20210923,155000,42.93,42.95,42.83,42.95,4005,0
DISH.US,5,20210923,155500,43,43.03,42.96,43,16392,0
DISH.US,5,20210923,160000,43,43.18,43,43.11,8509,0
DISH.US,5,20210923,160500,43.12,43.12,42.98,43.04,24011,0
DISH.US,5,20210923,161000,43.06,43.15,43.06,43.13,4535,0
DISH.US,5,20210923,161500,43.15,43.15,43.03,43.065,4333,0
DISH.US,5,20210923,162000,43.07,43.17,43.06,43.15,4183,0
DISH.US,5,20210923,162500,43.14,43.26,43.14,43.22,3964,0
DISH.US,5,20210923,163000,43.21,43.2158,43.14,43.173,3845,0
DISH.US,5,20210923,163500,43.18,43.18,43.02,43.0537,12373,0
DISH.US,5,20210923,164000,43.04,43.06,42.81,42.92,18133,0
DISH.US,5,20210923,164500,42.93,42.99,42.9,42.98,6270,0
DISH.US,5,20210923,165000,43.045,43.08,43.02,43.08,14358,0
DISH.US,5,20210923,165500,43.06,43.06,42.94,42.94,12501,0
