<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GP.US,5,20210922,153000,13.6,13.6,13.6,13.6,1238,0
GP.US,5,20210922,154000,13.72,13.8,13.72,13.8,600,0
GP.US,5,20210922,155000,13.83,14.09,13.83,14.09,4356,0
GP.US,5,20210922,155500,14.04,14.04,13.87,13.96,2000,0
GP.US,5,20210922,160000,13.89,13.89,13.83,13.84,600,0
GP.US,5,20210922,161000,13.8,13.96,13.8,13.88,353,0
GP.US,5,20210922,161500,13.892,14.02,13.892,14.02,500,0
GP.US,5,20210922,162000,13.96,14,13.88,14,400,0
GP.US,5,20210922,162500,13.9,13.9,13.9,13.9,100,0
GP.US,5,20210922,163000,14,14,13.92,13.92,400,0
GP.US,5,20210922,163500,13.96,14.03,13.96,14.03,1050,0
GP.US,5,20210922,164500,14.1,14.14,14.0201,14.11,2453,0
GP.US,5,20210922,165000,14.15,14.15,14.08,14.09,500,0
GP.US,5,20210922,165500,14.09,14.12,14.09,14.12,358,0
GP.US,5,20210922,170000,14.12,14.16,14.09,14.155,400,0
GP.US,5,20210922,170500,14.14,14.2419,14.14,14.16,6787,0
GP.US,5,20210922,171000,14.12,14.12,14.12,14.12,100,0
GP.US,5,20210922,171500,14.12,14.2,14.12,14.12,600,0
GP.US,5,20210922,172000,14.18,14.18,14.18,14.18,100,0
GP.US,5,20210922,172500,14.16,14.16,14.095,14.095,500,0
GP.US,5,20210922,173000,14.19,14.25,14.19,14.25,200,0
GP.US,5,20210922,173500,14.165,14.165,14.165,14.165,100,0
GP.US,5,20210922,174000,14.22,14.25,14.22,14.25,300,0
GP.US,5,20210922,174500,14.19,14.249,14.19,14.249,200,0
GP.US,5,20210922,175000,14.18,14.25,14.14,14.14,800,0
GP.US,5,20210922,180500,14.0101,14.14,14.0101,14.14,307,0
GP.US,5,20210922,181000,14.1597,14.18,14.1597,14.18,2563,0
GP.US,5,20210922,181500,14.2,14.22,14.125,14.22,700,0
GP.US,5,20210922,182000,14.15,14.2,14.15,14.15,347,0
GP.US,5,20210922,182500,14.1,14.155,14.1,14.155,200,0
GP.US,5,20210922,183000,14.145,14.145,14.1,14.1,300,0
GP.US,5,20210922,183500,14.145,14.145,14.145,14.145,100,0
GP.US,5,20210922,184000,14.15,14.15,14.09,14.09,400,0
GP.US,5,20210922,185000,14.09,14.09,14.09,14.09,100,0
