<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FUTU.US,5,20210922,153000,91.71,93.78,91.45,93.09,163889,0
FUTU.US,5,20210922,153500,93.09,94.85,93.09,94.85,131554,0
FUTU.US,5,20210922,154000,94.82,96.2,94.47,95.68,160917,0
FUTU.US,5,20210922,154500,95.8,96.29,95.6,95.97,117664,0
FUTU.US,5,20210922,155000,95.93,96.17,95.595,95.965,104542,0
FUTU.US,5,20210922,155500,95.9999,96.27,95.6,95.75,72293,0
FUTU.US,5,20210922,160000,95.75,95.91,95.06,95.5286,85282,0
FUTU.US,5,20210922,160500,95.635,96,95.48,95.89,58196,0
FUTU.US,5,20210922,161000,95.86,97.44,95.71,96.85,213257,0
FUTU.US,5,20210922,161500,96.83,97.28,96.785,96.96,108930,0
FUTU.US,5,20210922,162000,96.8501,97.31,96.8501,97.2927,94632,0
FUTU.US,5,20210922,162500,97.32,97.8,96.88,96.98,87934,0
FUTU.US,5,20210922,163000,96.88,97.29,96.651,97.25,69505,0
FUTU.US,5,20210922,163500,97.28,97.75,97,97.19,78411,0
FUTU.US,5,20210922,164000,97.17,97.29,96.89,96.89,31712,0
FUTU.US,5,20210922,164500,96.88,96.88,96.23,96.67,60897,0
FUTU.US,5,20210922,165000,96.8,96.8,95.91,96,50720,0
FUTU.US,5,20210922,165500,95.99,96.22,95.5492,95.773,63977,0
FUTU.US,5,20210922,170000,95.73,96.3,95.46,96.24,53687,0
FUTU.US,5,20210922,170500,96.3474,96.65,96.05,96.3,49324,0
FUTU.US,5,20210922,171000,96.34,96.7499,96.26,96.62,39147,0
FUTU.US,5,20210922,171500,96.605,97.09,96.52,97.09,49114,0
FUTU.US,5,20210922,172000,97.025,97.2,96.51,96.59,48868,0
FUTU.US,5,20210922,172500,96.66,96.8399,96.61,96.65,16441,0
FUTU.US,5,20210922,173000,96.66,96.96,96.56,96.9,21600,0
FUTU.US,5,20210922,173500,96.9,97.035,96.7,96.9,27918,0
FUTU.US,5,20210922,174000,96.92,97.14,96.785,97.003,45336,0
FUTU.US,5,20210922,174500,97.1,97.18,96.99,97.08,13911,0
FUTU.US,5,20210922,175000,97.08,97.58,97,97.1085,53333,0
FUTU.US,5,20210922,175500,97.08,97.2099,96.95,97.16,17330,0
FUTU.US,5,20210922,180000,97.2,97.3,96.94,97.09,38950,0
FUTU.US,5,20210922,180500,97.1,97.1,96.56,96.6663,23593,0
FUTU.US,5,20210922,181000,96.62,96.76,96.4,96.4,23663,0
FUTU.US,5,20210922,181500,96.365,96.4872,96.18,96.225,23968,0
FUTU.US,5,20210922,182000,96.24,96.4,96.18,96.18,40582,0
FUTU.US,5,20210922,182500,96.19,96.56,96.03,96.07,74134,0
FUTU.US,5,20210922,183000,96.095,96.35,96.05,96.35,7992,0
FUTU.US,5,20210922,183500,96.39,96.51,96.36,96.51,9010,0
FUTU.US,5,20210922,184000,96.54,96.54,96.02,96.02,17210,0
FUTU.US,5,20210922,184500,96.05,96.19,95.8,96.19,17805,0
FUTU.US,5,20210922,185000,96.21,96.3,96.18,96.21,3261,0
FUTU.US,5,20210922,185500,96.2,96.3,96.16,96.2,9354,0
FUTU.US,5,20210922,190000,96.2799,96.2799,95.8,95.8,9172,0
FUTU.US,5,20210922,190500,95.77,95.96,95.75,95.76,9948,0
FUTU.US,5,20210922,191000,95.75,95.82,95.51,95.58,13273,0
FUTU.US,5,20210922,191500,95.58,95.6623,95.58,95.605,4624,0
FUTU.US,5,20210922,192000,95.61,95.68,94.8101,94.9027,52223,0
FUTU.US,5,20210922,192500,94.9,95.4985,94.9,95.35,11896,0
FUTU.US,5,20210922,193000,95.4,95.66,95.4,95.65,4373,0
FUTU.US,5,20210922,193500,95.66,95.8,95.66,95.8,3750,0
FUTU.US,5,20210922,194000,95.795,95.95,95.7,95.7,22650,0
FUTU.US,5,20210922,194500,95.69,95.72,95.54,95.54,7705,0
FUTU.US,5,20210922,195000,95.44,95.5,95.2406,95.405,5605,0
FUTU.US,5,20210922,195500,95.32,95.47,95.13,95.42,5838,0
FUTU.US,5,20210922,200000,95.36,96.2999,95.2,96.2101,16244,0
FUTU.US,5,20210922,200500,96.2135,96.2892,95.61,95.84,15741,0
FUTU.US,5,20210922,201000,95.93,96.34,95.9,96.295,27033,0
FUTU.US,5,20210922,201500,96.3,96.5,95.955,95.955,16565,0
FUTU.US,5,20210922,202000,95.82,96.03,95.75,96.03,3566,0
FUTU.US,5,20210922,202500,96.08,96.54,96.03,96.501,10611,0
FUTU.US,5,20210922,203000,96.58,96.7899,96.4801,96.64,24492,0
FUTU.US,5,20210922,203500,96.64,96.769,96.29,96.563,10553,0
FUTU.US,5,20210922,204000,96.36,96.45,96.05,96.23,13591,0
FUTU.US,5,20210922,204500,96.23,96.36,95.9,95.935,9568,0
FUTU.US,5,20210922,205000,95.88,96.32,95.55,96.235,22874,0
FUTU.US,5,20210922,205500,96.275,96.28,96.0158,96.25,4542,0
FUTU.US,5,20210922,210000,96.25,96.3,96.0216,96.22,16518,0
FUTU.US,5,20210922,210500,96.13,96.24,95.89,96.1579,8424,0
FUTU.US,5,20210922,211000,96.18,96.43,96.13,96.37,11828,0
FUTU.US,5,20210922,211500,96.38,96.57,96.3,96.53,10294,0
FUTU.US,5,20210922,212000,96.5241,96.89,96.5,96.72,18943,0
FUTU.US,5,20210922,212500,96.8,96.83,96.58,96.82,6843,0
FUTU.US,5,20210922,213000,96.84,97.1,96.7709,97.02,22705,0
FUTU.US,5,20210922,213500,97.02,97.17,96.9301,97.015,18218,0
FUTU.US,5,20210922,214000,97,97.03,96.495,96.624,31499,0
FUTU.US,5,20210922,214500,96.55,96.575,96.32,96.44,14244,0
FUTU.US,5,20210922,215000,96.42,96.43,96.225,96.27,21648,0
FUTU.US,5,20210922,215500,96.2,96.2,95.8,95.98,135101,0
FUTU.US,5,20210923,153000,97.44,97.8,95.3,95.755,116742,0
FUTU.US,5,20210923,153500,95.7,96.15,95.4,95.58,59504,0
FUTU.US,5,20210923,154000,95.5701,95.59,93.78,94.3,119069,0
FUTU.US,5,20210923,154500,94.37,94.37,92.875,93.88,201054,0
FUTU.US,5,20210923,155000,93.97,94.95,93.8,94.45,97937,0
FUTU.US,5,20210923,155500,94.41,95.4,94.35,95.1,58112,0
FUTU.US,5,20210923,160000,95.12,95.4,94.64,95.22,51848,0
FUTU.US,5,20210923,160500,95.31,95.35,94.7,94.875,51390,0
FUTU.US,5,20210923,161000,94.8897,95.25,94.83,94.85,20138,0
FUTU.US,5,20210923,161500,94.94,95.15,94.7,94.76,34113,0
FUTU.US,5,20210923,162000,94.75,95.09,94.75,95.01,12802,0
FUTU.US,5,20210923,162500,95,95.13,94.78,94.78,10512,0
FUTU.US,5,20210923,163000,94.82,95.33,94.82,95.017,15306,0
FUTU.US,5,20210923,163500,95.01,95.0714,94.5,94.62,16906,0
FUTU.US,5,20210923,164000,94.65,94.96,94.51,94.73,12960,0
FUTU.US,5,20210923,164500,94.8,94.89,94.55,94.7773,13263,0
FUTU.US,5,20210923,165000,94.78,94.85,94.6,94.75,12119,0
FUTU.US,5,20210923,165500,94.88,95.0803,94.88,94.98,15248,0
FUTU.US,5,20210923,170000,94.97,95,94.69,94.71,7279,0
FUTU.US,5,20210923,170500,94.71,94.71,94.11,94.11,23761,0
FUTU.US,5,20210923,171000,94.2,94.4427,94.12,94.25,17335,0
FUTU.US,5,20210923,171500,94.2,94.4599,93.9,93.9,28370,0
FUTU.US,5,20210923,172000,93.88,94.41,93.88,94.37,18505,0
FUTU.US,5,20210923,172500,94.3701,94.63,94.29,94.4,16431,0
FUTU.US,5,20210923,173000,94.3922,94.4461,94.29,94.3,10035,0
FUTU.US,5,20210923,173500,94.201,94.37,94.02,94.06,11460,0
FUTU.US,5,20210923,174000,94.07,94.09,93.96,94,14076,0
FUTU.US,5,20210923,174500,94,94.185,94,94.0831,13170,0
FUTU.US,5,20210923,175000,94.18,94.195,94.12,94.17,5130,0
FUTU.US,5,20210923,175500,94.17,94.2763,94.05,94.07,9529,0
FUTU.US,5,20210923,180000,94.08,94.1443,94,94,12715,0
FUTU.US,5,20210923,180500,94.0599,94.3,94,94.3,8805,0
FUTU.US,5,20210923,181000,94.28,94.3,94.05,94.05,12551,0
FUTU.US,5,20210923,181500,94.07,94.19,94.04,94.05,11121,0
FUTU.US,5,20210923,182000,94.14,94.22,94.08,94.12,5811,0
FUTU.US,5,20210923,182500,94.14,94.15,94,94.0999,9190,0
FUTU.US,5,20210923,183000,94.1,94.3384,94.1,94.3384,4260,0
FUTU.US,5,20210923,183500,94.27,94.3,94.19,94.29,4007,0
FUTU.US,5,20210923,184000,94.2572,94.2928,94.08,94.2,2842,0
FUTU.US,5,20210923,184500,94.22,94.48,94.21,94.45,7145,0
FUTU.US,5,20210923,185000,94.4527,94.475,94.34,94.37,5812,0
FUTU.US,5,20210923,185500,94.39,94.4982,94.12,94.12,6151,0
FUTU.US,5,20210923,190000,94.36,94.47,94.35,94.43,1600,0
FUTU.US,5,20210923,190500,94.5,94.5899,94.42,94.53,6745,0
FUTU.US,5,20210923,191000,94.45,94.5246,94.43,94.49,3922,0
FUTU.US,5,20210923,191500,94.49,94.5157,94.4135,94.44,5531,0
FUTU.US,5,20210923,192000,94.45,94.77,94.45,94.75,11705,0
FUTU.US,5,20210923,192500,94.755,95.1,94.74,95.01,26574,0
FUTU.US,5,20210923,193000,95,95.15,94.89,95.1,18533,0
