<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMSF.US,5,20210922,153000,54.25,54.4223,54.25,54.4223,1256,0
AMSF.US,5,20210922,154000,54.06,54.07,54.06,54.07,200,0
AMSF.US,5,20210922,154500,54.05,54.05,53.96,53.96,300,0
AMSF.US,5,20210922,155000,53.91,53.91,53.86,53.86,200,0
AMSF.US,5,20210922,155500,53.86,53.86,53.84,53.84,200,0
AMSF.US,5,20210922,160500,53.98,54.03,53.98,54.02,415,0
AMSF.US,5,20210922,161500,53.86,54.1268,53.86,54.1268,539,0
AMSF.US,5,20210922,163000,53.88,53.96,53.88,53.96,225,0
AMSF.US,5,20210922,163500,53.88,53.88,53.88,53.88,100,0
AMSF.US,5,20210922,164500,54.03,54.03,54.03,54.03,100,0
AMSF.US,5,20210922,165000,54.005,54.15,54.005,54.15,200,0
AMSF.US,5,20210922,170000,54.21,54.22,54.21,54.22,300,0
AMSF.US,5,20210922,171500,54.28,54.28,54.28,54.28,119,0
AMSF.US,5,20210922,172000,54.09,54.28,54.09,54.28,216,0
AMSF.US,5,20210922,172500,54.18,54.3762,54.17,54.3762,4595,0
AMSF.US,5,20210922,173000,54.32,54.36,54.32,54.36,200,0
AMSF.US,5,20210922,174000,54.16,54.16,54.16,54.16,100,0
AMSF.US,5,20210922,175500,54.22,54.22,54.22,54.22,100,0
AMSF.US,5,20210922,180000,54.36,54.36,54.36,54.36,100,0
AMSF.US,5,20210922,182500,54.295,54.295,54.23,54.23,227,0
AMSF.US,5,20210922,185000,54.24,54.24,54.24,54.24,100,0
AMSF.US,5,20210922,185500,54.28,54.28,54.24,54.24,600,0
AMSF.US,5,20210922,193500,54.29,54.29,54.29,54.29,500,0
AMSF.US,5,20210922,194500,54.295,54.295,54.295,54.295,620,0
AMSF.US,5,20210922,195000,54.2476,54.4,54.2476,54.4,312,0
AMSF.US,5,20210922,195500,54.295,54.295,54.295,54.295,100,0
AMSF.US,5,20210922,200000,54.4,54.4,54.4,54.4,200,0
AMSF.US,5,20210922,200500,54.33,54.33,54.33,54.33,100,0
AMSF.US,5,20210922,201000,54.83,54.83,54.83,54.83,100,0
AMSF.US,5,20210922,201500,54.7857,54.7857,54.7857,54.7857,131,0
AMSF.US,5,20210922,202000,54.83,54.83,54.81,54.81,300,0
AMSF.US,5,20210922,202500,54.77,54.77,54.77,54.77,100,0
AMSF.US,5,20210922,203500,54.62,54.62,54.62,54.62,100,0
