<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ESXB.US,5,20210922,153000,10.15,10.15,10.15,10.15,141,0
ESXB.US,5,20210922,161500,10.23,10.23,10.19,10.21,10577,0
ESXB.US,5,20210922,162000,10.19,10.2099,10.17,10.2099,1617,0
ESXB.US,5,20210922,164500,10.195,10.195,10.195,10.195,300,0
ESXB.US,5,20210922,165500,10.18,10.18,10.18,10.18,100,0
ESXB.US,5,20210922,170500,10.21,10.23,10.21,10.23,817,0
ESXB.US,5,20210922,171500,10.23,10.25,10.23,10.24,1300,0
ESXB.US,5,20210922,172000,10.235,10.235,10.23,10.23,242,0
ESXB.US,5,20210922,173000,10.25,10.25,10.25,10.25,1240,0
ESXB.US,5,20210922,174000,10.24,10.26,10.22,10.22,2646,0
ESXB.US,5,20210922,175000,10.21,10.21,10.2,10.2,300,0
ESXB.US,5,20210922,191500,10.18,10.18,10.18,10.18,700,0
ESXB.US,5,20210922,193500,10.19,10.19,10.19,10.19,100,0
ESXB.US,5,20210922,201500,10.25,10.25,10.24,10.25,600,0
ESXB.US,5,20210922,202500,10.23,10.23,10.23,10.23,100,0
ESXB.US,5,20210922,203500,10.25,10.25,10.25,10.25,100,0
ESXB.US,5,20210922,205000,10.18,10.19,10.15,10.19,520,0
ESXB.US,5,20210922,210500,10.22,10.22,10.21,10.21,200,0
ESXB.US,5,20210922,211000,10.21,10.23,10.21,10.23,584,0
ESXB.US,5,20210922,211500,10.25,10.25,10.25,10.25,100,0
ESXB.US,5,20210922,213000,10.26,10.26,10.26,10.26,400,0
ESXB.US,5,20210922,214000,10.25,10.25,10.22,10.25,3234,0
ESXB.US,5,20210922,214500,10.22,10.22,10.215,10.215,938,0
ESXB.US,5,20210922,215000,10.19,10.19,10.19,10.19,100,0
ESXB.US,5,20210922,215500,10.19,10.21,10.16,10.2,4522,0
ESXB.US,5,20210923,153000,10.22,10.22,10.2,10.2,1270,0
ESXB.US,5,20210923,154000,10.38,10.38,10.38,10.38,700,0
ESXB.US,5,20210923,154500,10.38,10.38,10.38,10.38,300,0
ESXB.US,5,20210923,155000,10.37,10.39,10.37,10.39,681,0
ESXB.US,5,20210923,163500,10.41,10.41,10.41,10.41,100,0
ESXB.US,5,20210923,164000,10.44,10.44,10.42,10.42,200,0
ESXB.US,5,20210923,165000,10.47,10.47,10.47,10.47,100,0
ESXB.US,5,20210923,170500,10.48,10.5,10.48,10.49,600,0
ESXB.US,5,20210923,172500,10.49,10.49,10.49,10.49,100,0
ESXB.US,5,20210923,174000,10.48,10.48,10.48,10.48,100,0
ESXB.US,5,20210923,174500,10.46,10.46,10.46,10.46,100,0
ESXB.US,5,20210923,175000,10.45,10.465,10.45,10.465,400,0
ESXB.US,5,20210923,180500,10.49,10.49,10.49,10.49,100,0
ESXB.US,5,20210923,182000,10.5,10.51,10.5,10.51,950,0
ESXB.US,5,20210923,183000,10.49,10.49,10.49,10.49,100,0
ESXB.US,5,20210923,192000,10.52,10.52,10.52,10.52,100,0
ESXB.US,5,20210923,192500,10.55,10.55,10.55,10.55,100,0
ESXB.US,5,20210923,193000,10.54,10.54,10.54,10.54,200,0
ESXB.US,5,20210923,195500,10.56,10.56,10.56,10.56,100,0
ESXB.US,5,20210923,201000,10.56,10.56,10.56,10.56,272,0
ESXB.US,5,20210923,202000,10.57,10.57,10.57,10.57,100,0
ESXB.US,5,20210923,203000,10.59,10.59,10.59,10.59,309,0
ESXB.US,5,20210923,205000,10.58,10.58,10.55,10.55,300,0
ESXB.US,5,20210923,213000,10.55,10.55,10.55,10.55,100,0
ESXB.US,5,20210923,214500,10.54,10.54,10.54,10.54,200,0
ESXB.US,5,20210923,215000,10.56,10.56,10.54,10.55,300,0
ESXB.US,5,20210923,215500,10.5,10.54,10.5,10.54,3405,0
ESXB.US,5,20210924,153000,10.44,10.44,10.44,10.44,748,0
ESXB.US,5,20210924,153500,10.59,10.6,10.54,10.56,2236,0
ESXB.US,5,20210924,155500,10.63,10.645,10.63,10.645,300,0
ESXB.US,5,20210924,160500,10.66,10.66,10.63,10.64,401,0
ESXB.US,5,20210924,165500,10.58,10.58,10.58,10.58,200,0
