<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNWB.US,5,20210922,155000,17.3,17.3,17.3,17.3,100,0
FNWB.US,5,20210922,165000,17.31,17.32,17.275,17.31,3796,0
FNWB.US,5,20210922,165500,17.3,17.3,17.3,17.3,1100,0
FNWB.US,5,20210922,173500,17.3,17.3,17.3,17.3,100,0
FNWB.US,5,20210922,193000,17.3,17.3,17.3,17.3,100,0
FNWB.US,5,20210922,195500,17.4507,17.4507,17.4507,17.4507,100,0
FNWB.US,5,20210922,201000,17.4417,17.4417,17.4417,17.4417,100,0
FNWB.US,5,20210922,202500,17.4327,17.4327,17.4327,17.4327,100,0
FNWB.US,5,20210922,205000,17.35,17.35,17.3,17.3,1646,0
FNWB.US,5,20210922,215000,17.25,17.25,17.25,17.25,109,0
FNWB.US,5,20210922,215500,17.25,17.3,17.25,17.3,1362,0
FNWB.US,5,20210923,171000,17.31,17.31,17.3,17.3,1000,0
FNWB.US,5,20210923,182000,17.31,17.31,17.3,17.3,1100,0
FNWB.US,5,20210923,182500,17.3,17.66,17.3,17.66,1700,0
FNWB.US,5,20210923,183000,17.46,17.46,17.4006,17.445,500,0
FNWB.US,5,20210923,191500,17.37,17.37,17.37,17.37,100,0
FNWB.US,5,20210923,193500,17.41,17.41,17.3991,17.3991,1059,0
FNWB.US,5,20210923,194000,17.36,17.36,17.36,17.36,400,0
FNWB.US,5,20210923,194500,17.41,17.41,17.41,17.41,200,0
FNWB.US,5,20210923,195000,17.41,17.44,17.38,17.38,300,0
FNWB.US,5,20210923,195500,17.4329,17.4329,17.4329,17.4329,100,0
FNWB.US,5,20210923,200000,17.43,17.43,17.43,17.43,200,0
FNWB.US,5,20210923,200500,17.45,17.45,17.45,17.45,197,0
FNWB.US,5,20210923,202000,17.45,17.45,17.45,17.45,103,0
FNWB.US,5,20210923,215000,17.31,17.31,17.31,17.31,200,0
FNWB.US,5,20210923,215500,17.38,17.48,17.31,17.38,2598,0
FNWB.US,5,20210924,155000,17.31,17.34,17.3,17.3,600,0
FNWB.US,5,20210924,155500,17.3,17.66,17.3,17.66,600,0
FNWB.US,5,20210924,162000,17.3,17.365,17.3,17.365,200,0
FNWB.US,5,20210924,162500,17.3,17.3,17.3,17.3,1483,0
FNWB.US,5,20210924,163000,17.31,17.31,17.3,17.3,600,0
FNWB.US,5,20210924,164500,17.5,17.5,17.5,17.5,100,0
FNWB.US,5,20210924,171000,17.47,17.47,17.39,17.39,400,0
FNWB.US,5,20210924,172000,17.33,17.33,17.33,17.33,100,0
FNWB.US,5,20210924,173500,17.375,17.375,17.375,17.375,100,0
FNWB.US,5,20210924,174000,17.36,17.36,17.36,17.36,300,0
FNWB.US,5,20210924,174500,17.34,17.375,17.34,17.34,400,0
FNWB.US,5,20210924,175500,17.4274,17.4274,17.4274,17.4274,200,0
FNWB.US,5,20210924,180500,17.34,17.43,17.34,17.43,701,0
FNWB.US,5,20210924,181000,17.44,17.44,17.44,17.44,200,0
FNWB.US,5,20210924,183000,17.37,17.37,17.37,17.37,100,0
FNWB.US,5,20210924,191000,17.48,17.48,17.48,17.48,700,0
FNWB.US,5,20210924,195000,17.5,17.5,17.495,17.5,1400,0
FNWB.US,5,20210924,200500,17.43,17.43,17.43,17.43,500,0
FNWB.US,5,20210924,203500,17.7,17.7,17.7,17.7,100,0
FNWB.US,5,20210924,204500,17.59,17.59,17.59,17.59,100,0
FNWB.US,5,20210924,214500,17.46,17.46,17.46,17.46,100,0
FNWB.US,5,20210924,215500,17.555,17.59,17.555,17.59,332,0
FNWB.US,5,20210927,172500,17.75,17.75,17.73,17.74,1380,0
FNWB.US,5,20210927,175500,17.9,17.9,17.9,17.9,113,0
FNWB.US,5,20210927,182000,17.6311,17.6311,17.6311,17.6311,400,0
FNWB.US,5,20210927,193000,17.7301,17.7301,17.7301,17.7301,201,0
FNWB.US,5,20210927,193500,17.79,17.79,17.755,17.755,200,0
FNWB.US,5,20210927,200000,17.75,17.75,17.7,17.7,661,0
FNWB.US,5,20210927,201000,17.72,17.72,17.72,17.72,200,0
FNWB.US,5,20210927,201500,17.755,17.755,17.755,17.755,100,0
FNWB.US,5,20210927,202000,17.74,17.75,17.74,17.75,200,0
FNWB.US,5,20210927,202500,17.74,17.74,17.74,17.74,100,0
FNWB.US,5,20210927,203500,17.75,17.75,17.74,17.74,400,0
FNWB.US,5,20210927,204500,17.82,17.82,17.82,17.82,100,0
FNWB.US,5,20210927,205000,17.81,17.81,17.75,17.75,200,0
FNWB.US,5,20210927,211500,17.74,17.74,17.74,17.74,100,0
FNWB.US,5,20210927,213500,17.75,17.75,17.75,17.75,100,0
FNWB.US,5,20210927,214000,17.73,17.75,17.65,17.67,4228,0
FNWB.US,5,20210927,215500,17.64,17.82,17.61,17.7,6773,0
FNWB.US,5,20210928,154500,17.75,17.75,17.75,17.75,100,0
FNWB.US,5,20210928,162000,17.86,17.86,17.86,17.86,100,0
FNWB.US,5,20210928,163500,17.7,17.7,17.7,17.7,2500,0
FNWB.US,5,20210928,165000,17.76,17.76,17.76,17.76,100,0
FNWB.US,5,20210928,173000,17.6,17.6,17.6,17.6,104,0
FNWB.US,5,20210928,174000,17.68,17.68,17.68,17.68,100,0
FNWB.US,5,20210928,180000,17.75,17.75,17.75,17.75,100,0
FNWB.US,5,20210928,181000,17.701,17.701,17.701,17.701,4125,0
FNWB.US,5,20210928,184500,17.7,17.7,17.7,17.7,100,0
FNWB.US,5,20210928,201000,17.68,17.68,17.68,17.68,100,0
FNWB.US,5,20210928,201500,17.66,17.66,17.66,17.66,100,0
FNWB.US,5,20210928,202000,17.68,17.68,17.68,17.68,100,0
FNWB.US,5,20210928,210000,17.68,17.68,17.68,17.68,100,0
FNWB.US,5,20210928,212000,17.695,17.7,17.695,17.7,200,0
FNWB.US,5,20210928,213000,17.685,17.685,17.685,17.685,100,0
FNWB.US,5,20210928,214000,17.7,17.7,17.7,17.7,100,0
FNWB.US,5,20210928,214500,17.65,17.7,17.65,17.65,1300,0
FNWB.US,5,20210928,215000,17.685,17.685,17.685,17.685,100,0
FNWB.US,5,20210928,215500,17.63,17.86,17.58,17.68,2658,0
FNWB.US,5,20210929,154500,17.65,17.65,17.65,17.65,100,0
FNWB.US,5,20210929,160500,17.73,17.73,17.73,17.73,100,0
FNWB.US,5,20210929,161500,17.6,17.6,17.6,17.6,100,0
FNWB.US,5,20210929,164000,17.75,17.75,17.71,17.73,1585,0
FNWB.US,5,20210929,165000,17.71,17.71,17.71,17.71,111,0
FNWB.US,5,20210929,165500,17.57,17.6726,17.57,17.5975,600,0
FNWB.US,5,20210929,170000,17.75,17.75,17.71,17.75,580,0
FNWB.US,5,20210929,170500,17.75,17.75,17.71,17.71,565,0
FNWB.US,5,20210929,171000,17.7155,17.7155,17.7155,17.7155,300,0
FNWB.US,5,20210929,171500,17.75,17.75,17.75,17.75,156,0
FNWB.US,5,20210929,172500,17.8,17.8,17.8,17.8,100,0
FNWB.US,5,20210929,181500,17.665,17.85,17.665,17.85,200,0
FNWB.US,5,20210929,185000,17.73,17.82,17.73,17.82,500,0
FNWB.US,5,20210929,190000,17.86,17.86,17.86,17.86,100,0
FNWB.US,5,20210929,194500,17.86,17.86,17.86,17.86,100,0
FNWB.US,5,20210929,201000,17.755,17.89,17.755,17.89,800,0
FNWB.US,5,20210929,205500,17.88,17.89,17.835,17.89,400,0
FNWB.US,5,20210929,211000,17.89,17.9,17.89,17.9,447,0
FNWB.US,5,20210929,212000,17.86,17.94,17.81,17.81,999,0
FNWB.US,5,20210929,213500,17.825,17.825,17.73,17.73,200,0
FNWB.US,5,20210929,214000,17.73,17.73,17.73,17.73,300,0
FNWB.US,5,20210929,214500,17.73,17.85,17.73,17.85,400,0
FNWB.US,5,20210929,215000,17.73,17.84,17.695,17.695,3050,0
FNWB.US,5,20210929,215500,17.8211,17.8211,17.7,17.7,6525,0
FNWB.US,5,20210930,155500,17.62,17.62,17.62,17.62,100,0
FNWB.US,5,20210930,160000,17.86,17.86,17.86,17.86,100,0
FNWB.US,5,20210930,163000,17.83,17.83,17.83,17.83,100,0
FNWB.US,5,20210930,173000,17.75,17.75,17.75,17.75,500,0
FNWB.US,5,20210930,175000,17.673,17.673,17.673,17.673,450,0
FNWB.US,5,20210930,175500,17.86,17.86,17.86,17.86,100,0
FNWB.US,5,20210930,180000,17.85,17.86,17.85,17.86,200,0
FNWB.US,5,20210930,181000,17.68,17.68,17.68,17.68,500,0
FNWB.US,5,20210930,193500,17.82,17.87,17.8,17.8,300,0
FNWB.US,5,20210930,195500,17.82,17.82,17.82,17.82,100,0
FNWB.US,5,20210930,211500,17.86,17.86,17.86,17.86,100,0
FNWB.US,5,20210930,213000,17.93,17.93,17.88,17.88,1097,0
FNWB.US,5,20210930,215000,17.76,17.93,17.66,17.7,4322,0
FNWB.US,5,20210930,215500,17.84,17.87,17.56,17.56,1151,0
FNWB.US,5,20211001,153000,17.74,17.74,17.74,17.74,102,0
FNWB.US,5,20211001,154500,17.51,17.81,17.51,17.81,6000,0
FNWB.US,5,20211001,155500,17.8,17.8,17.8,17.8,100,0
FNWB.US,5,20211001,160500,17.84,17.84,17.84,17.84,100,0
FNWB.US,5,20211001,162500,17.85,17.85,17.85,17.85,100,0
FNWB.US,5,20211001,164500,17.73,17.9,17.61,17.89,1900,0
FNWB.US,5,20211001,170500,17.86,17.86,17.86,17.86,100,0
FNWB.US,5,20211001,171000,17.735,17.735,17.735,17.735,100,0
FNWB.US,5,20211001,171500,17.74,17.85,17.71,17.85,1800,0
FNWB.US,5,20211001,175000,17.85,17.85,17.85,17.85,100,0
FNWB.US,5,20211001,183500,17.66,17.85,17.65,17.65,500,0
FNWB.US,5,20211001,192500,17.729,17.729,17.72,17.72,285,0
FNWB.US,5,20211001,193500,17.65,17.65,17.65,17.65,200,0
FNWB.US,5,20211001,195000,17.79,17.79,17.67,17.77,600,0
FNWB.US,5,20211001,201500,17.73,17.73,17.73,17.73,200,0
FNWB.US,5,20211001,202000,17.79,17.79,17.74,17.74,200,0
FNWB.US,5,20211001,202500,17.79,17.79,17.71,17.71,300,0
FNWB.US,5,20211001,203000,17.85,17.85,17.7,17.71,900,0
FNWB.US,5,20211001,203500,17.71,17.71,17.71,17.71,100,0
FNWB.US,5,20211001,204000,17.85,17.85,17.85,17.85,100,0
FNWB.US,5,20211001,205000,17.82,17.82,17.71,17.71,200,0
FNWB.US,5,20211001,205500,17.84,17.84,17.83,17.83,200,0
FNWB.US,5,20211001,210500,17.86,17.86,17.86,17.86,100,0
FNWB.US,5,20211001,211000,17.82,17.86,17.82,17.86,1300,0
FNWB.US,5,20211001,211500,17.86,17.985,17.82,17.985,703,0
FNWB.US,5,20211001,212000,18.03,18.03,17.85,17.85,200,0
FNWB.US,5,20211001,212500,17.84,17.87,17.84,17.87,500,0
FNWB.US,5,20211001,213000,17.88,17.88,17.88,17.88,800,0
FNWB.US,5,20211001,213500,17.77,17.77,17.77,17.77,100,0
FNWB.US,5,20211001,215000,17.905,18,17.905,18,200,0
FNWB.US,5,20211001,215500,17.99,18,17.75,17.79,1869,0
FNWB.US,5,20211004,153000,17.85,17.85,17.85,17.85,100,0
FNWB.US,5,20211004,153500,17.85,17.95,17.82,17.95,1400,0
FNWB.US,5,20211004,154000,17.95,17.95,17.95,17.95,187,0
FNWB.US,5,20211004,181500,17.91,17.91,17.8105,17.8105,800,0
