<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACET.US,5,20210922,153000,7.05,7.106,7.05,7.106,922,0
ACET.US,5,20210922,160000,7.08,7.08,7.07,7.07,400,0
ACET.US,5,20210922,161500,7.07,7.07,7.07,7.07,100,0
ACET.US,5,20210922,165500,7.0684,7.1,7.0684,7.07,3600,0
ACET.US,5,20210922,170000,7.08,7.08,7.08,7.08,100,0
ACET.US,5,20210922,170500,7.09,7.09,7.09,7.09,100,0
ACET.US,5,20210922,173000,7.08,7.08,7.05,7.05,800,0
ACET.US,5,20210922,173500,7.03,7.03,7.03,7.03,100,0
ACET.US,5,20210922,180500,7.02,7.02,7.01,7.01,202,0
ACET.US,5,20210922,181500,7.06,7.06,7.06,7.06,104,0
ACET.US,5,20210922,182000,7.02,7.02,7.02,7.02,100,0
ACET.US,5,20210922,183000,7,7,7,7,605,0
ACET.US,5,20210922,183500,7,7,6.96,6.96,607,0
ACET.US,5,20210922,184000,7,7.06,7,7.06,300,0
ACET.US,5,20210922,185500,7.03,7.06,7.02,7.06,1319,0
ACET.US,5,20210922,190000,7.02,7.06,7.02,7.06,1611,0
ACET.US,5,20210922,194500,6.97,6.97,6.97,6.97,300,0
ACET.US,5,20210922,200500,7.01,7.01,7.01,7.01,100,0
ACET.US,5,20210922,201500,7.045,7.06,7.03,7.03,972,0
ACET.US,5,20210922,202500,7.03,7.04,7.01,7.01,907,0
ACET.US,5,20210922,203000,7.01,7.01,7,7,500,0
ACET.US,5,20210922,210000,6.99,6.99,6.99,6.99,100,0
ACET.US,5,20210922,211000,7.025,7.025,7.01,7.01,200,0
ACET.US,5,20210922,212000,6.99,6.99,6.99,6.99,200,0
ACET.US,5,20210922,214000,7,7.04,6.98,7,1449,0
ACET.US,5,20210922,214500,7,7.03,7,7,400,0
ACET.US,5,20210922,215000,7.01,7.06,7,7.02,1650,0
ACET.US,5,20210922,215500,7.03,7.03,7,7.01,4839,0
ACET.US,5,20210923,153000,7.02,7.23,7.02,7.23,726,0
ACET.US,5,20210923,153500,7.1639,7.19,7.03,7.19,700,0
ACET.US,5,20210923,154000,7.03,7.03,7.03,7.03,100,0
ACET.US,5,20210923,162000,7.02,7.02,7.02,7.02,200,0
ACET.US,5,20210923,164500,7.01,7.01,7.01,7.01,300,0
ACET.US,5,20210923,180000,7.0288,7.0288,7.0288,7.0288,114,0
ACET.US,5,20210923,182000,7.075,7.075,7.04,7.04,400,0
ACET.US,5,20210923,183000,7.08,7.08,7.08,7.08,100,0
ACET.US,5,20210923,183500,7.085,7.085,7.085,7.085,100,0
ACET.US,5,20210923,185000,7.09,7.12,7.085,7.085,1997,0
ACET.US,5,20210923,190500,7.08,7.08,7.08,7.08,200,0
ACET.US,5,20210923,191000,7.18,7.18,7.12,7.12,300,0
ACET.US,5,20210923,193000,7.12,7.12,7.12,7.12,200,0
ACET.US,5,20210923,195000,7.17,7.17,7.17,7.17,200,0
ACET.US,5,20210923,195500,7.18,7.18,7.18,7.18,100,0
ACET.US,5,20210923,201000,7.15,7.15,7.15,7.15,100,0
ACET.US,5,20210923,201500,7.19,7.25,7.19,7.25,200,0
ACET.US,5,20210923,204000,7.2,7.3,7.2,7.24,600,0
ACET.US,5,20210923,205500,7.24,7.27,7.23,7.27,500,0
ACET.US,5,20210923,210000,7.26,7.31,7.26,7.31,200,0
ACET.US,5,20210923,210500,7.31,7.32,7.29,7.32,2543,0
ACET.US,5,20210923,211000,7.295,7.34,7.29,7.32,2400,0
ACET.US,5,20210923,211500,7.39,7.39,7.32,7.37,500,0
ACET.US,5,20210923,212000,7.34,7.34,7.34,7.34,200,0
ACET.US,5,20210923,212500,7.34,7.34,7.34,7.34,100,0
ACET.US,5,20210923,213000,7.36,7.38,7.28,7.28,1656,0
ACET.US,5,20210923,213500,7.3,7.3,7.3,7.3,915,0
ACET.US,5,20210923,214000,7.28,7.28,7.28,7.28,100,0
ACET.US,5,20210923,214500,7.3,7.37,7.25,7.25,1320,0
ACET.US,5,20210923,215000,7.25,7.31,7.23,7.2925,1132,0
ACET.US,5,20210923,215500,7.255,7.29,7.24,7.28,9335,0
ACET.US,5,20210924,153000,7.32,7.33,7.32,7.33,7961,0
ACET.US,5,20210924,153500,7.43,7.46,7.32,7.32,800,0
ACET.US,5,20210924,154000,7.25,7.25,7.25,7.25,300,0
ACET.US,5,20210924,154500,7.46,7.46,7.32,7.32,500,0
ACET.US,5,20210924,155000,7.36,7.36,7.36,7.36,414,0
ACET.US,5,20210924,155500,7.3217,7.3217,7.3217,7.3217,149,0
ACET.US,5,20210924,160000,7.26,7.77,7.25,7.75,18087,0
ACET.US,5,20210924,160500,7.75,7.89,7.75,7.8,16835,0
ACET.US,5,20210924,161000,7.78,7.78,7.64,7.74,3240,0
ACET.US,5,20210924,161500,7.62,7.625,7.62,7.625,1000,0
ACET.US,5,20210924,162500,7.57,7.69,7.48,7.67,10393,0
ACET.US,5,20210924,163500,7.69,7.7,7.69,7.7,800,0
ACET.US,5,20210924,164000,7.7,7.7,7.7,7.7,100,0
ACET.US,5,20210924,164500,7.79,7.79,7.79,7.79,500,0
ACET.US,5,20210924,165000,7.78,7.78,7.78,7.78,107,0
ACET.US,5,20210924,165500,7.7,7.79,7.7,7.79,645,0
ACET.US,5,20210924,170500,7.73,7.73,7.47,7.47,5681,0
ACET.US,5,20210924,171000,7.58,7.58,7.5356,7.5356,200,0
ACET.US,5,20210924,171500,7.48,7.48,7.42,7.42,3700,0
ACET.US,5,20210924,172000,7.4873,7.4873,7.4873,7.4873,161,0
ACET.US,5,20210924,172500,7.4,7.4,7.4,7.4,358,0
ACET.US,5,20210924,173000,7.36,7.36,7.36,7.36,300,0
ACET.US,5,20210924,173500,7.4432,7.48,7.4,7.4,1725,0
ACET.US,5,20210924,174000,7.37,7.37,7.37,7.37,100,0
ACET.US,5,20210924,175000,7.48,7.48,7.48,7.48,545,0
ACET.US,5,20210924,180500,7.47,7.47,7.47,7.47,545,0
ACET.US,5,20210924,181000,7.42,7.46,7.37,7.46,6226,0
ACET.US,5,20210924,182500,7.44,7.45,7.39,7.39,711,0
ACET.US,5,20210924,184000,7.35,7.37,7.27,7.37,12770,0
ACET.US,5,20210924,185500,7.3,7.38,7.3,7.38,1300,0
ACET.US,5,20210924,190500,7.42,7.42,7.42,7.42,200,0
ACET.US,5,20210924,191000,7.44,7.44,7.4371,7.4371,745,0
ACET.US,5,20210924,193000,7.44,7.44,7.44,7.44,100,0
ACET.US,5,20210924,193500,7.46,7.46,7.46,7.46,263,0
ACET.US,5,20210924,194000,7.4,7.4,7.4,7.4,100,0
ACET.US,5,20210924,194500,7.43,7.46,7.405,7.46,3718,0
ACET.US,5,20210924,195000,7.4444,7.4444,7.4444,7.4444,200,0
ACET.US,5,20210924,195500,7.46,7.46,7.46,7.46,189,0
ACET.US,5,20210924,200000,7.46,7.46,7.46,7.46,114,0
ACET.US,5,20210924,200500,7.405,7.405,7.405,7.405,100,0
ACET.US,5,20210924,201000,7.45,7.45,7.42,7.43,763,0
ACET.US,5,20210924,201500,7.42,7.48,7.42,7.46,1719,0
ACET.US,5,20210924,202000,7.51,7.51,7.48,7.48,263,0
ACET.US,5,20210924,202500,7.51,7.51,7.51,7.51,400,0
ACET.US,5,20210924,203000,7.54,7.58,7.54,7.58,1063,0
ACET.US,5,20210924,203500,7.55,7.58,7.55,7.55,1300,0
ACET.US,5,20210924,204000,7.555,7.59,7.555,7.59,400,0
ACET.US,5,20210924,204500,7.51,7.51,7.42,7.42,4277,0
ACET.US,5,20210924,205000,7.46,7.46,7.46,7.46,2023,0
ACET.US,5,20210924,205500,7.5,7.53,7.5,7.52,1118,0
ACET.US,5,20210924,210000,7.52,7.52,7.52,7.52,506,0
ACET.US,5,20210924,210500,7.53,7.55,7.53,7.55,400,0
ACET.US,5,20210924,211500,7.56,7.6,7.56,7.6,510,0
ACET.US,5,20210924,212000,7.67,7.67,7.67,7.67,134,0
ACET.US,5,20210924,212500,7.68,7.7378,7.68,7.7378,1700,0
ACET.US,5,20210924,213000,7.74,7.76,7.74,7.76,500,0
ACET.US,5,20210924,213500,7.77,7.77,7.7,7.7,2567,0
ACET.US,5,20210924,214000,7.7,7.73,7.7,7.7,1200,0
ACET.US,5,20210924,214500,7.7,7.79,7.61,7.64,4000,0
ACET.US,5,20210924,215000,7.7,7.72,7.59,7.7,5356,0
ACET.US,5,20210924,215500,7.65,7.71,7.55,7.6,9062,0
ACET.US,5,20210927,153000,7.56,7.64,7.37,7.37,3366,0
ACET.US,5,20210927,154000,7.57,7.59,7.57,7.59,421,0
ACET.US,5,20210927,154500,7.45,7.61,7.45,7.55,2800,0
ACET.US,5,20210927,155000,7.5575,7.565,7.55,7.56,569,0
ACET.US,5,20210927,155500,7.56,7.56,7.55,7.55,2006,0
ACET.US,5,20210927,160500,7.64,7.64,7.55,7.64,420,0
ACET.US,5,20210927,161000,7.6399,7.6399,7.43,7.43,496,0
ACET.US,5,20210927,161500,7.64,7.64,7.54,7.54,920,0
ACET.US,5,20210927,162000,7.42,7.43,7.42,7.43,200,0
ACET.US,5,20210927,162500,7.6,7.62,7.46,7.46,700,0
ACET.US,5,20210927,163500,7.61,7.61,7.61,7.61,100,0
ACET.US,5,20210927,164000,7.48,7.555,7.48,7.49,604,0
ACET.US,5,20210927,165000,7.55,7.55,7.55,7.55,100,0
ACET.US,5,20210927,165500,7.54,7.6,7.53,7.6,904,0
ACET.US,5,20210927,170000,7.55,7.62,7.55,7.55,266781,0
ACET.US,5,20210927,171500,7.58,7.58,7.58,7.58,100,0
ACET.US,5,20210927,172500,7.6599,7.72,7.64,7.72,1753,0
ACET.US,5,20210927,173500,7.77,7.77,7.71,7.71,525,0
ACET.US,5,20210927,174000,7.71,7.77,7.71,7.77,300,0
ACET.US,5,20210927,175000,7.76,7.77,7.76,7.77,432,0
ACET.US,5,20210927,175500,7.79,7.85,7.79,7.85,200,0
ACET.US,5,20210927,180000,7.8,8,7.8,7.95,10511,0
ACET.US,5,20210927,181000,7.91,7.91,7.82,7.89,4229,0
ACET.US,5,20210927,182000,7.885,7.885,7.885,7.885,100,0
ACET.US,5,20210927,182500,7.82,7.9,7.82,7.885,1600,0
ACET.US,5,20210927,183000,7.82,7.875,7.82,7.875,200,0
ACET.US,5,20210927,185000,7.8973,7.8973,7.82,7.825,4942,0
ACET.US,5,20210927,192000,7.705,7.81,7.705,7.81,242,0
ACET.US,5,20210927,192500,7.81,7.89,7.71,7.71,2020,0
ACET.US,5,20210927,195500,7.85,7.88,7.85,7.88,520,0
ACET.US,5,20210927,200000,7.65,7.65,7.62,7.62,200,0
ACET.US,5,20210927,201000,7.745,7.87,7.745,7.835,1019,0
ACET.US,5,20210927,201500,7.83,7.83,7.8,7.8,709,0
ACET.US,5,20210927,203000,7.87,7.89,7.86,7.89,400,0
ACET.US,5,20210927,203500,7.9,7.9,7.9,7.9,100,0
ACET.US,5,20210927,204000,7.9,7.95,7.9,7.9,1200,0
ACET.US,5,20210927,205000,7.895,7.895,7.895,7.895,100,0
ACET.US,5,20210927,205500,7.875,7.91,7.84,7.84,5730,0
ACET.US,5,20210927,210000,7.865,7.865,7.83,7.83,1100,0
ACET.US,5,20210927,210500,7.8999,7.9,7.8999,7.8999,400,0
ACET.US,5,20210927,211000,7.84,7.86,7.84,7.86,300,0
ACET.US,5,20210927,211500,7.8341,7.8341,7.8247,7.8247,300,0
ACET.US,5,20210927,212000,7.8099,7.8099,7.8099,7.8099,100,0
ACET.US,5,20210927,213000,7.7603,7.8099,7.71,7.71,2100,0
ACET.US,5,20210927,213500,7.7714,7.7714,7.7714,7.7714,200,0
ACET.US,5,20210927,214000,7.7308,7.8,7.7308,7.8,2128,0
ACET.US,5,20210927,214500,7.73,7.73,7.72,7.72,300,0
ACET.US,5,20210927,215000,7.76,7.8,7.74,7.8,2390,0
ACET.US,5,20210927,215500,7.8,7.82,7.77,7.79,8133,0
ACET.US,5,20210928,153000,7.89,7.89,7.88,7.89,4918,0
ACET.US,5,20210928,153500,7.9,8,7.81,8,13225,0
ACET.US,5,20210928,154000,8,8.04,7.9,7.99,3966,0
ACET.US,5,20210928,154500,7.99,8.05,7.99,8.04,1933,0
ACET.US,5,20210928,155000,8.09,8.15,8.09,8.15,2746,0
ACET.US,5,20210928,155500,8.2,8.3019,8.2,8.3019,500,0
ACET.US,5,20210928,160000,8.33,8.4,8.2896,8.4,4502,0
ACET.US,5,20210928,160500,8.4,8.4075,8.19,8.19,5130,0
ACET.US,5,20210928,161000,8.1257,8.1257,8.1,8.1,1600,0
ACET.US,5,20210928,161500,8.1,8.205,8.1,8.205,400,0
ACET.US,5,20210928,162000,8.2,8.2,8.1944,8.1944,200,0
ACET.US,5,20210928,162500,8.2054,8.22,8.1,8.14,2105,0
ACET.US,5,20210928,163000,8.1922,8.21,8.1,8.11,3200,0
ACET.US,5,20210928,163500,8.22,8.22,8.1588,8.1588,200,0
ACET.US,5,20210928,164500,8.16,8.24,8.16,8.24,1402,0
ACET.US,5,20210928,165000,8.222,8.29,8.22,8.29,1700,0
ACET.US,5,20210928,170000,8.35,8.35,8.3291,8.3291,600,0
ACET.US,5,20210928,170500,8.28,8.28,8.28,8.28,172,0
ACET.US,5,20210928,171000,8.35,8.35,8.29,8.315,700,0
ACET.US,5,20210928,172000,8.27,8.27,8.27,8.27,100,0
ACET.US,5,20210928,173000,8.27,8.27,8.27,8.27,100,0
ACET.US,5,20210928,174000,8.33,8.33,8.2846,8.33,834,0
ACET.US,5,20210928,174500,8.34,8.38,8.34,8.36,1000,0
ACET.US,5,20210928,175500,8.27,8.27,8.27,8.27,100,0
ACET.US,5,20210928,181000,8.37,8.39,8.37,8.39,900,0
ACET.US,5,20210928,182000,8.41,8.41,8.36,8.36,300,0
ACET.US,5,20210928,182500,8.4,8.4,8.35,8.39,4615,0
ACET.US,5,20210928,184500,8.27,8.285,8.27,8.285,300,0
ACET.US,5,20210928,190000,8.23,8.33,8.23,8.33,900,0
ACET.US,5,20210928,191000,8.32,8.32,8.24,8.31,900,0
ACET.US,5,20210928,191500,8.243,8.243,8.13,8.24,3883,0
ACET.US,5,20210928,192000,8.13,8.17,8.13,8.17,257,0
ACET.US,5,20210928,193000,8.11,8.11,8.11,8.11,300,0
ACET.US,5,20210928,193500,8.187,8.187,8.187,8.187,1000,0
ACET.US,5,20210928,194000,8.17,8.22,8.17,8.22,200,0
ACET.US,5,20210928,194500,8.21,8.21,8.21,8.21,100,0
ACET.US,5,20210928,195500,8.11,8.11,8.11,8.11,200,0
ACET.US,5,20210928,200500,8.16,8.17,8.1,8.1,700,0
ACET.US,5,20210928,202500,8.1,8.1,8.1,8.1,100,0
ACET.US,5,20210928,203500,8.145,8.145,8.145,8.145,100,0
ACET.US,5,20210928,204500,8.1,8.1,8.1,8.1,501,0
ACET.US,5,20210928,205000,8.15,8.17,8.11,8.17,4483,0
ACET.US,5,20210928,205500,8.19,8.24,8.19,8.24,1200,0
