<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FISI.US,5,20210922,153000,28.94,28.94,28.94,28.94,262,0
FISI.US,5,20210922,154000,28.97,28.97,28.9131,28.9131,1200,0
FISI.US,5,20210922,160500,29.14,29.14,29.13,29.13,400,0
FISI.US,5,20210922,162000,29.13,29.13,29.13,29.13,200,0
FISI.US,5,20210922,163500,28.8321,28.8321,28.8321,28.8321,1200,0
FISI.US,5,20210922,164000,28.94,28.94,28.94,28.94,130,0
FISI.US,5,20210922,165000,29.05,29.115,29.05,29.115,200,0
FISI.US,5,20210922,165500,29.04,29.04,29.04,29.04,100,0
FISI.US,5,20210922,171000,28.96,28.96,28.96,28.96,100,0
FISI.US,5,20210922,171500,29.1303,29.1303,29.1303,29.1303,170,0
FISI.US,5,20210922,175000,29.23,29.23,29.23,29.23,100,0
FISI.US,5,20210922,184500,28.99,28.99,28.99,28.99,100,0
FISI.US,5,20210922,191500,29.06,29.06,29.06,29.06,100,0
FISI.US,5,20210922,193000,29.17,29.17,29.17,29.17,100,0
FISI.US,5,20210922,194000,29.1564,29.1564,29.1564,29.1564,100,0
FISI.US,5,20210922,195500,29.15,29.15,29.15,29.15,100,0
FISI.US,5,20210922,200000,29.21,29.21,29.21,29.21,100,0
FISI.US,5,20210922,201500,29.66,29.66,29.66,29.66,100,0
FISI.US,5,20210922,202500,29.3252,29.3252,29.3252,29.3252,100,0
FISI.US,5,20210922,205000,29.24,29.36,29.24,29.36,200,0
FISI.US,5,20210922,205500,29.395,29.395,29.395,29.395,100,0
FISI.US,5,20210922,213000,29.38,29.38,29.38,29.38,100,0
FISI.US,5,20210922,213500,29.37,29.37,29.37,29.37,300,0
FISI.US,5,20210922,214000,29.31,29.31,29.3,29.3,200,0
FISI.US,5,20210922,214500,29.27,29.275,29.27,29.275,300,0
FISI.US,5,20210922,215000,29.24,29.24,29.24,29.24,100,0
FISI.US,5,20210922,215500,29.1,29.16,29.07,29.07,3548,0
FISI.US,5,20210923,153000,29.28,29.28,29.28,29.28,222,0
FISI.US,5,20210923,153500,29.5,29.5,29.5,29.5,100,0
FISI.US,5,20210923,154000,29.0275,29.0275,29.0275,29.0275,100,0
FISI.US,5,20210923,155000,29.6,29.7383,29.6,29.735,875,0
FISI.US,5,20210923,155500,29.4972,29.4972,29.4972,29.4972,570,0
FISI.US,5,20210923,160500,29.6095,29.6095,29.6095,29.6095,122,0
FISI.US,5,20210923,163000,29.6,29.62,29.58,29.58,600,0
FISI.US,5,20210923,163500,29.5129,29.5129,29.5129,29.5129,200,0
FISI.US,5,20210923,164500,29.555,29.555,29.555,29.555,200,0
FISI.US,5,20210923,165000,29.55,29.55,29.55,29.55,200,0
FISI.US,5,20210923,170500,29.69,29.69,29.69,29.69,100,0
FISI.US,5,20210923,172500,29.66,29.66,29.66,29.66,300,0
FISI.US,5,20210923,173000,29.64,29.64,29.64,29.64,100,0
FISI.US,5,20210923,174000,29.64,29.64,29.64,29.64,100,0
FISI.US,5,20210923,180500,29.63,29.63,29.55,29.57,1099,0
FISI.US,5,20210923,181500,29.57,29.65,29.57,29.65,579,0
FISI.US,5,20210923,182500,29.64,29.65,29.64,29.65,200,0
FISI.US,5,20210923,183000,29.61,29.61,29.61,29.61,200,0
FISI.US,5,20210923,183500,29.65,29.6666,29.65,29.6666,500,0
FISI.US,5,20210923,184000,29.69,29.69,29.69,29.69,200,0
FISI.US,5,20210923,184500,29.73,29.73,29.73,29.73,100,0
FISI.US,5,20210923,190500,29.74,29.74,29.74,29.74,300,0
FISI.US,5,20210923,191500,29.83,29.83,29.83,29.83,200,0
FISI.US,5,20210923,192000,29.72,29.72,29.64,29.68,1274,0
FISI.US,5,20210923,192500,29.69,29.69,29.69,29.69,100,0
FISI.US,5,20210923,194000,29.91,29.91,29.91,29.91,100,0
FISI.US,5,20210923,201000,29.89,29.89,29.87,29.87,300,0
FISI.US,5,20210923,203000,29.96,29.97,29.96,29.97,200,0
FISI.US,5,20210923,205000,29.85,29.85,29.85,29.85,100,0
FISI.US,5,20210923,205500,29.85,29.87,29.85,29.87,200,0
FISI.US,5,20210923,211000,29.76,29.76,29.76,29.76,515,0
FISI.US,5,20210923,213500,29.71,29.71,29.71,29.71,100,0
FISI.US,5,20210923,214000,29.7,29.76,29.7,29.71,800,0
FISI.US,5,20210923,214500,29.71,29.71,29.7,29.7,400,0
FISI.US,5,20210923,215000,29.67,29.67,29.67,29.67,200,0
FISI.US,5,20210923,215500,29.66,29.8,29.66,29.8,4472,0
FISI.US,5,20210924,153000,29.76,29.76,29.76,29.76,294,0
FISI.US,5,20210924,153500,29.9,29.92,29.9,29.92,200,0
FISI.US,5,20210924,154000,29.96,29.97,29.96,29.97,300,0
FISI.US,5,20210924,154500,29.89,29.89,29.89,29.89,324,0
FISI.US,5,20210924,155000,30.05,30.06,30.05,30.06,200,0
FISI.US,5,20210924,160500,30.1,30.1,30.1,30.1,150,0
FISI.US,5,20210924,161000,30.075,30.075,30.075,30.075,100,0
FISI.US,5,20210924,162500,30.26,30.26,30.26,30.26,100,0
FISI.US,5,20210924,165000,30.23,30.23,30.23,30.23,191,0
