<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMPL.US,5,20210928,175500,50,52.58,50,52.245,5594954,0
AMPL.US,5,20210928,180000,52.185,54.5299,51.49,54.2555,586601,0
AMPL.US,5,20210928,180500,54.0101,54.49,52.11,53.2,547409,0
AMPL.US,5,20210928,181000,53.2,54.75,52.15,54.2399,377786,0
AMPL.US,5,20210928,181500,54.07,54.3599,53.12,53.49,223497,0
AMPL.US,5,20210928,182000,53.385,54,53.22,53.565,251381,0
AMPL.US,5,20210928,182500,53.57,54,52.5,53.075,186431,0
AMPL.US,5,20210928,183000,53,53.5,51.85,52.38,234262,0
AMPL.US,5,20210928,183500,52.47,53,51.67,52.07,228380,0
AMPL.US,5,20210928,184000,51.93,53.47,51.93,52.835,142250,0
AMPL.US,5,20210928,184500,52.835,53,52.5,52.76,81337,0
AMPL.US,5,20210928,185000,52.81,53,52.7,52.95,103190,0
AMPL.US,5,20210928,185500,52.96,53.01,52.22,52.64,127589,0
AMPL.US,5,20210928,190000,52.64,53,52.36,53,46789,0
AMPL.US,5,20210928,190500,52.97,53.07,52.5001,52.71,58458,0
AMPL.US,5,20210928,191000,52.85,53,52.51,52.92,129798,0
AMPL.US,5,20210928,191500,52.9,53,52.12,52.85,37982,0
AMPL.US,5,20210928,192000,52.9,53,52.76,52.89,57689,0
AMPL.US,5,20210928,192500,52.89,53.84,52.75,53.735,103082,0
AMPL.US,5,20210928,193000,53.6,53.89,53.146,53.35,61567,0
AMPL.US,5,20210928,193500,53.275,53.85,52.99,53.5001,41303,0
AMPL.US,5,20210928,194000,53.7,53.79,53.17,53.4,40055,0
AMPL.US,5,20210928,194500,53.35,53.62,53.2602,53.5012,52311,0
AMPL.US,5,20210928,195000,53.725,53.83,53.4,53.4,32454,0
AMPL.US,5,20210928,195500,53.64,53.75,53.4001,53.5194,38315,0
AMPL.US,5,20210928,200000,53.51,53.85,51.76,52.785,133921,0
AMPL.US,5,20210928,200500,52.78,53,52.25,52.695,70630,0
AMPL.US,5,20210928,201000,52.79,53.35,52.6,53.2,36920,0
AMPL.US,5,20210928,201500,53.17,53.5,52.8,53.33,33518,0
AMPL.US,5,20210928,202000,53.2525,53.9,53.245,53.575,45817,0
AMPL.US,5,20210928,202500,53.65,53.75,53.256,53.62,31234,0
AMPL.US,5,20210928,203000,53.58,53.9,53.32,53.59,37880,0
AMPL.US,5,20210928,203500,53.5001,53.79,52.65,53,31785,0
AMPL.US,5,20210928,204000,52.98,53.0525,52.28,52.74,24610,0
AMPL.US,5,20210928,204500,52.28,53.85,52.28,53.32,60629,0
AMPL.US,5,20210928,205000,53.395,53.83,53.19,53.79,61113,0
AMPL.US,5,20210928,205500,53.69,53.825,52.65,53.5095,199304,0
AMPL.US,5,20210928,210000,53.5,54.3699,53.5,54.215,94316,0
AMPL.US,5,20210928,210500,54.43,54.48,54,54.3,14652,0
AMPL.US,5,20210928,211000,54.175,54.35,54.04,54.285,21291,0
AMPL.US,5,20210928,211500,54.3465,54.3465,53.73,54.13,21912,0
AMPL.US,5,20210928,212000,54.05,54.1475,53.8,53.82,21740,0
AMPL.US,5,20210928,212500,53.82,54.01,53.66,53.665,48882,0
AMPL.US,5,20210928,213000,53.66,54.79,53.57,54.465,55950,0
AMPL.US,5,20210928,213500,54.42,54.5899,54.1501,54.5,9725,0
AMPL.US,5,20210928,214000,54.35,54.7499,54.28,54.74,67228,0
AMPL.US,5,20210928,214500,54.7,54.87,54.25,54.3,63749,0
AMPL.US,5,20210928,215000,54.3,54.9,53.66,54.38,270961,0
AMPL.US,5,20210928,215500,54.4,54.86,53.85,54.8,239237,0
AMPL.US,5,20210929,153000,53.25,53.5772,51.7,52.32,460654,0
AMPL.US,5,20210929,153500,52.3215,53.47,52.11,53.2,91897,0
AMPL.US,5,20210929,154000,53.2,54.22,53.2,53.875,64646,0
AMPL.US,5,20210929,154500,53.875,54.43,53.75,54.2,35593,0
