<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMBI.US,5,20210922,153000,17.56,17.699,17.56,17.67,4546,0
FMBI.US,5,20210922,153500,17.67,17.699,17.64,17.689,2954,0
FMBI.US,5,20210922,154000,17.64,17.665,17.61,17.665,4325,0
FMBI.US,5,20210922,154500,17.65,17.65,17.6,17.62,1210,0
FMBI.US,5,20210922,155000,17.61,17.66,17.61,17.65,3225,0
FMBI.US,5,20210922,155500,17.645,17.696,17.645,17.696,1613,0
FMBI.US,5,20210922,160000,17.679,17.679,17.64,17.67,1210,0
FMBI.US,5,20210922,160500,17.67,17.67,17.64,17.64,1705,0
FMBI.US,5,20210922,161000,17.63,17.64,17.56,17.57,2379,0
FMBI.US,5,20210922,161500,17.58,17.59,17.57,17.58,854,0
FMBI.US,5,20210922,162000,17.58,17.6,17.55,17.6,2654,0
FMBI.US,5,20210922,162500,17.58,17.58,17.56,17.56,982,0
FMBI.US,5,20210922,163000,17.55,17.57,17.531,17.55,2144,0
FMBI.US,5,20210922,163500,17.55,17.55,17.536,17.541,1539,0
FMBI.US,5,20210922,164000,17.531,17.57,17.531,17.57,1562,0
FMBI.US,5,20210922,164500,17.56,17.59,17.55,17.59,1718,0
FMBI.US,5,20210922,165000,17.58,17.59,17.575,17.575,1359,0
FMBI.US,5,20210922,165500,17.58,17.59,17.57,17.59,2708,0
FMBI.US,5,20210922,170000,17.6,17.61,17.6,17.61,2037,0
FMBI.US,5,20210922,170500,17.62,17.625,17.595,17.6,806,0
FMBI.US,5,20210922,171000,17.6,17.655,17.6,17.65,2262,0
FMBI.US,5,20210922,171500,17.66,17.674,17.65,17.66,1137,0
FMBI.US,5,20210922,172000,17.66,17.67,17.66,17.67,504,0
FMBI.US,5,20210922,172500,17.66,17.689,17.66,17.66,1247,0
FMBI.US,5,20210922,173000,17.65,17.679,17.65,17.679,725,0
FMBI.US,5,20210922,173500,17.679,17.689,17.66,17.66,1203,0
FMBI.US,5,20210922,174000,17.66,17.679,17.65,17.679,806,0
FMBI.US,5,20210922,174500,17.679,17.679,17.63,17.63,1260,0
FMBI.US,5,20210922,175000,17.64,17.66,17.61,17.63,4538,0
FMBI.US,5,20210922,175500,17.62,17.65,17.62,17.65,1109,0
FMBI.US,5,20210922,180000,17.65,17.65,17.65,17.65,302,0
FMBI.US,5,20210922,180500,17.635,17.635,17.625,17.63,907,0
FMBI.US,5,20210922,181000,17.63,17.63,17.63,17.63,221,0
FMBI.US,5,20210922,181500,17.63,17.63,17.61,17.62,1240,0
FMBI.US,5,20210922,182000,17.62,17.62,17.62,17.62,202,0
FMBI.US,5,20210922,182500,17.625,17.625,17.625,17.625,101,0
FMBI.US,5,20210922,183000,17.63,17.635,17.63,17.63,1411,0
FMBI.US,5,20210922,183500,17.64,17.64,17.64,17.64,202,0
FMBI.US,5,20210922,184000,17.62,17.62,17.6,17.6,806,0
FMBI.US,5,20210922,184500,17.61,17.61,17.61,17.61,302,0
