<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATXS.US,5,20210922,153000,9.8,9.8,9.8,9.8,592,0
ATXS.US,5,20210922,153500,9.61,9.66,9.61,9.66,557,0
ATXS.US,5,20210922,155000,9.4907,9.655,9.4907,9.655,900,0
ATXS.US,5,20210922,163000,9.5955,9.5955,9.5955,9.5955,267,0
ATXS.US,5,20210922,172500,9.65,9.67,9.53,9.665,2490,0
ATXS.US,5,20210922,173000,9.66,9.66,9.66,9.66,100,0
ATXS.US,5,20210922,173500,9.5987,9.5987,9.5987,9.5987,194,0
ATXS.US,5,20210922,174000,9.605,9.605,9.605,9.605,100,0
ATXS.US,5,20210922,174500,9.665,9.665,9.665,9.665,100,0
ATXS.US,5,20210922,185500,9.64,9.65,9.555,9.555,600,0
ATXS.US,5,20210922,190000,9.62,9.62,9.62,9.62,111,0
ATXS.US,5,20210922,193000,9.605,9.605,9.605,9.605,700,0
ATXS.US,5,20210922,195000,9.605,9.605,9.605,9.605,166,0
ATXS.US,5,20210922,201000,9.66,9.7,9.66,9.67,1192,0
ATXS.US,5,20210922,202000,9.61,9.61,9.61,9.61,200,0
ATXS.US,5,20210922,203500,9.745,9.745,9.695,9.695,200,0
ATXS.US,5,20210922,204500,9.7,9.7,9.69,9.69,1200,0
ATXS.US,5,20210922,205000,9.72,9.72,9.71,9.71,332,0
ATXS.US,5,20210922,205500,9.645,9.71,9.645,9.7,500,0
ATXS.US,5,20210922,210000,9.625,9.625,9.625,9.625,100,0
ATXS.US,5,20210922,211000,9.68,9.68,9.68,9.68,179,0
ATXS.US,5,20210922,213000,9.6653,9.67,9.66,9.66,1519,0
ATXS.US,5,20210922,213500,9.67,9.67,9.64,9.64,500,0
ATXS.US,5,20210922,214000,9.64,9.65,9.595,9.62,1426,0
ATXS.US,5,20210922,214500,9.615,9.63,9.6,9.63,700,0
ATXS.US,5,20210922,215000,9.66,9.715,9.66,9.68,5542,0
