<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACER.US,5,20210922,153000,2.51,2.51,2.51,2.51,224,0
ACER.US,5,20210922,154000,2.51,2.51,2.51,2.51,1798,0
ACER.US,5,20210922,154500,2.51,2.51,2.51,2.51,4483,0
ACER.US,5,20210922,155500,2.54,2.54,2.52,2.5366,2700,0
ACER.US,5,20210922,160000,2.5101,2.5101,2.5101,2.5101,450,0
ACER.US,5,20210922,160500,2.5001,2.5001,2.5001,2.5001,450,0
ACER.US,5,20210922,161000,2.5,2.5,2.5,2.5,100,0
ACER.US,5,20210922,165500,2.5,2.5,2.49,2.4902,372,0
ACER.US,5,20210922,170000,2.49,2.5099,2.49,2.5099,2170,0
ACER.US,5,20210922,170500,2.49,2.5099,2.49,2.5099,1700,0
ACER.US,5,20210922,171000,2.5099,2.5099,2.49,2.5099,2100,0
ACER.US,5,20210922,171500,2.49,2.49,2.49,2.49,100,0
ACER.US,5,20210922,172000,2.495,2.53,2.495,2.53,997,0
ACER.US,5,20210922,173000,2.5043,2.5043,2.5043,2.5043,139,0
ACER.US,5,20210922,174500,2.515,2.515,2.515,2.515,203,0
ACER.US,5,20210922,175000,2.51,2.51,2.51,2.51,100,0
ACER.US,5,20210922,175500,2.51,2.51,2.51,2.51,100,0
ACER.US,5,20210922,180000,2.53,2.53,2.5285,2.5285,1200,0
ACER.US,5,20210922,182000,2.51,2.5178,2.51,2.5178,200,0
ACER.US,5,20210922,182500,2.5,2.5,2.5,2.5,973,0
ACER.US,5,20210922,183000,2.515,2.515,2.5,2.51,4800,0
ACER.US,5,20210922,184000,2.49,2.51,2.49,2.51,1100,0
ACER.US,5,20210922,190500,2.5299,2.5299,2.5299,2.5299,100,0
ACER.US,5,20210922,192000,2.5,2.5042,2.5,2.5042,800,0
ACER.US,5,20210922,192500,2.503,2.52,2.503,2.52,499,0
ACER.US,5,20210922,194000,2.52,2.52,2.52,2.52,500,0
ACER.US,5,20210922,200000,2.5,2.5,2.5,2.5,500,0
ACER.US,5,20210922,201000,2.5,2.52,2.5,2.52,1300,0
ACER.US,5,20210922,203000,2.54,2.54,2.54,2.54,225,0
ACER.US,5,20210922,204000,2.54,2.54,2.54,2.54,120,0
ACER.US,5,20210922,213000,2.56,2.56,2.56,2.56,155,0
ACER.US,5,20210922,214000,2.54,2.54,2.5,2.52,4197,0
ACER.US,5,20210922,215500,2.52,2.52,2.52,2.52,300,0
ACER.US,5,20210923,153000,2.55,2.55,2.48,2.48,600,0
ACER.US,5,20210923,154000,2.5552,2.5552,2.5552,2.5552,930,0
ACER.US,5,20210923,155000,2.535,2.535,2.535,2.535,1000,0
ACER.US,5,20210923,155500,2.535,2.5637,2.52,2.52,20176,0
ACER.US,5,20210923,160000,2.545,2.545,2.52,2.52,5500,0
ACER.US,5,20210923,160500,2.568,2.568,2.568,2.568,3500,0
ACER.US,5,20210923,162500,2.5101,2.5101,2.5101,2.5101,300,0
ACER.US,5,20210923,164000,2.52,2.52,2.52,2.52,100,0
ACER.US,5,20210923,175000,2.56,2.57,2.56,2.57,1937,0
ACER.US,5,20210923,181000,2.545,2.545,2.528,2.528,200,0
ACER.US,5,20210923,183000,2.55,2.55,2.55,2.55,2000,0
ACER.US,5,20210923,190000,2.5673,2.57,2.5301,2.5301,1495,0
ACER.US,5,20210923,190500,2.5301,2.5301,2.5301,2.5301,2000,0
ACER.US,5,20210923,192500,2.549,2.549,2.549,2.549,400,0
ACER.US,5,20210923,194000,2.56,2.565,2.56,2.565,450,0
ACER.US,5,20210923,195000,2.565,2.58,2.565,2.58,3841,0
ACER.US,5,20210923,195500,2.575,2.58,2.575,2.58,1131,0
ACER.US,5,20210923,201000,2.59,2.59,2.59,2.59,400,0
ACER.US,5,20210923,202000,2.59,2.59,2.59,2.59,900,0
ACER.US,5,20210923,203000,2.6,2.6,2.6,2.6,400,0
ACER.US,5,20210923,211000,2.59,2.59,2.59,2.59,500,0
ACER.US,5,20210923,212000,2.585,2.585,2.585,2.585,200,0
ACER.US,5,20210923,212500,2.58,2.58,2.58,2.58,197,0
ACER.US,5,20210923,214500,2.57,2.57,2.57,2.57,100,0
ACER.US,5,20210923,215000,2.59,2.59,2.585,2.585,400,0
ACER.US,5,20210924,153000,2.56,2.59,2.56,2.59,489,0
ACER.US,5,20210924,154500,2.58,2.58,2.58,2.58,640,0
ACER.US,5,20210924,160500,2.57,2.5786,2.57,2.5786,1450,0
ACER.US,5,20210924,162000,2.56,2.5799,2.56,2.5799,517,0
ACER.US,5,20210924,162500,2.565,2.58,2.565,2.5797,5000,0
ACER.US,5,20210924,163500,2.55,2.55,2.55,2.55,2500,0
ACER.US,5,20210924,164500,2.59,2.59,2.59,2.59,2900,0
ACER.US,5,20210924,171500,2.5618,2.5618,2.56,2.56,5133,0
ACER.US,5,20210924,174500,2.59,2.59,2.59,2.59,200,0
ACER.US,5,20210924,175000,2.5724,2.5724,2.5724,2.5724,154,0
ACER.US,5,20210924,180500,2.58,2.58,2.58,2.58,333,0
ACER.US,5,20210924,181000,2.58,2.58,2.58,2.58,100,0
ACER.US,5,20210924,181500,2.56,2.5601,2.56,2.5601,2172,0
ACER.US,5,20210924,182500,2.58,2.58,2.58,2.58,1400,0
ACER.US,5,20210924,183500,2.58,2.58,2.58,2.58,1400,0
ACER.US,5,20210924,185500,2.5801,2.5801,2.5801,2.5801,670,0
ACER.US,5,20210924,191000,2.5999,2.5999,2.5999,2.5999,100,0
ACER.US,5,20210924,192500,2.58,2.58,2.58,2.58,136,0
ACER.US,5,20210924,193500,2.57,2.57,2.57,2.57,3000,0
ACER.US,5,20210924,194000,2.579,2.579,2.579,2.579,100,0
ACER.US,5,20210924,194500,2.572,2.572,2.5705,2.5705,1000,0
ACER.US,5,20210924,195000,2.58,2.58,2.56,2.56,406,0
ACER.US,5,20210924,195500,2.5601,2.5601,2.5601,2.5601,300,0
ACER.US,5,20210924,200500,2.56,2.566,2.56,2.566,2900,0
ACER.US,5,20210924,201500,2.5515,2.5515,2.55,2.55,2359,0
ACER.US,5,20210924,202000,2.57,2.57,2.57,2.57,200,0
ACER.US,5,20210924,202500,2.5784,2.5784,2.5784,2.5784,750,0
ACER.US,5,20210924,212000,2.56,2.56,2.56,2.56,100,0
ACER.US,5,20210924,212500,2.5601,2.5601,2.56,2.56,600,0
ACER.US,5,20210924,215000,2.56,2.56,2.56,2.56,1000,0
ACER.US,5,20210927,153500,2.535,2.535,2.535,2.535,153,0
ACER.US,5,20210927,154500,2.54,2.56,2.54,2.56,1400,0
ACER.US,5,20210927,155000,2.56,2.56,2.5435,2.5556,1361,0
ACER.US,5,20210927,155500,2.55,2.56,2.53,2.56,6753,0
ACER.US,5,20210927,160000,2.5515,2.5515,2.5515,2.5515,400,0
ACER.US,5,20210927,160500,2.555,2.56,2.555,2.56,1600,0
ACER.US,5,20210927,161000,2.58,2.58,2.58,2.58,1599,0
ACER.US,5,20210927,162000,2.58,2.59,2.58,2.59,1027,0
ACER.US,5,20210927,162500,2.59,2.59,2.59,2.59,400,0
ACER.US,5,20210927,163000,2.589,2.59,2.589,2.59,750,0
ACER.US,5,20210927,164000,2.59,2.59,2.59,2.59,400,0
ACER.US,5,20210927,164500,2.6,2.6,2.59,2.59,461,0
ACER.US,5,20210927,165000,2.59,2.59,2.59,2.59,200,0
ACER.US,5,20210927,171500,2.5889,2.5889,2.5889,2.5889,100,0
ACER.US,5,20210927,172500,2.59,2.59,2.57,2.5701,5500,0
ACER.US,5,20210927,173000,2.57,2.57,2.57,2.57,4200,0
ACER.US,5,20210927,173500,2.57,2.57,2.57,2.57,550,0
ACER.US,5,20210927,174000,2.59,2.59,2.59,2.59,500,0
ACER.US,5,20210927,174500,2.56,2.5615,2.56,2.5615,300,0
ACER.US,5,20210927,175000,2.59,2.59,2.59,2.59,185,0
ACER.US,5,20210927,175500,2.56,2.56,2.56,2.56,100,0
ACER.US,5,20210927,180000,2.56,2.56,2.56,2.56,100,0
ACER.US,5,20210927,182500,2.59,2.59,2.59,2.59,100,0
ACER.US,5,20210927,185000,2.5745,2.5797,2.5745,2.5792,600,0
ACER.US,5,20210927,190000,2.5564,2.57,2.55,2.56,6100,0
ACER.US,5,20210927,190500,2.56,2.56,2.56,2.56,200,0
ACER.US,5,20210927,191500,2.55,2.55,2.55,2.55,100,0
ACER.US,5,20210927,192000,2.58,2.58,2.58,2.58,100,0
ACER.US,5,20210927,192500,2.58,2.58,2.58,2.58,500,0
ACER.US,5,20210927,193000,2.56,2.56,2.56,2.56,300,0
ACER.US,5,20210927,201500,2.57,2.57,2.57,2.57,200,0
ACER.US,5,20210927,202000,2.5799,2.59,2.5784,2.59,19300,0
ACER.US,5,20210927,202500,2.59,2.59,2.59,2.59,957,0
ACER.US,5,20210927,203000,2.5724,2.5724,2.5724,2.5724,388,0
ACER.US,5,20210927,204500,2.56,2.59,2.53,2.59,2300,0
ACER.US,5,20210927,205500,2.5701,2.5701,2.5701,2.5701,500,0
ACER.US,5,20210927,210000,2.57,2.57,2.57,2.57,200,0
ACER.US,5,20210927,211000,2.56,2.56,2.56,2.56,281,0
ACER.US,5,20210927,213000,2.58,2.58,2.58,2.58,100,0
ACER.US,5,20210927,213500,2.56,2.575,2.56,2.575,350,0
ACER.US,5,20210927,215000,2.58,2.58,2.58,2.58,210,0
ACER.US,5,20210927,215500,2.58,2.58,2.56,2.56,758,0
ACER.US,5,20210928,153000,2.54,2.54,2.54,2.54,165,0
ACER.US,5,20210928,160000,2.57,2.57,2.565,2.565,200,0
ACER.US,5,20210928,161000,2.57,2.57,2.57,2.57,350,0
ACER.US,5,20210928,162000,2.55,2.55,2.55,2.55,100,0
ACER.US,5,20210928,163000,2.58,2.58,2.58,2.58,400,0
ACER.US,5,20210928,164500,2.57,2.57,2.57,2.57,100,0
ACER.US,5,20210928,170000,2.5416,2.558,2.5416,2.558,329,0
ACER.US,5,20210928,171000,2.55,2.55,2.54,2.54,1944,0
ACER.US,5,20210928,172000,2.54,2.54,2.54,2.54,197,0
ACER.US,5,20210928,172500,2.54,2.5572,2.54,2.5572,500,0
ACER.US,5,20210928,175000,2.55,2.55,2.546,2.546,200,0
ACER.US,5,20210928,181000,2.5472,2.55,2.546,2.55,1000,0
ACER.US,5,20210928,183500,2.54,2.54,2.54,2.54,900,0
ACER.US,5,20210928,184000,2.5301,2.5301,2.5301,2.5301,500,0
ACER.US,5,20210928,185500,2.5499,2.5499,2.5499,2.5499,200,0
ACER.US,5,20210928,190500,2.55,2.55,2.55,2.55,200,0
ACER.US,5,20210928,192500,2.545,2.545,2.545,2.545,392,0
ACER.US,5,20210928,193500,2.55,2.55,2.55,2.55,100,0
ACER.US,5,20210928,200000,2.58,2.58,2.58,2.58,200,0
ACER.US,5,20210928,200500,2.55,2.55,2.55,2.55,100,0
ACER.US,5,20210928,201000,2.55,2.55,2.55,2.55,100,0
ACER.US,5,20210928,204000,2.5501,2.5501,2.5501,2.5501,100,0
ACER.US,5,20210928,204500,2.5534,2.5534,2.5534,2.5534,150,0
ACER.US,5,20210928,210500,2.58,2.58,2.58,2.58,600,0
ACER.US,5,20210928,213000,2.55,2.55,2.55,2.55,300,0
ACER.US,5,20210928,215500,2.55,2.55,2.55,2.55,189,0
