<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COMM.US,5,20210922,153000,13.61,13.8,13.61,13.7518,58235,0
COMM.US,5,20210922,153500,13.755,13.83,13.74,13.8,32289,0
COMM.US,5,20210922,154000,13.795,13.81,13.68,13.69,14290,0
COMM.US,5,20210922,154500,13.6899,13.765,13.685,13.74,12274,0
COMM.US,5,20210922,155000,13.755,13.82,13.755,13.795,13316,0
COMM.US,5,20210922,155500,13.79,13.815,13.785,13.815,5521,0
COMM.US,5,20210922,160000,13.81,13.815,13.755,13.78,18307,0
COMM.US,5,20210922,160500,13.78,13.8,13.765,13.775,21417,0
COMM.US,5,20210922,161000,13.77,13.78,13.74,13.775,8799,0
COMM.US,5,20210922,161500,13.775,13.79,13.775,13.79,4666,0
COMM.US,5,20210922,162000,13.79,13.7906,13.71,13.71,8013,0
COMM.US,5,20210922,162500,13.71,13.745,13.71,13.71,41953,0
COMM.US,5,20210922,163000,13.715,13.75,13.7,13.7273,13157,0
COMM.US,5,20210922,163500,13.73,13.76,13.725,13.735,9755,0
COMM.US,5,20210922,164000,13.72,13.78,13.72,13.75,15850,0
COMM.US,5,20210922,164500,13.75,13.79,13.74,13.7858,10418,0
COMM.US,5,20210922,165000,13.785,13.79,13.775,13.785,6567,0
COMM.US,5,20210922,165500,13.785,13.795,13.78,13.785,3287,0
COMM.US,5,20210922,170000,13.785,13.805,13.785,13.795,10670,0
COMM.US,5,20210922,170500,13.795,13.81,13.785,13.785,4933,0
COMM.US,5,20210922,171000,13.785,13.8,13.78,13.8,12271,0
COMM.US,5,20210922,171500,13.805,13.815,13.805,13.81,2600,0
COMM.US,5,20210922,172000,13.81,13.81,13.78,13.78,6834,0
COMM.US,5,20210922,172500,13.785,13.79,13.76,13.76,40891,0
COMM.US,5,20210922,173000,13.765,13.795,13.76,13.77,15876,0
COMM.US,5,20210922,173500,13.77,13.78,13.77,13.775,1600,0
COMM.US,5,20210922,174000,13.77,13.78,13.74,13.78,17893,0
COMM.US,5,20210922,174500,13.78,13.78,13.755,13.775,13590,0
COMM.US,5,20210922,175000,13.775,13.825,13.775,13.805,19699,0
COMM.US,5,20210922,175500,13.805,13.815,13.79,13.8,50068,0
COMM.US,5,20210922,180000,13.805,13.805,13.765,13.765,22444,0
COMM.US,5,20210922,180500,13.765,13.78,13.765,13.7763,12750,0
COMM.US,5,20210922,181000,13.78,13.78,13.77,13.775,1513,0
COMM.US,5,20210922,181500,13.77,13.775,13.73,13.73,8605,0
COMM.US,5,20210922,182000,13.73,13.76,13.725,13.76,27075,0
COMM.US,5,20210922,182500,13.755,13.78,13.75,13.775,4700,0
COMM.US,5,20210922,183000,13.78,13.785,13.7733,13.7733,2537,0
COMM.US,5,20210922,183500,13.775,13.78,13.7701,13.775,9820,0
COMM.US,5,20210922,184000,13.775,13.775,13.75,13.755,5735,0
COMM.US,5,20210922,184500,13.755,13.76,13.75,13.76,2515,0
COMM.US,5,20210922,185000,13.76,13.765,13.75,13.75,9403,0
COMM.US,5,20210922,185500,13.755,13.755,13.735,13.745,10727,0
COMM.US,5,20210922,190000,13.75,13.82,13.745,13.81,21281,0
COMM.US,5,20210922,190500,13.805,13.81,13.77,13.775,6200,0
COMM.US,5,20210922,191000,13.78,13.78,13.76,13.76,3020,0
COMM.US,5,20210922,191500,13.77,13.7708,13.75,13.7708,8155,0
COMM.US,5,20210922,192000,13.775,13.78,13.77,13.776,805,0
COMM.US,5,20210922,192500,13.77,13.79,13.77,13.785,2990,0
COMM.US,5,20210922,193000,13.785,13.79,13.78,13.78,8099,0
COMM.US,5,20210922,193500,13.78,13.79,13.77,13.775,2673,0
COMM.US,5,20210922,194000,13.77,13.78,13.77,13.775,1700,0
COMM.US,5,20210922,194500,13.7746,13.83,13.7746,13.83,18703,0
COMM.US,5,20210922,195000,13.83,13.87,13.82,13.87,23845,0
COMM.US,5,20210922,195500,13.87,13.89,13.865,13.87,8781,0
COMM.US,5,20210922,200000,13.87,13.94,13.83,13.94,21243,0
COMM.US,5,20210922,200500,13.94,13.955,13.92,13.935,11071,0
COMM.US,5,20210922,201000,13.925,13.95,13.92,13.95,9665,0
COMM.US,5,20210922,201500,13.95,13.98,13.945,13.95,19147,0
COMM.US,5,20210922,202000,13.955,13.955,13.905,13.94,9546,0
COMM.US,5,20210922,202500,13.94,13.98,13.935,13.98,16559,0
