<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCFS.US,5,20210922,153000,87.44,87.44,87.44,87.44,523,0
FCFS.US,5,20210922,153500,87.43,87.91,87.43,87.5,1600,0
FCFS.US,5,20210922,154000,87.04,87.54,87.04,87.54,200,0
FCFS.US,5,20210922,154500,87.5,87.5,87.5,87.5,100,0
FCFS.US,5,20210922,155500,87.07,87.65,87.07,87.11,300,0
FCFS.US,5,20210922,160000,87.5,87.75,87.5,87.555,7121,0
FCFS.US,5,20210922,160500,87.5475,87.64,87.465,87.52,1188,0
FCFS.US,5,20210922,161000,87.48,87.61,87.48,87.61,384,0
FCFS.US,5,20210922,161500,87.585,87.585,87.585,87.585,100,0
FCFS.US,5,20210922,162000,87.585,87.585,87.38,87.38,803,0
FCFS.US,5,20210922,162500,87.295,87.33,87.295,87.33,200,0
FCFS.US,5,20210922,163000,87.25,87.5,87.25,87.5,1300,0
FCFS.US,5,20210922,163500,87.5,87.5,87.5,87.5,200,0
FCFS.US,5,20210922,164000,87.42,87.5,87.42,87.49,500,0
FCFS.US,5,20210922,164500,87.5,87.5,87.5,87.5,100,0
FCFS.US,5,20210922,165000,87.45,87.45,87.44,87.44,200,0
FCFS.US,5,20210922,165500,87.77,87.77,87.77,87.77,100,0
FCFS.US,5,20210922,170500,87.919,88.02,87.919,88.02,260,0
FCFS.US,5,20210922,171000,87.9779,87.9779,87.87,87.87,246,0
FCFS.US,5,20210922,172000,87.9,87.9,87.885,87.885,200,0
FCFS.US,5,20210922,173000,87.885,88.21,87.885,88.21,1019,0
FCFS.US,5,20210922,174000,88.07,88.09,87.98,88.09,300,0
FCFS.US,5,20210922,175000,87.94,87.94,87.94,87.94,300,0
FCFS.US,5,20210922,180000,87.89,87.89,87.89,87.89,206,0
FCFS.US,5,20210922,180500,87.8,87.8,87.76,87.76,200,0
FCFS.US,5,20210922,181000,87.735,87.735,87.735,87.735,100,0
FCFS.US,5,20210922,181500,87.695,87.72,87.56,87.56,951,0
FCFS.US,5,20210922,182000,87.57,87.57,87.57,87.57,100,0
FCFS.US,5,20210922,183000,87.725,87.7414,87.725,87.7414,226,0
FCFS.US,5,20210922,183500,87.67,87.75,87.67,87.73,334,0
FCFS.US,5,20210922,184500,87.67,87.67,87.67,87.67,700,0
FCFS.US,5,20210922,185000,87.53,87.53,87.53,87.53,100,0
FCFS.US,5,20210922,185500,87.575,87.575,87.53,87.53,700,0
FCFS.US,5,20210922,190000,87.58,87.58,87.54,87.58,400,0
FCFS.US,5,20210922,190500,87.61,87.61,87.61,87.61,200,0
FCFS.US,5,20210922,192500,87.42,87.42,87.42,87.42,100,0
FCFS.US,5,20210922,193000,87.54,87.645,87.54,87.645,500,0
FCFS.US,5,20210922,193500,87.6503,87.67,87.6503,87.67,204,0
FCFS.US,5,20210922,194000,87.67,87.67,87.63,87.63,200,0
FCFS.US,5,20210922,195000,87.66,87.66,87.54,87.6,900,0
FCFS.US,5,20210922,195500,87.6,87.76,87.6,87.76,900,0
FCFS.US,5,20210922,200000,87.62,87.62,87.6,87.6,600,0
FCFS.US,5,20210922,200500,87.73,87.73,87.56,87.64,414,0
FCFS.US,5,20210922,201500,87.99,88.01,87.835,88.01,300,0
FCFS.US,5,20210922,202000,87.9,88.04,87.815,87.89,2000,0
FCFS.US,5,20210922,202500,87.99,87.99,87.87,87.87,1100,0
FCFS.US,5,20210922,203000,87.795,87.83,87.72,87.77,3395,0
FCFS.US,5,20210922,203500,87.72,87.75,87.59,87.63,2100,0
FCFS.US,5,20210922,204000,87.5,87.5,87.5,87.5,305,0
FCFS.US,5,20210922,204500,87.46,87.46,87.22,87.22,400,0
FCFS.US,5,20210922,205000,87.17,87.17,87.07,87.07,803,0
FCFS.US,5,20210922,205500,87.13,87.31,87.0775,87.31,800,0
FCFS.US,5,20210922,210000,87.2318,87.2318,87.2318,87.2318,321,0
FCFS.US,5,20210922,210500,87.33,87.33,87.225,87.33,500,0
FCFS.US,5,20210922,211000,87.27,87.35,87.27,87.34,600,0
FCFS.US,5,20210922,211500,87.39,87.4225,87.39,87.41,300,0
FCFS.US,5,20210922,212000,87.44,87.56,87.44,87.51,1100,0
FCFS.US,5,20210922,212500,87.39,87.47,87.39,87.46,605,0
FCFS.US,5,20210922,213000,87.43,87.47,87.33,87.33,300,0
FCFS.US,5,20210922,213500,87.39,87.57,87.39,87.57,500,0
FCFS.US,5,20210922,214000,87.43,87.44,87.43,87.44,500,0
FCFS.US,5,20210922,214500,87.35,87.37,87.175,87.175,1500,0
FCFS.US,5,20210922,215000,87.12,87.27,87,87.27,940,0
FCFS.US,5,20210922,215500,87.26,87.26,86.89,86.89,25258,0
FCFS.US,5,20210923,153000,87.35,87.35,87.35,87.35,982,0
FCFS.US,5,20210923,153500,87.19,87.19,87.19,87.19,147,0
FCFS.US,5,20210923,155000,87.645,87.645,87.585,87.585,2300,0
FCFS.US,5,20210923,155500,87.77,87.775,87.77,87.775,710,0
FCFS.US,5,20210923,160000,87.75,87.75,87.73,87.73,200,0
FCFS.US,5,20210923,160500,87.75,87.75,87.5,87.5,641,0
FCFS.US,5,20210923,161500,87.71,87.71,87.71,87.71,100,0
FCFS.US,5,20210923,162500,87.71,87.745,87.71,87.745,800,0
FCFS.US,5,20210923,163000,87.67,87.67,87.65,87.65,200,0
FCFS.US,5,20210923,163500,87.81,87.81,87.64,87.64,400,0
FCFS.US,5,20210923,164000,87.6,87.7,87.6,87.7,200,0
FCFS.US,5,20210923,165000,87.855,87.855,87.855,87.855,100,0
FCFS.US,5,20210923,170000,87.63,87.63,87.53,87.53,1120,0
FCFS.US,5,20210923,170500,87.48,87.48,87.48,87.48,100,0
FCFS.US,5,20210923,171000,87.56,87.56,87.42,87.515,300,0
FCFS.US,5,20210923,172000,87.36,87.36,87.36,87.36,100,0
FCFS.US,5,20210923,172500,87.535,87.535,87.425,87.425,400,0
FCFS.US,5,20210923,173000,87.55,87.79,87.52,87.71,600,0
FCFS.US,5,20210923,173500,87.69,87.69,87.69,87.69,100,0
FCFS.US,5,20210923,174000,87.75,87.77,87.68,87.68,500,0
FCFS.US,5,20210923,174500,87.67,87.75,87.665,87.665,400,0
FCFS.US,5,20210923,175000,87.625,87.625,87.625,87.625,100,0
FCFS.US,5,20210923,175500,87.615,87.82,87.615,87.7,1100,0
FCFS.US,5,20210923,180000,87.66,87.82,87.655,87.7,1036,0
FCFS.US,5,20210923,180500,87.605,87.605,87.605,87.605,100,0
FCFS.US,5,20210923,181500,87.79,87.79,87.75,87.75,200,0
FCFS.US,5,20210923,182000,87.68,87.68,87.68,87.68,100,0
FCFS.US,5,20210923,182500,87.73,87.73,87.61,87.61,326,0
FCFS.US,5,20210923,183000,87.61,87.63,87.575,87.62,1000,0
FCFS.US,5,20210923,183500,87.69,87.69,87.52,87.52,2322,0
FCFS.US,5,20210923,184000,87.6,87.71,87.6,87.6892,314,0
FCFS.US,5,20210923,184500,87.725,87.725,87.725,87.725,400,0
FCFS.US,5,20210923,185000,87.66,87.66,87.66,87.66,100,0
FCFS.US,5,20210923,185500,87.72,87.75,87.64,87.64,600,0
FCFS.US,5,20210923,190000,87.72,87.72,87.715,87.715,200,0
FCFS.US,5,20210923,190500,87.8,87.93,87.8,87.85,700,0
FCFS.US,5,20210923,191500,87.96,87.98,87.9,87.9,1700,0
FCFS.US,5,20210923,192000,87.935,87.935,87.935,87.935,200,0
FCFS.US,5,20210923,193000,88.12,88.12,88.085,88.085,700,0
FCFS.US,5,20210923,193500,88.06,88.06,88.06,88.06,111,0
FCFS.US,5,20210923,194500,88.01,88.01,88.01,88.01,100,0
FCFS.US,5,20210923,195000,88.04,88.2298,88.04,88.205,965,0
FCFS.US,5,20210923,201000,88.08,88.08,88.08,88.08,100,0
FCFS.US,5,20210923,202000,88.37,88.37,88.29,88.29,750,0
FCFS.US,5,20210923,202500,88.19,88.19,88.19,88.19,100,0
FCFS.US,5,20210923,203000,88.23,88.23,88.18,88.19,750,0
FCFS.US,5,20210923,203500,88.19,88.19,88.135,88.135,395,0
FCFS.US,5,20210923,204000,88.25,88.44,88.15,88.44,43500,0
FCFS.US,5,20210923,204500,88.5,88.5,88.25,88.25,2000,0
FCFS.US,5,20210923,205000,88.225,88.225,88.225,88.225,132,0
FCFS.US,5,20210923,205500,88.3,88.36,88.3,88.3,400,0
FCFS.US,5,20210923,210000,88.23,88.25,88.17,88.25,900,0
FCFS.US,5,20210923,210500,88.245,88.245,88.225,88.23,810,0
FCFS.US,5,20210923,211000,88.19,88.19,88.07,88.07,600,0
FCFS.US,5,20210923,211500,87.98,88.02,87.97,88.02,400,0
FCFS.US,5,20210923,212000,88.13,88.13,88.13,88.13,100,0
FCFS.US,5,20210923,212500,88.09,88.11,87.95,88.11,1100,0
FCFS.US,5,20210923,213000,88.09,88.15,88.07,88.15,601,0
FCFS.US,5,20210923,213500,88.16,88.161,88.1,88.1,800,0
FCFS.US,5,20210923,214000,88.01,88.08,88.0012,88.06,1200,0
FCFS.US,5,20210923,214500,88.03,88.0453,88,88.03,740,0
