<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GAN.US,5,20210922,153000,15,15.05,14.83,14.84,23862,0
GAN.US,5,20210922,153500,14.86,15.09,14.81,15.09,7347,0
GAN.US,5,20210922,154000,15.1,15.12,15,15.11,7460,0
GAN.US,5,20210922,154500,15.02,15.049,15.01,15.01,1935,0
GAN.US,5,20210922,155000,15.06,15.149,15.056,15.07,6150,0
GAN.US,5,20210922,155500,15.09,15.165,15.05,15.15,6222,0
GAN.US,5,20210922,160000,15.135,15.135,15.053,15.13,9991,0
GAN.US,5,20210922,160500,15.11,15.18,15.085,15.17,3686,0
GAN.US,5,20210922,161000,15.17,15.2,15.17,15.2,3382,0
GAN.US,5,20210922,161500,15.2,15.28,15.2,15.27,6845,0
GAN.US,5,20210922,162000,15.26,15.26,15.19,15.2,1204,0
GAN.US,5,20210922,162500,15.18,15.18,15.1301,15.1301,1600,0
GAN.US,5,20210922,163000,15.118,15.22,15.0901,15.21,13246,0
GAN.US,5,20210922,163500,15.24,15.39,15.2312,15.325,20121,0
GAN.US,5,20210922,164000,15.32,15.47,15.32,15.46,9128,0
GAN.US,5,20210922,164500,15.485,15.5,15.4235,15.45,6796,0
GAN.US,5,20210922,165000,15.431,15.431,15.395,15.408,5577,0
GAN.US,5,20210922,165500,15.405,15.405,15.3525,15.3525,463,0
GAN.US,5,20210922,170000,15.34,15.34,15.3,15.31,976,0
GAN.US,5,20210922,170500,15.285,15.3438,15.285,15.32,6634,0
GAN.US,5,20210922,171000,15.34,15.345,15.28,15.3399,7006,0
GAN.US,5,20210922,171500,15.34,15.39,15.34,15.39,4329,0
GAN.US,5,20210922,172000,15.37,15.46,15.37,15.45,4398,0
GAN.US,5,20210922,172500,15.445,15.63,15.445,15.63,9270,0
GAN.US,5,20210922,173000,15.6,15.64,15.59,15.605,6418,0
GAN.US,5,20210922,173500,15.62,15.675,15.62,15.636,3715,0
GAN.US,5,20210922,174000,15.65,15.65,15.62,15.65,3513,0
GAN.US,5,20210922,174500,15.655,15.655,15.5881,15.5881,2240,0
GAN.US,5,20210922,175000,15.57,15.59,15.54,15.58,1729,0
GAN.US,5,20210922,175500,15.53,15.59,15.52,15.59,1832,0
GAN.US,5,20210922,180000,15.57,15.57,15.5538,15.5538,2900,0
GAN.US,5,20210922,180500,15.58,15.625,15.58,15.61,6666,0
GAN.US,5,20210922,181000,15.61,15.61,15.57,15.595,4509,0
GAN.US,5,20210922,181500,15.5958,15.5958,15.51,15.52,5010,0
GAN.US,5,20210922,182000,15.5,15.545,15.49,15.545,7014,0
GAN.US,5,20210922,182500,15.5163,15.539,15.51,15.539,2600,0
GAN.US,5,20210922,183000,15.525,15.53,15.52,15.52,2681,0
GAN.US,5,20210922,183500,15.54,15.555,15.53,15.54,2500,0
GAN.US,5,20210922,184000,15.53,15.53,15.51,15.51,700,0
GAN.US,5,20210922,184500,15.4801,15.5,15.44,15.47,9542,0
GAN.US,5,20210922,185000,15.4825,15.499,15.4616,15.47,1804,0
GAN.US,5,20210922,185500,15.46,15.48,15.45,15.48,600,0
GAN.US,5,20210922,190000,15.46,15.46,15.41,15.42,1800,0
GAN.US,5,20210922,190500,15.41,15.41,15.41,15.41,100,0
GAN.US,5,20210922,191000,15.4,15.43,15.4,15.425,3900,0
GAN.US,5,20210922,191500,15.42,15.42,15.4,15.4165,1865,0
GAN.US,5,20210922,192000,15.41,15.41,15.395,15.395,1314,0
GAN.US,5,20210922,192500,15.42,15.4499,15.42,15.4499,1048,0
GAN.US,5,20210922,193000,15.46,15.5,15.4524,15.4524,7093,0
GAN.US,5,20210922,193500,15.45,15.45,15.4201,15.4201,785,0
GAN.US,5,20210922,194000,15.43,15.5,15.42,15.48,6581,0
GAN.US,5,20210922,194500,15.4927,15.4927,15.46,15.48,1831,0
GAN.US,5,20210922,195000,15.45,15.45,15.41,15.41,2989,0
GAN.US,5,20210922,195500,15.411,15.42,15.4022,15.4022,1530,0
GAN.US,5,20210922,200000,15.415,15.5,15.39,15.5,2250,0
GAN.US,5,20210922,200500,15.505,15.53,15.46,15.53,3300,0
GAN.US,5,20210922,201000,15.53,15.63,15.53,15.61,2453,0
GAN.US,5,20210922,201500,15.63,15.66,15.56,15.56,3800,0
GAN.US,5,20210922,202000,15.5503,15.575,15.52,15.55,5200,0
GAN.US,5,20210922,202500,15.555,15.59,15.55,15.576,1170,0
GAN.US,5,20210922,203000,15.595,15.615,15.57,15.61,2710,0
GAN.US,5,20210922,203500,15.64,15.65,15.57,15.61,4940,0
GAN.US,5,20210922,204000,15.59,15.59,15.5211,15.56,5200,0
GAN.US,5,20210922,204500,15.54,15.58,15.495,15.5,2737,0
GAN.US,5,20210922,205000,15.47,15.56,15.45,15.54,5533,0
GAN.US,5,20210922,205500,15.535,15.535,15.49,15.5302,5535,0
GAN.US,5,20210922,210000,15.52,15.53,15.51,15.525,1100,0
GAN.US,5,20210922,210500,15.52,15.56,15.5,15.56,3200,0
GAN.US,5,20210922,211000,15.56,15.62,15.55,15.56,8104,0
GAN.US,5,20210922,211500,15.57,15.585,15.57,15.585,900,0
GAN.US,5,20210922,212000,15.58,15.605,15.58,15.58,2072,0
GAN.US,5,20210922,212500,15.57,15.575,15.54,15.565,8250,0
GAN.US,5,20210922,213000,15.565,15.57,15.54,15.56,3223,0
GAN.US,5,20210922,213500,15.57,15.585,15.55,15.58,13302,0
GAN.US,5,20210922,214000,15.5899,15.5899,15.514,15.555,10068,0
GAN.US,5,20210922,214500,15.54,15.54,15.525,15.53,3137,0
GAN.US,5,20210922,215000,15.52,15.52,15.48,15.495,10175,0
GAN.US,5,20210922,215500,15.495,15.495,15.43,15.47,33675,0
GAN.US,5,20210923,153000,15.39,15.53,15.21,15.53,8245,0
GAN.US,5,20210923,153500,15.46,15.5399,15.44,15.49,9733,0
GAN.US,5,20210923,154000,15.43,15.55,15.36,15.525,9535,0
GAN.US,5,20210923,154500,15.5438,15.5799,15.45,15.45,11032,0
GAN.US,5,20210923,155000,15.49,15.5,15.44,15.455,1476,0
GAN.US,5,20210923,155500,15.47,15.54,15.455,15.54,3450,0
GAN.US,5,20210923,160000,15.5544,15.78,15.55,15.75,9547,0
