<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CERE.US,5,20210922,153000,38.2,38.3,37.78,37.78,11369,0
CERE.US,5,20210922,153500,37.801,38.0773,37.34,37.69,9172,0
CERE.US,5,20210922,154000,37.595,37.6006,36.84,36.96,31670,0
CERE.US,5,20210922,154500,36.95,36.96,36.1523,36.25,27559,0
CERE.US,5,20210922,155000,36.25,36.47,36,36.43,14188,0
CERE.US,5,20210922,155500,36.25,36.43,35.9485,35.9485,5783,0
CERE.US,5,20210922,160000,35.86,35.9842,35.39,35.465,52039,0
CERE.US,5,20210922,160500,35.465,35.465,35.09,35.09,14219,0
CERE.US,5,20210922,161000,35.09,35.37,34.93,35.345,35388,0
CERE.US,5,20210922,161500,35.335,35.59,35.26,35.29,6333,0
CERE.US,5,20210922,162000,35.29,35.3147,35.25,35.25,6167,0
CERE.US,5,20210922,162500,35.25,35.26,34.76,34.795,24847,0
CERE.US,5,20210922,163000,34.8,35,34.6,34.61,15168,0
CERE.US,5,20210922,163500,34.6133,34.6133,34.3,34.3875,4687,0
CERE.US,5,20210922,164000,34.3999,34.53,34.26,34.4601,11273,0
CERE.US,5,20210922,164500,34.545,34.61,34.4938,34.5,2934,0
CERE.US,5,20210922,165000,34.49,34.53,34.45,34.49,6713,0
CERE.US,5,20210922,165500,34.5,34.56,34.45,34.46,1600,0
CERE.US,5,20210922,170000,34.45,34.47,34.44,34.46,6936,0
CERE.US,5,20210922,170500,34.47,34.68,34.47,34.68,4716,0
CERE.US,5,20210922,171000,34.7265,34.92,34.55,34.55,9235,0
CERE.US,5,20210922,171500,34.56,34.7,34.45,34.46,6774,0
CERE.US,5,20210922,172000,34.53,34.56,34.45,34.5,8130,0
CERE.US,5,20210922,172500,34.54,34.69,34.35,34.35,4411,0
CERE.US,5,20210922,173000,34.35,34.37,34.28,34.34,4684,0
CERE.US,5,20210922,173500,34.32,34.34,33.81,33.89,4738,0
CERE.US,5,20210922,174000,33.8901,33.93,33.735,33.93,17708,0
CERE.US,5,20210922,174500,33.93,33.96,33.9,33.9478,2320,0
CERE.US,5,20210922,175000,33.91,34.35,33.91,34.31,3415,0
CERE.US,5,20210922,175500,34.3172,34.36,34.23,34.295,4615,0
CERE.US,5,20210922,180000,34.3511,34.5801,34.3511,34.5801,1600,0
CERE.US,5,20210922,180500,34.58,34.58,34.2707,34.315,3550,0
CERE.US,5,20210922,181000,34.26,34.3142,34.09,34.232,16392,0
CERE.US,5,20210922,181500,34.09,34.16,33.87,33.91,10503,0
CERE.US,5,20210922,182000,33.9001,33.9565,33.89,33.9066,15706,0
CERE.US,5,20210922,182500,33.89,34.02,33.89,33.97,21128,0
CERE.US,5,20210922,183000,33.965,34.0097,33.8614,33.8614,2300,0
CERE.US,5,20210922,183500,33.85,33.85,33.5301,33.5301,6271,0
CERE.US,5,20210922,184000,33.535,33.535,33.285,33.31,5389,0
CERE.US,5,20210922,184500,33.375,33.375,31.98,32.415,61564,0
CERE.US,5,20210922,185000,32.365,32.66,32.365,32.5603,16479,0
CERE.US,5,20210922,185500,32.565,32.65,32.34,32.4299,4861,0
CERE.US,5,20210922,190000,32.385,32.73,32.28,32.61,19400,0
CERE.US,5,20210922,190500,32.6001,32.61,32.34,32.59,8530,0
CERE.US,5,20210922,191000,32.63,32.63,31.9064,31.91,6869,0
CERE.US,5,20210922,191500,31.92,32.06,31.7,32.06,20824,0
CERE.US,5,20210922,192000,32.09,32.09,31.9,31.9,13361,0
CERE.US,5,20210922,192500,31.83,31.91,31.79,31.83,3410,0
CERE.US,5,20210922,193000,31.79,31.89,31.79,31.89,4474,0
CERE.US,5,20210922,193500,31.94,32.16,31.895,32.13,5815,0
CERE.US,5,20210922,194000,32.13,32.2,32.0906,32.19,3825,0
CERE.US,5,20210922,194500,32.2,32.272,32.12,32.165,4682,0
CERE.US,5,20210922,195000,32.11,32.11,31.79,31.79,5679,0
CERE.US,5,20210922,195500,31.72,31.72,31,31,13931,0
CERE.US,5,20210922,200000,30.92,31.36,30.69,30.79,36741,0
CERE.US,5,20210922,200500,31.1,31.35,31.045,31.11,19280,0
CERE.US,5,20210922,201000,31.28,31.71,31.28,31.615,13091,0
CERE.US,5,20210922,201500,31.71,32.11,31.4101,31.4101,10646,0
CERE.US,5,20210922,202000,31.3501,31.49,31.35,31.35,2839,0
CERE.US,5,20210922,202500,31.3,31.3,31.075,31.14,6973,0
CERE.US,5,20210922,203000,31.135,31.135,30.905,31.05,4926,0
CERE.US,5,20210922,203500,31.05,31.05,30.82,31.008,13316,0
CERE.US,5,20210922,204000,31.0499,31.0499,30.73,30.99,17774,0
CERE.US,5,20210922,204500,30.99,31.29,30.985,31.28,9547,0
CERE.US,5,20210922,205000,31.28,31.53,31.13,31.46,6040,0
CERE.US,5,20210922,205500,31.495,31.495,31.23,31.31,3480,0
CERE.US,5,20210922,210000,31.22,31.39,31.06,31.06,12453,0
CERE.US,5,20210922,210500,31.085,31.085,30.71,30.74,4358,0
CERE.US,5,20210922,211000,30.745,30.9,30.645,30.685,13713,0
CERE.US,5,20210922,211500,30.685,31.2,30.54,31.16,21199,0
CERE.US,5,20210922,212000,31.16,31.345,31.08,31.15,6556,0
CERE.US,5,20210922,212500,31.18,31.21,30.975,31,13487,0
CERE.US,5,20210922,213000,31.0001,31.42,30.96,31.42,25681,0
CERE.US,5,20210922,213500,31.3401,31.67,31.29,31.41,23457,0
CERE.US,5,20210922,214000,31.39,31.4199,31.21,31.25,22089,0
CERE.US,5,20210922,214500,31.225,31.31,31.15,31.15,11948,0
CERE.US,5,20210922,215000,31.18,31.31,31.16,31.245,32980,0
CERE.US,5,20210922,215500,31.245,31.2599,30.89,30.97,83873,0
CERE.US,5,20210923,153000,31.33,31.335,29.77,29.86,33475,0
CERE.US,5,20210923,153500,29.921,30.0184,29.54,29.73,26721,0
CERE.US,5,20210923,154000,29.63,29.7163,29.11,29.29,21486,0
CERE.US,5,20210923,154500,29.3038,29.4459,29.235,29.25,7441,0
CERE.US,5,20210923,155000,29.24,29.83,29.18,29.83,18745,0
CERE.US,5,20210923,155500,29.87,30,29.6601,29.8,16167,0
CERE.US,5,20210923,160000,29.79,30,29.73,29.83,5398,0
CERE.US,5,20210923,160500,29.83,30,29.81,29.85,18164,0
CERE.US,5,20210923,161000,29.85,30.43,29.85,30.42,17120,0
CERE.US,5,20210923,161500,30.42,30.51,30.185,30.185,13814,0
CERE.US,5,20210923,162000,30.1,30.22,30.09,30.17,4081,0
CERE.US,5,20210923,162500,30.22,30.23,29.84,29.93,17861,0
CERE.US,5,20210923,163000,29.93,30.25,29.93,30.21,2820,0
CERE.US,5,20210923,163500,30.25,30.35,30.13,30.3,4174,0
CERE.US,5,20210923,164000,30.31,30.61,30.31,30.35,4170,0
CERE.US,5,20210923,164500,30.4,30.545,30.4,30.545,2775,0
CERE.US,5,20210923,165000,30.54,30.59,30.53,30.55,4850,0
CERE.US,5,20210923,165500,30.59,30.775,30.59,30.6,10035,0
CERE.US,5,20210923,170000,30.72,30.76,30.715,30.76,3600,0
CERE.US,5,20210923,170500,30.77,31.0799,30.77,31.0799,3594,0
CERE.US,5,20210923,171000,31.09,31.18,31.09,31.175,10382,0
CERE.US,5,20210923,171500,31.22,31.3311,31.04,31.065,10762,0
CERE.US,5,20210923,172000,31.065,31.065,30.79,30.79,4355,0
CERE.US,5,20210923,172500,30.79,30.84,30.5801,30.695,3537,0
CERE.US,5,20210923,173000,30.755,30.8699,30.755,30.795,2680,0
CERE.US,5,20210923,173500,30.795,30.875,30.795,30.83,1977,0
CERE.US,5,20210923,174000,30.87,31.03,30.85,30.91,5597,0
CERE.US,5,20210923,174500,30.915,30.95,30.91,30.95,900,0
CERE.US,5,20210923,175000,30.95,31,30.8,30.855,10561,0
CERE.US,5,20210923,175500,30.955,31,30.93,30.98,2157,0
CERE.US,5,20210923,180000,31,31.07,30.96,31.045,15866,0
CERE.US,5,20210923,180500,31.07,31.07,30.855,30.905,5974,0
CERE.US,5,20210923,181000,30.845,30.909,30.78,30.8,1725,0
CERE.US,5,20210923,181500,30.8,30.95,30.8,30.95,1231,0
CERE.US,5,20210923,182000,30.97,31.01,30.97,30.98,1100,0
CERE.US,5,20210923,182500,30.99,31.075,30.99,31.055,2900,0
CERE.US,5,20210923,183000,31.03,31.095,30.96,31.095,2000,0
CERE.US,5,20210923,183500,31.1,31.1,31.01,31.04,4340,0
CERE.US,5,20210923,184000,31.04,31.08,31.04,31.05,4346,0
CERE.US,5,20210923,184500,31.05,31.1,31.05,31.06,7928,0
CERE.US,5,20210923,185000,31.07,31.07,30.8101,30.935,10142,0
CERE.US,5,20210923,185500,30.94,30.94,30.84,30.84,500,0
CERE.US,5,20210923,190000,30.87,31.035,30.87,30.955,2759,0
CERE.US,5,20210923,190500,30.92,30.93,30.89,30.9,1007,0
CERE.US,5,20210923,191000,30.915,30.915,30.8,30.89,3129,0
CERE.US,5,20210923,191500,30.945,30.945,30.86,30.89,700,0
CERE.US,5,20210923,192000,30.89,30.94,30.89,30.92,400,0
CERE.US,5,20210923,192500,30.98,31,30.98,30.99,3876,0
CERE.US,5,20210923,193000,31,31,30.99,31,9175,0
CERE.US,5,20210923,193500,31,31,30.995,31,10304,0
CERE.US,5,20210923,194000,31,31,30.995,31,4947,0
CERE.US,5,20210923,194500,31,31.4884,30.995,31.19,26090,0
CERE.US,5,20210923,195000,31.195,31.195,31.19,31.19,900,0
CERE.US,5,20210923,195500,31.19,31.23,31.14,31.195,2476,0
CERE.US,5,20210923,200000,31.195,31.1975,31.08,31.08,3438,0
CERE.US,5,20210923,200500,31.08,31.08,31.02,31.07,888,0
CERE.US,5,20210923,201000,31.07,31.1,31.05,31.09,2025,0
CERE.US,5,20210923,201500,31.13,31.21,31.13,31.19,900,0
CERE.US,5,20210923,202000,31.22,31.42,31.22,31.3,2466,0
CERE.US,5,20210923,202500,31.34,31.37,31.3,31.325,4209,0
