<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CUTR.US,5,20210922,153000,47.06,47.165,46.6472,46.6472,1212,0
CUTR.US,5,20210922,153500,47.51,47.51,47.49,47.49,200,0
CUTR.US,5,20210922,154000,46.72,47.25,46.72,47.25,200,0
CUTR.US,5,20210922,155500,47.02,47.04,46.73,46.76,500,0
CUTR.US,5,20210922,160000,46.75,46.75,46.75,46.75,100,0
CUTR.US,5,20210922,161000,46.62,46.73,46.62,46.73,500,0
CUTR.US,5,20210922,162000,46.8,47.06,46.8,46.83,500,0
CUTR.US,5,20210922,162500,46.98,47.05,46.98,47.05,200,0
CUTR.US,5,20210922,163000,47,47.135,46.95,47.005,1200,0
CUTR.US,5,20210922,163500,47,47,47,47,100,0
CUTR.US,5,20210922,164000,47.025,47.025,46.94,46.94,400,0
CUTR.US,5,20210922,164500,47.1,47.1,47,47,300,0
CUTR.US,5,20210922,165000,47,47,46.94,46.945,797,0
CUTR.US,5,20210922,165500,46.9,47.12,46.88,47,4406,0
CUTR.US,5,20210922,170000,47.04,47.17,47.04,47.17,200,0
CUTR.US,5,20210922,170500,47.2643,47.2643,47.2643,47.2643,235,0
CUTR.US,5,20210922,171000,47.28,47.36,47.28,47.36,500,0
CUTR.US,5,20210922,171500,47.37,47.47,47.37,47.37,300,0
CUTR.US,5,20210922,172500,47.49,47.49,47.49,47.49,100,0
CUTR.US,5,20210922,173000,47.53,47.62,47.5,47.57,800,0
CUTR.US,5,20210922,173500,47.47,47.47,47.47,47.47,200,0
CUTR.US,5,20210922,174000,47.575,47.575,47.575,47.575,300,0
CUTR.US,5,20210922,174500,47.525,47.535,47.525,47.535,200,0
CUTR.US,5,20210922,175000,47.53,47.63,47.43,47.43,1700,0
CUTR.US,5,20210922,180500,47.44,47.44,47.44,47.44,400,0
CUTR.US,5,20210922,181000,47.37,47.5,47.37,47.5,500,0
CUTR.US,5,20210922,181500,47.3,47.3,47.25,47.25,200,0
CUTR.US,5,20210922,182000,47.22,47.28,47.195,47.23,1000,0
CUTR.US,5,20210922,182500,47.28,47.47,47.27,47.385,900,0
CUTR.US,5,20210922,183000,47.54,47.6,47.54,47.545,674,0
CUTR.US,5,20210922,183500,47.59,47.605,47.59,47.605,200,0
CUTR.US,5,20210922,184000,47.55,47.6,47.5,47.53,600,0
CUTR.US,5,20210922,185500,47.49,47.54,47.41,47.41,1378,0
CUTR.US,5,20210922,190000,47.44,47.59,47.44,47.59,1501,0
CUTR.US,5,20210922,190500,47.67,47.67,47.53,47.67,3972,0
CUTR.US,5,20210922,191000,47.63,47.71,47.59,47.59,300,0
CUTR.US,5,20210922,191500,47.59,47.67,47.55,47.63,1100,0
CUTR.US,5,20210922,192000,47.55,47.61,47.55,47.61,600,0
CUTR.US,5,20210922,192500,47.66,47.8,47.65,47.8,711,0
CUTR.US,5,20210922,193500,47.73,47.73,47.73,47.73,100,0
CUTR.US,5,20210922,194000,47.83,47.865,47.82,47.865,400,0
CUTR.US,5,20210922,194500,47.91,47.92,47.82,47.92,1200,0
CUTR.US,5,20210922,195000,47.875,47.92,47.875,47.92,200,0
CUTR.US,5,20210922,195500,47.835,47.835,47.835,47.835,100,0
CUTR.US,5,20210922,200000,47.825,48,47.81,48,1007,0
CUTR.US,5,20210922,200500,48.11,48.11,48.11,48.11,300,0
CUTR.US,5,20210922,201000,47.92,47.92,47.92,47.92,100,0
CUTR.US,5,20210922,202000,48.1,48.26,48.1,48.26,400,0
CUTR.US,5,20210922,202500,48.29,48.29,48.29,48.29,100,0
CUTR.US,5,20210922,203000,48.29,48.36,48.29,48.36,900,0
CUTR.US,5,20210922,203500,48.24,48.24,48.24,48.24,100,0
CUTR.US,5,20210922,204000,48.08,48.16,48.08,48.16,1800,0
CUTR.US,5,20210922,204500,48.18,48.3,48.18,48.29,900,0
CUTR.US,5,20210922,205000,48.16,48.4,48.1,48.4,1300,0
CUTR.US,5,20210922,205500,48.365,48.37,48.25,48.37,894,0
CUTR.US,5,20210922,210000,48.21,48.21,48.21,48.21,100,0
CUTR.US,5,20210922,211000,48.36,48.36,48.36,48.36,100,0
CUTR.US,5,20210922,211500,48.265,48.48,48.265,48.48,972,0
CUTR.US,5,20210922,212000,48.56,48.61,48.5,48.5,1800,0
CUTR.US,5,20210922,212500,48.49,48.49,48.43,48.43,300,0
CUTR.US,5,20210922,213000,48.4,48.49,48.39,48.49,1100,0
CUTR.US,5,20210922,213500,48.49,48.645,48.49,48.62,684,0
CUTR.US,5,20210922,214000,48.68,48.68,48.465,48.51,2697,0
CUTR.US,5,20210922,214500,48.5,48.615,48.42,48.42,1347,0
CUTR.US,5,20210922,215000,48.38,48.5175,48.32,48.45,4995,0
CUTR.US,5,20210922,215500,48.445,48.52,48.25,48.38,15792,0
CUTR.US,5,20210923,153000,48.95,49,48.95,49,2565,0
CUTR.US,5,20210923,153500,48.64,48.64,48.64,48.64,200,0
CUTR.US,5,20210923,154000,49.1593,49.1593,49.1593,49.1593,102,0
CUTR.US,5,20210923,154500,48.84,48.84,48.84,48.84,100,0
CUTR.US,5,20210923,155500,48.9698,48.9698,48.9698,48.9698,102,0
