<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCCO.US,5,20210922,153500,18.91,18.91,18.9,18.9,200,0
FCCO.US,5,20210922,170500,18.9,18.9,18.9,18.9,100,0
FCCO.US,5,20210922,210500,19.03,19.03,19.03,19.03,700,0
FCCO.US,5,20210922,211000,19.13,19.18,19.02,19.18,1000,0
FCCO.US,5,20210922,213000,19.3317,19.3317,19.18,19.18,1180,0
FCCO.US,5,20210922,214000,19.33,19.33,19.33,19.33,783,0
FCCO.US,5,20210923,155500,19.54,19.54,19.54,19.54,100,0
FCCO.US,5,20210923,160500,19.9324,19.9324,19.765,19.765,2109,0
FCCO.US,5,20210923,161000,19.77,19.77,19.77,19.77,1000,0
FCCO.US,5,20210923,182000,19.36,19.36,19.36,19.36,100,0
FCCO.US,5,20210923,191500,19.6555,19.6578,19.6555,19.6578,516,0
FCCO.US,5,20210923,192000,19.6,19.6,19.6,19.6,100,0
FCCO.US,5,20210923,193000,19.6414,19.6414,19.6414,19.6414,200,0
FCCO.US,5,20210923,195000,19.6,19.6,19.6,19.6,591,0
FCCO.US,5,20210923,210500,19.25,19.25,19.25,19.25,243,0
FCCO.US,5,20210923,211000,19.55,19.55,19.55,19.55,100,0
FCCO.US,5,20210923,211500,19.55,19.55,19.55,19.55,200,0
FCCO.US,5,20210923,213000,19.4796,19.4796,19.4796,19.4796,100,0
FCCO.US,5,20210923,213500,19.35,19.56,19.35,19.56,10939,0
FCCO.US,5,20210924,153000,19.55,19.55,19.55,19.55,201,0
FCCO.US,5,20210924,192000,19.32,19.32,19.32,19.32,100,0
FCCO.US,5,20210924,192500,19.3,19.3,19.3,19.3,811,0
FCCO.US,5,20210927,153000,19.5,19.5,19.5,19.5,550,0
FCCO.US,5,20210927,154000,19.59,19.62,19.59,19.62,400,0
FCCO.US,5,20210927,155000,19.75,19.7975,19.75,19.7975,200,0
FCCO.US,5,20210927,160500,19,19.36,19,19.3,300,0
FCCO.US,5,20210927,161000,19.32,19.4,19.3,19.3,400,0
FCCO.US,5,20210927,161500,19.37,19.45,19.37,19.45,300,0
FCCO.US,5,20210927,162000,19.43,19.43,19.43,19.43,100,0
FCCO.US,5,20210927,163000,19.32,19.32,19.32,19.32,100,0
FCCO.US,5,20210927,163500,19.32,19.32,19.32,19.32,200,0
FCCO.US,5,20210927,190500,19.3,19.3,19.3,19.3,300,0
FCCO.US,5,20210927,193500,19.35,19.35,19.35,19.35,948,0
FCCO.US,5,20210927,201000,19.58,19.58,19.5705,19.58,300,0
FCCO.US,5,20210927,203000,19.58,19.58,19.58,19.58,100,0
FCCO.US,5,20210927,205000,19.5,19.5,19.41,19.41,14340,0
