<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BUSE.US,5,20210922,153000,22.37,22.5,22.33,22.44,2795,0
BUSE.US,5,20210922,154000,22.62,22.62,22.54,22.54,900,0
BUSE.US,5,20210922,154500,22.59,22.63,22.55,22.585,1618,0
BUSE.US,5,20210922,155000,22.65,22.66,22.62,22.63,1300,0
BUSE.US,5,20210922,155500,22.62,22.62,22.62,22.62,500,0
BUSE.US,5,20210922,160000,22.66,22.66,22.66,22.66,200,0
BUSE.US,5,20210922,160500,22.66,22.67,22.66,22.66,400,0
BUSE.US,5,20210922,162000,22.61,22.61,22.56,22.56,700,0
BUSE.US,5,20210922,162500,22.56,22.56,22.56,22.56,100,0
BUSE.US,5,20210922,163000,22.579,22.58,22.51,22.56,1400,0
BUSE.US,5,20210922,163500,22.5797,22.5797,22.545,22.545,2088,0
BUSE.US,5,20210922,164000,22.59,22.59,22.59,22.59,100,0
BUSE.US,5,20210922,164500,22.57,22.57,22.57,22.57,100,0
BUSE.US,5,20210922,165500,22.6,22.62,22.6,22.62,523,0
BUSE.US,5,20210922,170000,22.64,22.64,22.63,22.63,926,0
BUSE.US,5,20210922,171000,22.71,22.73,22.695,22.73,1559,0
BUSE.US,5,20210922,171500,22.75,22.76,22.72,22.76,900,0
BUSE.US,5,20210922,172000,22.74,22.75,22.735,22.745,1587,0
BUSE.US,5,20210922,172500,22.77,22.77,22.74,22.74,400,0
BUSE.US,5,20210922,173000,22.73,22.75,22.71,22.75,400,0
BUSE.US,5,20210922,173500,22.8,22.8,22.76,22.76,850,0
BUSE.US,5,20210922,174000,22.77,22.8,22.77,22.8,300,0
BUSE.US,5,20210922,174500,22.77,22.77,22.77,22.77,300,0
BUSE.US,5,20210922,175000,22.79,22.79,22.79,22.79,100,0
BUSE.US,5,20210922,175500,22.75,22.75,22.75,22.75,200,0
BUSE.US,5,20210922,180500,22.76,22.76,22.75,22.75,200,0
BUSE.US,5,20210922,181000,22.75,22.82,22.75,22.79,10324,0
BUSE.US,5,20210922,181500,22.795,22.795,22.78,22.79,1100,0
BUSE.US,5,20210922,182000,22.765,22.765,22.765,22.765,100,0
BUSE.US,5,20210922,183500,22.8,22.829,22.8,22.829,600,0
BUSE.US,5,20210922,184000,22.805,22.805,22.79,22.79,200,0
BUSE.US,5,20210922,184500,22.81,22.81,22.78,22.78,800,0
BUSE.US,5,20210922,185000,22.785,22.785,22.77,22.77,399,0
BUSE.US,5,20210922,185500,22.77,22.78,22.77,22.78,500,0
BUSE.US,5,20210922,190000,22.77,22.77,22.77,22.77,165,0
BUSE.US,5,20210922,190500,22.77,22.77,22.77,22.77,300,0
BUSE.US,5,20210922,191500,22.79,22.8,22.79,22.8,300,0
BUSE.US,5,20210922,192000,22.795,22.795,22.795,22.795,200,0
BUSE.US,5,20210922,192500,22.79,22.82,22.79,22.82,1100,0
BUSE.US,5,20210922,193000,22.84,22.88,22.84,22.88,8315,0
BUSE.US,5,20210922,193500,22.895,22.895,22.86,22.86,1000,0
BUSE.US,5,20210922,194000,22.88,22.95,22.88,22.92,3704,0
BUSE.US,5,20210922,194500,22.91,22.96,22.91,22.955,2133,0
BUSE.US,5,20210922,195000,22.955,22.99,22.9305,22.96,5191,0
BUSE.US,5,20210922,195500,22.98,23.04,22.98,23.02,1229,0
BUSE.US,5,20210922,200000,23,23.09,22.99,23.09,1050,0
BUSE.US,5,20210922,200500,23.04,23.1,23.01,23.06,4702,0
BUSE.US,5,20210922,201000,23.07,23.07,23.045,23.045,400,0
BUSE.US,5,20210922,201500,23.07,23.1,23.05,23.05,1288,0
BUSE.US,5,20210922,202000,23.02,23.1,23.02,23.1,12547,0
BUSE.US,5,20210922,202500,23.1,23.16,23.1,23.125,3540,0
BUSE.US,5,20210922,203000,23.135,23.24,23.135,23.19,6776,0
BUSE.US,5,20210922,203500,23.19,23.2,23.16,23.17,910,0
BUSE.US,5,20210922,204000,23.09,23.11,23.09,23.11,200,0
BUSE.US,5,20210922,204500,23.09,23.09,23.09,23.09,215,0
BUSE.US,5,20210922,205000,23.07,23.12,23.055,23.12,1100,0
BUSE.US,5,20210922,205500,23.13,23.13,23.11,23.13,1751,0
BUSE.US,5,20210922,210000,23.14,23.16,23.14,23.16,923,0
BUSE.US,5,20210922,210500,23.16,23.16,23.15,23.15,300,0
BUSE.US,5,20210922,211000,23.16,23.19,23.15,23.19,2482,0
BUSE.US,5,20210922,211500,23.2,23.265,23.2,23.265,3436,0
BUSE.US,5,20210922,212000,23.25,23.27,23.25,23.27,1358,0
BUSE.US,5,20210922,212500,23.26,23.26,23.21,23.22,1150,0
BUSE.US,5,20210922,213000,23.19,23.21,23.19,23.21,3000,0
BUSE.US,5,20210922,213500,23.15,23.2,23.15,23.18,1480,0
BUSE.US,5,20210922,214000,23.19,23.19,23.13,23.13,1190,0
BUSE.US,5,20210922,214500,23.11,23.14,23.1,23.1,4610,0
BUSE.US,5,20210922,215000,23.065,23.09,23.031,23.05,4942,0
BUSE.US,5,20210922,215500,23.002,23.05,23,23.01,29171,0
BUSE.US,5,20210923,153000,22.83,23.15,22.83,23.15,2323,0
BUSE.US,5,20210923,153500,23.3,23.34,23.18,23.34,500,0
BUSE.US,5,20210923,154000,23.35,23.45,23.33,23.42,2474,0
BUSE.US,5,20210923,154500,23.445,23.46,23.445,23.46,500,0
BUSE.US,5,20210923,155000,23.46,23.51,23.44,23.51,1900,0
BUSE.US,5,20210923,160500,23.47,23.47,23.44,23.47,800,0
BUSE.US,5,20210923,161000,23.49,23.5,23.49,23.5,300,0
BUSE.US,5,20210923,161500,23.46,23.46,23.46,23.46,300,0
BUSE.US,5,20210923,162000,23.435,23.46,23.42,23.43,3600,0
BUSE.US,5,20210923,163000,23.41,23.48,23.4,23.48,1100,0
BUSE.US,5,20210923,163500,23.48,23.5,23.45,23.49,1500,0
BUSE.US,5,20210923,164000,23.53,23.53,23.53,23.53,100,0
BUSE.US,5,20210923,165000,23.55,23.57,23.535,23.57,1000,0
BUSE.US,5,20210923,165500,23.55,23.55,23.54,23.54,300,0
BUSE.US,5,20210923,170000,23.54,23.55,23.51,23.55,300,0
BUSE.US,5,20210923,170500,23.59,23.59,23.59,23.59,200,0
BUSE.US,5,20210923,171000,23.58,23.58,23.53,23.53,400,0
BUSE.US,5,20210923,171500,23.5,23.54,23.49,23.54,995,0
BUSE.US,5,20210923,172000,23.52,23.52,23.52,23.52,100,0
BUSE.US,5,20210923,172500,23.56,23.6,23.56,23.6,401,0
BUSE.US,5,20210923,173000,23.61,23.611,23.6,23.61,600,0
BUSE.US,5,20210923,173500,23.61,23.65,23.5903,23.65,2269,0
BUSE.US,5,20210923,174000,23.621,23.621,23.621,23.621,199,0
BUSE.US,5,20210923,174500,23.63,23.63,23.6,23.605,1400,0
BUSE.US,5,20210923,175000,23.61,23.63,23.61,23.61,800,0
BUSE.US,5,20210923,175500,23.63,23.63,23.615,23.63,500,0
BUSE.US,5,20210923,180000,23.64,23.66,23.64,23.66,500,0
BUSE.US,5,20210923,180500,23.69,23.69,23.69,23.69,100,0
BUSE.US,5,20210923,181000,23.678,23.678,23.66,23.66,650,0
BUSE.US,5,20210923,181500,23.66,23.67,23.65,23.67,700,0
BUSE.US,5,20210923,182000,23.67,23.67,23.67,23.67,600,0
BUSE.US,5,20210923,182500,23.66,23.67,23.66,23.67,500,0
BUSE.US,5,20210923,183000,23.67,23.68,23.67,23.68,200,0
BUSE.US,5,20210923,183500,23.67,23.68,23.66,23.66,1000,0
BUSE.US,5,20210923,184500,23.66,23.72,23.65,23.72,1300,0
BUSE.US,5,20210923,185000,23.73,23.73,23.72,23.72,814,0
BUSE.US,5,20210923,185500,23.71,23.71,23.68,23.7,1106,0
BUSE.US,5,20210923,190000,23.72,23.74,23.72,23.73,1100,0
BUSE.US,5,20210923,190500,23.74,23.74,23.74,23.74,100,0
BUSE.US,5,20210923,191000,23.73,23.75,23.71,23.75,400,0
BUSE.US,5,20210923,191500,23.74,23.74,23.74,23.74,200,0
BUSE.US,5,20210923,192000,23.745,23.75,23.745,23.75,400,0
BUSE.US,5,20210923,192500,23.77,23.79,23.77,23.77,400,0
BUSE.US,5,20210923,193000,23.8,23.82,23.79,23.79,3562,0
BUSE.US,5,20210923,193500,23.8,23.8,23.8,23.8,300,0
BUSE.US,5,20210923,194000,23.82,23.85,23.82,23.84,1200,0
BUSE.US,5,20210923,194500,23.87,23.87,23.87,23.87,100,0
BUSE.US,5,20210923,195000,23.88,23.89,23.875,23.875,900,0
BUSE.US,5,20210923,195500,23.87,23.88,23.87,23.88,200,0
BUSE.US,5,20210923,200000,23.89,23.9,23.88,23.89,1080,0
BUSE.US,5,20210923,200500,23.92,23.92,23.89,23.89,650,0
BUSE.US,5,20210923,201000,23.87,23.9,23.87,23.87,400,0
BUSE.US,5,20210923,202000,23.885,23.9,23.885,23.89,900,0
BUSE.US,5,20210923,202500,23.88,23.89,23.88,23.89,733,0
BUSE.US,5,20210923,203000,23.91,24,23.91,23.91,2680,0
BUSE.US,5,20210923,203500,23.89,23.89,23.85,23.85,939,0
BUSE.US,5,20210923,204000,23.82,23.82,23.82,23.82,200,0
BUSE.US,5,20210923,204500,23.8325,23.84,23.78,23.78,800,0
BUSE.US,5,20210923,205000,23.775,23.8,23.76,23.8,1864,0
BUSE.US,5,20210923,205500,23.8,23.8,23.77,23.77,1814,0
BUSE.US,5,20210923,210000,23.75,23.8,23.74,23.79,861,0
BUSE.US,5,20210923,210500,23.79,23.79,23.73,23.73,500,0
BUSE.US,5,20210923,211000,23.73,23.73,23.7,23.7,900,0
BUSE.US,5,20210923,211500,23.71,23.73,23.71,23.73,1592,0
BUSE.US,5,20210923,212000,23.75,23.76,23.731,23.75,1500,0
BUSE.US,5,20210923,212500,23.75,23.77,23.745,23.77,546,0
BUSE.US,5,20210923,213000,23.74,23.74,23.72,23.73,9952,0
BUSE.US,5,20210923,213500,23.72,23.73,23.71,23.72,1420,0
BUSE.US,5,20210923,214000,23.74,23.755,23.725,23.725,11930,0
BUSE.US,5,20210923,214500,23.725,23.765,23.72,23.765,10844,0
BUSE.US,5,20210923,215000,23.765,23.83,23.765,23.82,10789,0
BUSE.US,5,20210923,215500,23.82,23.9,23.77,23.83,37306,0
BUSE.US,5,20210924,153000,23.85,23.85,23.67,23.79,2742,0
BUSE.US,5,20210924,153500,23.9,23.9,23.78,23.78,600,0
BUSE.US,5,20210924,154000,23.93,23.94,23.93,23.94,300,0
BUSE.US,5,20210924,154500,23.9,23.9,23.87,23.87,200,0
BUSE.US,5,20210924,155000,23.93,23.94,23.93,23.94,200,0
BUSE.US,5,20210924,155500,23.96,24,23.96,23.98,1570,0
BUSE.US,5,20210924,160500,24.02,24.02,24.02,24.02,350,0
BUSE.US,5,20210924,161000,23.98,23.99,23.98,23.99,200,0
BUSE.US,5,20210924,162000,23.91,23.975,23.91,23.94,900,0
BUSE.US,5,20210924,162500,23.98,23.98,23.98,23.98,100,0
BUSE.US,5,20210924,163000,23.94,23.94,23.94,23.94,100,0
BUSE.US,5,20210924,163500,23.93,23.97,23.93,23.97,730,0
BUSE.US,5,20210924,164000,24,24.0181,23.99,24.0181,418,0
BUSE.US,5,20210924,164500,23.99,24.05,23.99,24.03,1100,0
BUSE.US,5,20210924,165000,24.03,24.03,24.03,24.03,331,0
BUSE.US,5,20210924,165500,24.04,24.05,24.04,24.05,420,0
BUSE.US,5,20210924,170000,24.07,24.07,24.06,24.07,1000,0
BUSE.US,5,20210924,170500,24.09,24.09,24.08,24.09,1300,0
BUSE.US,5,20210924,171000,24.12,24.12,24.11,24.11,300,0
BUSE.US,5,20210924,171500,24.11,24.141,24.11,24.141,700,0
BUSE.US,5,20210924,172000,24.14,24.14,24.11,24.11,400,0
BUSE.US,5,20210924,172500,24.09,24.09,24.08,24.08,300,0
BUSE.US,5,20210924,173000,24.07,24.12,24.07,24.12,500,0
BUSE.US,5,20210924,173500,24.12,24.15,24.12,24.15,600,0
BUSE.US,5,20210924,174000,24.15,24.15,24.15,24.15,200,0
BUSE.US,5,20210924,174500,24.16,24.16,24.16,24.16,700,0
BUSE.US,5,20210924,175000,24.18,24.18,24.17,24.17,400,0
BUSE.US,5,20210924,175500,24.19,24.2,24.19,24.2,900,0
BUSE.US,5,20210924,180000,24.2,24.2,24.195,24.195,1139,0
BUSE.US,5,20210924,180500,24.19,24.22,24.19,24.22,2206,0
BUSE.US,5,20210924,181000,24.22,24.22,24.21,24.21,700,0
BUSE.US,5,20210924,181500,24.19,24.2,24.19,24.2,900,0
BUSE.US,5,20210924,182000,24.19,24.2,24.18,24.19,2000,0
BUSE.US,5,20210924,182500,24.2,24.2,24.19,24.2,300,0
BUSE.US,5,20210924,183000,24.2,24.22,24.2,24.21,500,0
BUSE.US,5,20210924,183500,24.2,24.2,24.2,24.2,450,0
BUSE.US,5,20210924,184000,24.2,24.2,24.18,24.18,900,0
BUSE.US,5,20210924,184500,24.16,24.16,24.16,24.16,250,0
BUSE.US,5,20210924,185000,24.17,24.17,24.17,24.17,901,0
BUSE.US,5,20210924,185500,24.17,24.17,24.165,24.17,1500,0
BUSE.US,5,20210924,190000,24.16,24.17,24.16,24.17,200,0
BUSE.US,5,20210924,190500,24.17,24.17,24.17,24.17,500,0
BUSE.US,5,20210924,191000,24.18,24.18,24.18,24.18,400,0
BUSE.US,5,20210924,191500,24.19,24.19,24.17,24.17,400,0
BUSE.US,5,20210924,192000,24.17,24.17,24.17,24.17,200,0
BUSE.US,5,20210924,192500,24.17,24.18,24.17,24.18,500,0
BUSE.US,5,20210924,193000,24.19,24.19,24.185,24.185,200,0
BUSE.US,5,20210924,194000,24.17,24.17,24.17,24.17,200,0
BUSE.US,5,20210924,194500,24.19,24.21,24.19,24.19,800,0
BUSE.US,5,20210924,195000,24.18,24.18,24.17,24.17,791,0
BUSE.US,5,20210924,195500,24.18,24.18,24.165,24.165,200,0
BUSE.US,5,20210924,200500,24.17,24.18,24.16,24.16,1000,0
BUSE.US,5,20210924,201000,24.18,24.18,24.18,24.18,200,0
BUSE.US,5,20210924,201500,24.18,24.201,24.18,24.201,531,0
