<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVIR.US,5,20210922,153000,29,29.84,28.99,29.3584,149302,0
AVIR.US,5,20210922,153500,29.5959,30.3799,29.435,30.2,46787,0
AVIR.US,5,20210922,154000,30.36,30.88,29.96,30.66,75636,0
AVIR.US,5,20210922,154500,30.645,30.78,30.21,30.21,24612,0
AVIR.US,5,20210922,155000,30.3864,30.5,30.325,30.39,21414,0
AVIR.US,5,20210922,155500,30.36,30.45,30.04,30.07,19855,0
AVIR.US,5,20210922,160000,30.07,30.21,29.8101,30.2,13177,0
AVIR.US,5,20210922,160500,30.18,30.3826,30.145,30.36,36393,0
AVIR.US,5,20210922,161000,30.34,30.45,30.15,30.16,57515,0
AVIR.US,5,20210922,161500,30.18,30.18,29.79,29.825,39547,0
AVIR.US,5,20210922,162000,29.825,29.88,29.68,29.72,21041,0
AVIR.US,5,20210922,162500,29.73,29.82,29.66,29.7196,30838,0
AVIR.US,5,20210922,163000,29.68,29.74,29.62,29.66,28736,0
AVIR.US,5,20210922,163500,29.64,29.74,29.62,29.62,17597,0
AVIR.US,5,20210922,164000,29.6,29.88,29.6,29.8,22929,0
AVIR.US,5,20210922,164500,29.8,29.8221,29.56,29.67,33905,0
AVIR.US,5,20210922,165000,29.61,29.72,29.5,29.72,18565,0
AVIR.US,5,20210922,165500,29.72,29.8,29.53,29.77,138763,0
AVIR.US,5,20210922,170000,29.75,29.99,29.69,29.925,33693,0
AVIR.US,5,20210922,170500,29.925,30.1399,29.925,30.0094,10492,0
AVIR.US,5,20210922,171000,30.01,30.01,29.89,29.92,13535,0
AVIR.US,5,20210922,171500,29.92,29.92,29.75,29.805,38456,0
AVIR.US,5,20210922,172000,29.8,29.99,29.7,29.885,21860,0
AVIR.US,5,20210922,172500,29.92,29.92,29.75,29.7794,16472,0
AVIR.US,5,20210922,173000,29.75,29.76,29.65,29.65,16954,0
AVIR.US,5,20210922,173500,29.665,29.665,29.5206,29.58,7009,0
AVIR.US,5,20210922,174000,29.68,29.7899,29.66,29.74,6591,0
AVIR.US,5,20210922,174500,29.75,29.8,29.74,29.8,1066,0
AVIR.US,5,20210922,175000,29.83,29.9,29.77,29.82,6507,0
AVIR.US,5,20210922,175500,29.82,29.86,29.81,29.86,1750,0
AVIR.US,5,20210922,180000,29.87,29.89,29.78,29.8,7863,0
AVIR.US,5,20210922,180500,29.78,29.879,29.73,29.816,5138,0
AVIR.US,5,20210922,181000,29.9,29.9,29.79,29.83,7033,0
AVIR.US,5,20210922,181500,29.86,29.9,29.81,29.81,15728,0
AVIR.US,5,20210922,182000,29.8,29.939,29.76,29.939,8200,0
AVIR.US,5,20210922,182500,29.925,30.17,29.92,30.17,9217,0
AVIR.US,5,20210922,183000,30.22,30.22,30.05,30.1795,10775,0
AVIR.US,5,20210922,183500,30.13,30.29,30.06,30.255,24895,0
AVIR.US,5,20210922,184000,30.25,30.3,30.22,30.284,2450,0
AVIR.US,5,20210922,184500,30.3,30.53,30.3,30.53,7531,0
AVIR.US,5,20210922,185000,30.46,30.46,30.27,30.33,15827,0
AVIR.US,5,20210922,185500,30.355,30.58,30.3,30.545,13636,0
AVIR.US,5,20210922,190000,30.545,30.66,30.45,30.56,268832,0
AVIR.US,5,20210922,190500,30.62,30.63,30.47,30.48,33886,0
AVIR.US,5,20210922,191000,30.52,30.52,30.35,30.4734,9892,0
