<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GFS.US,5,20211028,175000,46.8,47.09,44.5,45.4,4429598,0
GFS.US,5,20211028,175500,45.39,46.6999,45.25,46.38,1078362,0
GFS.US,5,20211028,180000,46.27,48,45.99,47.97,1135649,0
GFS.US,5,20211028,180500,47.9,48,46.36,46.95,448857,0
GFS.US,5,20211028,181000,46.92,47.5,46.76,47.29,389462,0
GFS.US,5,20211028,181500,47.32,47.74,47.05,47.11,268959,0
GFS.US,5,20211028,182000,47.11,47.355,46.85,47.1,252034,0
GFS.US,5,20211028,182500,47.08,47.1,46.8,46.96,238377,0
GFS.US,5,20211028,183000,46.96,46.99,46.55,46.9599,208871,0
GFS.US,5,20211028,183500,46.9,47.11,46.87,46.98,124244,0
GFS.US,5,20211028,184000,46.88,46.95,46.81,46.9,83024,0
GFS.US,5,20211028,184500,46.855,46.91,46.52,46.67,164460,0
GFS.US,5,20211028,185000,46.61,46.6499,45.55,46.5099,303070,0
GFS.US,5,20211028,185500,46.38,46.39,45.5,45.7,318825,0
GFS.US,5,20211028,190000,45.69,45.7,45.45,45.5,484597,0
GFS.US,5,20211028,190500,45.5,45.52,45.01,45.1,345806,0
GFS.US,5,20211028,191000,45.08,45.45,44.76,45.4,162005,0
GFS.US,5,20211028,191500,45.36,45.41,44.88,45.01,191833,0
GFS.US,5,20211028,192000,45,45.1099,44.88,44.98,135833,0
GFS.US,5,20211028,192500,44.985,45.48,44.96,45.46,250596,0
GFS.US,5,20211028,193000,45.42,45.64,45.2,45.24,250534,0
GFS.US,5,20211028,193500,45.25,45.81,45.24,45.7,217690,0
GFS.US,5,20211028,194000,45.7,46,45.69,45.755,135021,0
GFS.US,5,20211028,194500,45.74,45.93,45.4,45.5398,226171,0
GFS.US,5,20211028,195000,45.54,45.69,45.5,45.6,97530,0
GFS.US,5,20211028,195500,45.5853,45.77,45.35,45.5599,55064,0
