<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNEY.US,5,20210922,153000,5.03,5.03,5.03,5.03,1050,0
CNEY.US,5,20210922,153500,5.1159,5.1159,5.1159,5.1159,2000,0
CNEY.US,5,20210922,154000,5.3358,5.3358,5.3358,5.3358,100,0
CNEY.US,5,20210922,161000,5.23,5.23,5.23,5.23,100,0
CNEY.US,5,20210922,161500,5.33,5.35,5.19,5.3441,8846,0
CNEY.US,5,20210922,162000,5.33,5.33,5.33,5.33,120,0
CNEY.US,5,20210922,164500,5.25,5.25,5.25,5.25,524,0
CNEY.US,5,20210922,165000,5.2,5.2,5.19,5.19,250,0
CNEY.US,5,20210922,165500,5.2215,5.243,5.2215,5.243,200,0
CNEY.US,5,20210922,172000,5.2,5.2,5.2,5.2,181,0
CNEY.US,5,20210922,174500,5.2,5.2,5.2,5.2,182,0
CNEY.US,5,20210922,183000,5.2482,5.2482,5.2482,5.2482,100,0
CNEY.US,5,20210922,185000,5.243,5.243,5.243,5.243,300,0
CNEY.US,5,20210922,190000,5.25,5.25,5.25,5.25,280,0
CNEY.US,5,20210922,200000,5.1901,5.1901,5.1901,5.1901,100,0
CNEY.US,5,20210922,203500,5.25,5.25,5.25,5.25,100,0
CNEY.US,5,20210922,204000,5.2046,5.2046,5.2046,5.2046,108,0
CNEY.US,5,20210922,205000,5.225,5.225,5.225,5.225,100,0
CNEY.US,5,20210922,211500,5.2451,5.2451,5.2451,5.2451,200,0
CNEY.US,5,20210922,212000,5.2451,5.2451,5.2451,5.2451,200,0
CNEY.US,5,20210922,215000,5.225,5.225,5.225,5.225,100,0
CNEY.US,5,20210922,215500,5.19,5.25,5.19,5.25,1299,0
CNEY.US,5,20210923,153500,5.25,5.25,5.25,5.25,500,0
CNEY.US,5,20210923,155500,5.25,5.25,5.18,5.18,300,0
CNEY.US,5,20210923,160000,5.25,5.25,5.25,5.25,100,0
CNEY.US,5,20210923,162500,5.25,5.25,5.25,5.25,100,0
CNEY.US,5,20210923,163500,5.25,5.25,5.25,5.25,399,0
CNEY.US,5,20210923,190500,5.25,5.32,5.25,5.32,837,0
CNEY.US,5,20210923,211500,5.3,5.3,5.3,5.3,100,0
CNEY.US,5,20210923,213500,5.28,5.35,5.28,5.35,505,0
CNEY.US,5,20210924,183500,5.265,5.265,5.265,5.265,100,0
CNEY.US,5,20210924,184000,5.3165,5.3165,5.3165,5.3165,100,0
CNEY.US,5,20210924,214000,5.34,5.34,5.34,5.34,258,0
CNEY.US,5,20210927,154000,5.36,5.36,5.36,5.36,100,0
CNEY.US,5,20210927,160000,5.3673,5.3673,5.3673,5.3673,200,0
CNEY.US,5,20210927,162500,5.54,5.6,5.54,5.6,300,0
