<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EOSE.US,5,20210922,153000,13.01,13.01,12.91,12.91,4757,0
EOSE.US,5,20210922,153500,12.945,12.97,12.89,12.97,1400,0
EOSE.US,5,20210922,154000,12.89,12.97,12.78,12.78,5374,0
EOSE.US,5,20210922,154500,12.75,12.76,12.7,12.76,7400,0
EOSE.US,5,20210922,155000,12.81,13,12.8,13,7438,0
EOSE.US,5,20210922,155500,13.085,13.085,12.81,12.94,8422,0
EOSE.US,5,20210922,160000,13.08,13.08,12.95,12.98,1600,0
EOSE.US,5,20210922,160500,12.96,13.1067,12.96,13.1067,3245,0
EOSE.US,5,20210922,161000,13.109,13.19,13.1,13.16,3091,0
EOSE.US,5,20210922,161500,13.19,13.23,13.15,13.15,5261,0
EOSE.US,5,20210922,162000,13.2,13.2,13.13,13.13,1000,0
EOSE.US,5,20210922,162500,13.1,13.1,13,13.06,1832,0
EOSE.US,5,20210922,163000,13.01,13.01,13.01,13.01,100,0
EOSE.US,5,20210922,163500,13.02,13.06,12.9417,13.01,2100,0
EOSE.US,5,20210922,164000,13.039,13.1,13.03,13.09,1268,0
EOSE.US,5,20210922,164500,13.02,13.1,13.02,13.0616,2300,0
EOSE.US,5,20210922,165000,13.065,13.065,13,13,1060,0
EOSE.US,5,20210922,165500,12.99,13,12.99,12.99,1400,0
EOSE.US,5,20210922,170000,13.01,13.0699,13.01,13.06,676,0
EOSE.US,5,20210922,170500,13.07,13.09,13.07,13.08,500,0
EOSE.US,5,20210922,171000,13.05,13.06,13.01,13.01,1148,0
EOSE.US,5,20210922,171500,13.05,13.1079,13.045,13.05,1600,0
EOSE.US,5,20210922,172000,13.05,13.119,13.05,13.08,1200,0
EOSE.US,5,20210922,172500,13.1,13.1787,13.1,13.125,1100,0
EOSE.US,5,20210922,173000,13.18,13.18,13.14,13.17,500,0
EOSE.US,5,20210922,173500,13.18,13.2,13.18,13.2,400,0
EOSE.US,5,20210922,174000,13.25,13.25,13.21,13.21,1300,0
EOSE.US,5,20210922,174500,13.22,13.22,13.11,13.11,700,0
EOSE.US,5,20210922,175000,13.17,13.17,13.12,13.12,200,0
EOSE.US,5,20210922,180000,13.11,13.11,13.11,13.11,200,0
EOSE.US,5,20210922,180500,13.14,13.14,13.12,13.12,900,0
EOSE.US,5,20210922,181000,13.0902,13.11,13.0902,13.11,200,0
EOSE.US,5,20210922,181500,13.08,13.085,13.07,13.07,673,0
EOSE.US,5,20210922,182000,13.1,13.1,13.1,13.1,200,0
EOSE.US,5,20210922,183000,13.1,13.1,13.09,13.09,878,0
EOSE.US,5,20210922,183500,13.11,13.15,13.11,13.15,1000,0
EOSE.US,5,20210922,184000,13.16,13.16,13.12,13.15,300,0
