<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRUB.US,5,20210922,153000,15.93,15.97,15.92,15.965,66521,0
GRUB.US,5,20210922,153500,15.975,16.005,15.94,15.97,36791,0
GRUB.US,5,20210922,154000,15.97,16.015,15.96,15.99,14147,0
GRUB.US,5,20210922,154500,15.99,16.005,15.975,16,24694,0
GRUB.US,5,20210922,155000,16.005,16.03,15.98,16.01,12745,0
GRUB.US,5,20210922,155500,16.02,16.05,16.02,16.035,10653,0
GRUB.US,5,20210922,160000,16.04,16.059,16.03,16.04,7774,0
GRUB.US,5,20210922,160500,16.05,16.085,16.05,16.07,10465,0
GRUB.US,5,20210922,161000,16.075,16.1,16.07,16.09,15033,0
GRUB.US,5,20210922,161500,16.095,16.1189,16.095,16.11,13693,0
GRUB.US,5,20210922,162000,16.1191,16.13,16.09,16.095,21301,0
GRUB.US,5,20210922,162500,16.095,16.1,16.055,16.06,10265,0
GRUB.US,5,20210922,163000,16.07,16.075,16.03,16.0303,22100,0
GRUB.US,5,20210922,163500,16.03,16.065,16.03,16.05,10290,0
GRUB.US,5,20210922,164000,16.06,16.065,16.02,16.025,23208,0
GRUB.US,5,20210922,164500,16.02,16.05,16.01,16.05,25877,0
GRUB.US,5,20210922,165000,16.04,16.06,16.03,16.06,11400,0
GRUB.US,5,20210922,165500,16.06,16.06,16.015,16.02,36285,0
GRUB.US,5,20210922,170000,16.03,16.045,16.02,16.04,26821,0
GRUB.US,5,20210922,170500,16.04,16.08,16.04,16.07,37590,0
GRUB.US,5,20210922,171000,16.065,16.07,16.05,16.0663,10532,0
GRUB.US,5,20210922,171500,16.06,16.1,16.06,16.08,48374,0
GRUB.US,5,20210922,172000,16.0899,16.09,16.06,16.07,8693,0
GRUB.US,5,20210922,172500,16.07,16.085,16.06,16.07,7010,0
GRUB.US,5,20210922,173000,16.07,16.08,16.07,16.08,600,0
GRUB.US,5,20210922,173500,16.07,16.0783,16.065,16.065,865,0
GRUB.US,5,20210922,174000,16.0675,16.0675,16.05,16.05,3474,0
GRUB.US,5,20210922,174500,16.05,16.07,16.05,16.065,3635,0
GRUB.US,5,20210922,175000,16.07,16.095,16.07,16.095,6700,0
GRUB.US,5,20210922,175500,16.09,16.0905,16.09,16.09,623,0
GRUB.US,5,20210922,180500,16.095,16.1,16.085,16.085,2140,0
GRUB.US,5,20210922,181000,16.085,16.085,16.06,16.06,12628,0
GRUB.US,5,20210922,181500,16.06,16.065,16.05,16.0611,9948,0
GRUB.US,5,20210922,182000,16.065,16.065,16.06,16.06,356,0
GRUB.US,5,20210922,182500,16.065,16.07,16.05,16.07,6325,0
GRUB.US,5,20210922,183000,16.07,16.07,16.07,16.07,1200,0
GRUB.US,5,20210922,183500,16.078,16.0799,16.075,16.075,1535,0
GRUB.US,5,20210922,184000,16.07,16.075,16.06,16.065,3950,0
GRUB.US,5,20210922,184500,16.065,16.065,16.055,16.055,7370,0
GRUB.US,5,20210922,185000,16.05,16.065,16.05,16.05,16305,0
GRUB.US,5,20210922,185500,16.055,16.065,16.05,16.055,17111,0
GRUB.US,5,20210922,190000,16.06,16.065,16.05,16.05,4902,0
GRUB.US,5,20210922,190500,16.05,16.05,16.03,16.035,14983,0
GRUB.US,5,20210922,191000,16.03,16.03,16.015,16.025,5335,0
GRUB.US,5,20210922,191500,16.025,16.04,16.025,16.04,9260,0
GRUB.US,5,20210922,192000,16.035,16.04,16.025,16.03,12619,0
GRUB.US,5,20210922,192500,16.035,16.05,16.035,16.0499,7650,0
GRUB.US,5,20210922,193000,16.0412,16.07,16.0412,16.07,5586,0
GRUB.US,5,20210922,193500,16.065,16.07,16.06,16.0699,5131,0
GRUB.US,5,20210922,194000,16.0642,16.08,16.0611,16.075,4967,0
GRUB.US,5,20210922,194500,16.075,16.075,16.06,16.06,3487,0
GRUB.US,5,20210922,195000,16.05,16.05,16.035,16.045,5792,0
GRUB.US,5,20210922,195500,16.04,16.045,16.04,16.0401,1200,0
GRUB.US,5,20210922,200000,16.04,16.11,16.02,16.11,14550,0
GRUB.US,5,20210922,200500,16.11,16.115,16.08,16.11,5111,0
GRUB.US,5,20210922,201000,16.1,16.12,16.1,16.12,3116,0
GRUB.US,5,20210922,201500,16.125,16.1391,16.12,16.12,6665,0
GRUB.US,5,20210922,202000,16.12,16.12,16.09,16.11,8913,0
GRUB.US,5,20210922,202500,16.115,16.115,16.1,16.105,4900,0
GRUB.US,5,20210922,203000,16.11,16.155,16.11,16.14,12698,0
GRUB.US,5,20210922,203500,16.14,16.14,16.1,16.1,8070,0
GRUB.US,5,20210922,204000,16.1,16.1,16.06,16.07,5804,0
GRUB.US,5,20210922,204500,16.07,16.07,16.02,16.025,7706,0
GRUB.US,5,20210922,205000,16.02,16.03,16,16.03,10607,0
GRUB.US,5,20210922,205500,16.03,16.03,15.991,16.01,10686,0
GRUB.US,5,20210922,210000,16.01,16.01,15.995,15.995,5907,0
GRUB.US,5,20210922,210500,16,16.005,15.97,16.005,10059,0
GRUB.US,5,20210922,211000,16,16.018,16,16.01,6426,0
GRUB.US,5,20210922,211500,16.01,16.02,16,16.02,8750,0
GRUB.US,5,20210922,212000,16.02,16.0291,16.01,16.01,4600,0
GRUB.US,5,20210922,212500,16.01,16.01,15.99,16,8791,0
GRUB.US,5,20210922,213000,16,16,15.98,15.98,19501,0
GRUB.US,5,20210922,213500,15.98,16.015,15.975,16.015,34012,0
GRUB.US,5,20210922,214000,16.015,16.02,16.01,16.015,21938,0
GRUB.US,5,20210922,214500,16.01,16.015,15.985,15.995,25010,0
GRUB.US,5,20210922,215000,15.99,15.99,15.97,15.97,32885,0
GRUB.US,5,20210922,215500,15.98,16,15.95,15.99,142515,0
GRUB.US,5,20210923,153000,16.41,16.42,16.375,16.41,45998,0
GRUB.US,5,20210923,153500,16.4,16.405,16.355,16.37,14043,0
GRUB.US,5,20210923,154000,16.37,16.37,16.32,16.35,28901,0
GRUB.US,5,20210923,154500,16.35,16.37,16.34,16.35,22085,0
GRUB.US,5,20210923,155000,16.355,16.37,16.28,16.29,53213,0
GRUB.US,5,20210923,155500,16.29,16.305,16.26,16.295,10895,0
GRUB.US,5,20210923,160000,16.3,16.315,16.295,16.31,34636,0
GRUB.US,5,20210923,160500,16.305,16.305,16.265,16.27,11810,0
GRUB.US,5,20210923,161000,16.28,16.29,16.26,16.27,21857,0
GRUB.US,5,20210923,161500,16.27,16.28,16.26,16.28,8663,0
GRUB.US,5,20210923,162000,16.275,16.29,16.275,16.28,13000,0
GRUB.US,5,20210923,162500,16.29,16.29,16.27,16.27,31348,0
GRUB.US,5,20210923,163000,16.279,16.28,16.25,16.25,38870,0
GRUB.US,5,20210923,163500,16.25,16.25,16.205,16.205,29002,0
GRUB.US,5,20210923,164000,16.21,16.21,16.18,16.19,29462,0
GRUB.US,5,20210923,164500,16.19,16.2,16.18,16.195,25048,0
GRUB.US,5,20210923,165000,16.19,16.21,16.18,16.205,7382,0
GRUB.US,5,20210923,165500,16.21,16.22,16.2,16.21,8669,0
GRUB.US,5,20210923,170000,16.215,16.23,16.2,16.2,9606,0
GRUB.US,5,20210923,170500,16.2,16.205,16.16,16.16,4584,0
GRUB.US,5,20210923,171000,16.15,16.15,16.119,16.119,15644,0
GRUB.US,5,20210923,171500,16.12,16.12,16.08,16.095,11191,0
GRUB.US,5,20210923,172000,16.1,16.11,16.08,16.11,3133,0
GRUB.US,5,20210923,172500,16.12,16.12,16.105,16.12,12825,0
GRUB.US,5,20210923,173000,16.12,16.125,16.11,16.11,12032,0
GRUB.US,5,20210923,173500,16.105,16.105,16.08,16.1,21922,0
GRUB.US,5,20210923,174000,16.1,16.1,16.07,16.08,4230,0
GRUB.US,5,20210923,174500,16.08,16.08,16.07,16.07,2200,0
GRUB.US,5,20210923,175000,16.06,16.06,16.05,16.051,2481,0
GRUB.US,5,20210923,175500,16.05,16.0508,16.04,16.04,2359,0
GRUB.US,5,20210923,180000,16.045,16.045,16.015,16.015,21926,0
GRUB.US,5,20210923,180500,16.015,16.015,16,16.01,30536,0
GRUB.US,5,20210923,181000,16.005,16.06,15.995,16.06,44073,0
GRUB.US,5,20210923,181500,16.06,16.12,16.06,16.12,44809,0
GRUB.US,5,20210923,182000,16.12,16.16,16.12,16.16,44863,0
GRUB.US,5,20210923,182500,16.16,16.165,16.155,16.16,5090,0
GRUB.US,5,20210923,183000,16.165,16.165,16.1616,16.162,900,0
GRUB.US,5,20210923,183500,16.165,16.165,16.15,16.155,3839,0
GRUB.US,5,20210923,184000,16.15,16.15,16.15,16.15,5982,0
GRUB.US,5,20210923,184500,16.155,16.16,16.14,16.14,24086,0
GRUB.US,5,20210923,185000,16.14,16.17,16.14,16.169,13821,0
GRUB.US,5,20210923,185500,16.17,16.17,16.16,16.16,2400,0
GRUB.US,5,20210923,190000,16.16,16.185,16.16,16.182,3680,0
GRUB.US,5,20210923,190500,16.19,16.19,16.17,16.18,4423,0
GRUB.US,5,20210923,191000,16.172,16.172,16.17,16.17,1380,0
GRUB.US,5,20210923,191500,16.17,16.185,16.17,16.185,2181,0
GRUB.US,5,20210923,192000,16.185,16.205,16.185,16.2,7368,0
GRUB.US,5,20210923,192500,16.195,16.2,16.195,16.2,400,0
GRUB.US,5,20210923,193000,16.192,16.2,16.19,16.19,1400,0
GRUB.US,5,20210923,193500,16.195,16.195,16.17,16.17,12729,0
GRUB.US,5,20210923,194000,16.17,16.1796,16.17,16.17,1813,0
GRUB.US,5,20210923,194500,16.175,16.1792,16.15,16.15,4300,0
GRUB.US,5,20210923,195000,16.15,16.15,16.13,16.135,10595,0
GRUB.US,5,20210923,195500,16.14,16.145,16.13,16.1327,16668,0
GRUB.US,5,20210923,200000,16.135,16.15,16.135,16.145,10077,0
GRUB.US,5,20210923,200500,16.145,16.145,16.12,16.12,5000,0
GRUB.US,5,20210923,201000,16.12,16.12,16.11,16.12,2825,0
GRUB.US,5,20210923,201500,16.12,16.13,16.115,16.115,34840,0
GRUB.US,5,20210923,202000,16.12,16.125,16.12,16.125,8177,0
GRUB.US,5,20210923,202500,16.12,16.125,16.115,16.115,2050,0
GRUB.US,5,20210923,203000,16.12,16.13,16.115,16.13,7767,0
GRUB.US,5,20210923,203500,16.12,16.128,16.11,16.125,16285,0
GRUB.US,5,20210923,204000,16.125,16.14,16.125,16.13,3805,0
GRUB.US,5,20210923,204500,16.135,16.135,16.12,16.13,7863,0
GRUB.US,5,20210923,205000,16.125,16.135,16.125,16.1315,6021,0
GRUB.US,5,20210923,205500,16.135,16.15,16.125,16.15,14967,0
GRUB.US,5,20210923,210000,16.15,16.155,16.1402,16.15,4434,0
GRUB.US,5,20210923,210500,16.15,16.175,16.145,16.17,60097,0
GRUB.US,5,20210923,211000,16.175,16.22,16.12,16.21,156126,0
GRUB.US,5,20210923,211500,16.2,16.22,16.195,16.215,11048,0
GRUB.US,5,20210923,212000,16.21,16.22,16.21,16.215,8011,0
GRUB.US,5,20210923,212500,16.215,16.235,16.21,16.225,65664,0
GRUB.US,5,20210923,213000,16.225,16.25,16.22,16.235,31912,0
GRUB.US,5,20210923,213500,16.235,16.26,16.23,16.25,41704,0
GRUB.US,5,20210923,214000,16.25,16.27,16.24,16.25,89414,0
GRUB.US,5,20210923,214500,16.245,16.25,16.24,16.245,14565,0
GRUB.US,5,20210923,215000,16.245,16.265,16.24,16.265,34402,0
GRUB.US,5,20210923,215500,16.265,16.27,16.24,16.24,175946,0
GRUB.US,5,20210924,153000,15.63,15.645,15.52,15.5282,269370,0
GRUB.US,5,20210924,153500,15.53,15.61,15.53,15.559,123686,0
GRUB.US,5,20210924,154000,15.55,15.575,15.51,15.525,86180,0
GRUB.US,5,20210924,154500,15.53,15.54,15.375,15.4,61103,0
GRUB.US,5,20210924,155000,15.39,15.41,15.335,15.35,61689,0
GRUB.US,5,20210924,155500,15.35,15.39,15.31,15.31,72528,0
GRUB.US,5,20210924,160000,15.315,15.445,15.3,15.4438,42046,0
GRUB.US,5,20210924,160500,15.44,15.46,15.37,15.37,92125,0
GRUB.US,5,20210924,161000,15.37,15.37,15.295,15.335,16395,0
GRUB.US,5,20210924,161500,15.34,15.3569,15.33,15.35,27707,0
GRUB.US,5,20210924,162000,15.35,15.3899,15.33,15.3597,24423,0
GRUB.US,5,20210924,162500,15.36,15.375,15.345,15.35,12138,0
GRUB.US,5,20210924,163000,15.34,15.43,15.34,15.41,42398,0
GRUB.US,5,20210924,163500,15.41,15.435,15.405,15.405,22093,0
GRUB.US,5,20210924,164000,15.405,15.435,15.4,15.405,28952,0
GRUB.US,5,20210924,164500,15.42,15.47,15.4182,15.445,39111,0
GRUB.US,5,20210924,165000,15.445,15.51,15.43,15.5,21213,0
GRUB.US,5,20210924,165500,15.493,15.51,15.49,15.5,13835,0
GRUB.US,5,20210924,170000,15.505,15.52,15.475,15.49,15319,0
GRUB.US,5,20210924,170500,15.49,15.51,15.475,15.51,9947,0
GRUB.US,5,20210924,171000,15.52,15.54,15.495,15.495,18022,0
GRUB.US,5,20210924,171500,15.495,15.505,15.47,15.485,18181,0
GRUB.US,5,20210924,172000,15.485,15.485,15.455,15.455,8473,0
GRUB.US,5,20210924,172500,15.455,15.455,15.4,15.4,33125,0
GRUB.US,5,20210924,173000,15.41,15.43,15.405,15.42,9583,0
GRUB.US,5,20210924,173500,15.42,15.425,15.39,15.3943,20695,0
GRUB.US,5,20210924,174000,15.39,15.4499,15.39,15.4499,28203,0
GRUB.US,5,20210924,174500,15.449,15.459,15.445,15.455,2694,0
GRUB.US,5,20210924,175000,15.46,15.48,15.46,15.47,4347,0
GRUB.US,5,20210924,175500,15.475,15.49,15.47,15.485,12767,0
GRUB.US,5,20210924,180000,15.49,15.49,15.48,15.49,1582,0
GRUB.US,5,20210924,180500,15.485,15.49,15.47,15.47,4633,0
GRUB.US,5,20210924,181000,15.465,15.475,15.465,15.475,2215,0
GRUB.US,5,20210924,181500,15.485,15.495,15.48,15.48,4300,0
GRUB.US,5,20210924,182000,15.485,15.4888,15.48,15.485,961,0
GRUB.US,5,20210924,182500,15.49,15.52,15.49,15.52,10391,0
GRUB.US,5,20210924,183000,15.515,15.52,15.515,15.5158,652,0
GRUB.US,5,20210924,183500,15.51,15.515,15.51,15.515,350,0
GRUB.US,5,20210924,184000,15.51,15.52,15.51,15.52,200,0
GRUB.US,5,20210924,184500,15.52,15.525,15.495,15.495,8893,0
GRUB.US,5,20210924,185000,15.5,15.5,15.49,15.498,577,0
GRUB.US,5,20210924,185500,15.4989,15.4991,15.48,15.499,4400,0
GRUB.US,5,20210924,190000,15.5,15.52,15.5,15.52,6055,0
GRUB.US,5,20210924,190500,15.51,15.515,15.4847,15.49,11100,0
GRUB.US,5,20210924,191000,15.49,15.5,15.475,15.49,7459,0
GRUB.US,5,20210924,191500,15.48,15.485,15.47,15.47,21991,0
GRUB.US,5,20210924,192000,15.465,15.47,15.46,15.465,2595,0
GRUB.US,5,20210924,192500,15.465,15.47,15.465,15.465,300,0
GRUB.US,5,20210924,193000,15.465,15.465,15.44,15.4409,2422,0
GRUB.US,5,20210924,193500,15.44,15.45,15.44,15.445,12894,0
GRUB.US,5,20210924,194000,15.445,15.46,15.445,15.46,5717,0
GRUB.US,5,20210924,194500,15.45,15.46,15.43,15.43,19079,0
GRUB.US,5,20210924,195000,15.425,15.4258,15.415,15.42,2723,0
GRUB.US,5,20210924,195500,15.42,15.42,15.415,15.42,2051,0
GRUB.US,5,20210924,200000,15.415,15.425,15.415,15.425,567,0
GRUB.US,5,20210924,200500,15.425,15.425,15.4191,15.4191,5673,0
GRUB.US,5,20210924,201000,15.415,15.43,15.415,15.43,1499,0
GRUB.US,5,20210924,201500,15.42,15.4299,15.415,15.4299,4137,0
GRUB.US,5,20210924,202000,15.42,15.425,15.42,15.425,6963,0
GRUB.US,5,20210924,202500,15.425,15.43,15.42,15.42,600,0
GRUB.US,5,20210924,203000,15.42,15.43,15.42,15.42,545,0
GRUB.US,5,20210924,203500,15.425,15.425,15.42,15.425,939,0
GRUB.US,5,20210924,204000,15.425,15.43,15.42,15.425,2100,0
GRUB.US,5,20210924,204500,15.42,15.43,15.415,15.42,28486,0
GRUB.US,5,20210924,205000,15.42,15.428,15.42,15.425,2376,0
GRUB.US,5,20210924,205500,15.425,15.44,15.425,15.44,4250,0
GRUB.US,5,20210924,210000,15.45,15.45,15.44,15.4455,2715,0
GRUB.US,5,20210924,210500,15.44,15.445,15.43,15.43,3972,0
GRUB.US,5,20210924,211000,15.4391,15.4391,15.42,15.435,9067,0
GRUB.US,5,20210924,211500,15.435,15.45,15.435,15.44,1955,0
GRUB.US,5,20210924,212000,15.435,15.44,15.42,15.44,23866,0
GRUB.US,5,20210924,212500,15.435,15.438,15.42,15.4295,4597,0
GRUB.US,5,20210924,213000,15.425,15.44,15.425,15.435,10705,0
GRUB.US,5,20210924,213500,15.4301,15.435,15.42,15.43,17340,0
GRUB.US,5,20210924,214000,15.43,15.455,15.42,15.45,28746,0
GRUB.US,5,20210924,214500,15.455,15.458,15.4401,15.455,24422,0
GRUB.US,5,20210924,215000,15.45,15.46,15.43,15.445,38674,0
